reviewerID_asin,text
AJCAVTHZFM0J3_B0002F741Q,Okay - Not for My Drums but for Rock Band :( sad right?i do play instruments (guitar & piano) some drums but it's not why i bought these drum sticks.My old roommmate stole my drum sticks so this was the next cheapest thingthey play well on the pads.i'm sure they'd have nice action off a snare drum and high hat in real life...
A3GHV54CDBCKO4_B0018SJLFS,"Very Unhappy with the performance and quality I had some issues with my 18-watt all tube amp so I experimented and replaced all the tubes.  Issues not only continued but worsened.  Hum, noise, volume fade, unwanted distortion at low volumes.  I eventually put back the original El84s and that didn't help.  Once I removed the Tung-Sol 12AX7 preamp tubes and replaced, the hum stopped, sound quality of the amp was consistent, quiet and back to par.  My experience with the Tung-Sol tubes was very, very negative.  They caused me to go out and buy another amp.  I had no idea that brand new tubes could sound so badly that fast.  I'll never buy this brand again."
A20EZ7E8WUH2GZ_B00009W40D,Nice Surprise We bought this mic after seeing how our grandson was handling the mic that came with the karaoke machine thinking that mic would not last very long.  I hope it does because this nady sp-4c is a very impressive mic for the price.  We our using it with our Roland cm30 cube and plan to use it with a Roland micro cube also.  I would have given it 5 stars if the cord connection to the mic was not a little loose.
A1AOD8N6LJYHBU_B000JRPYGE,"Very good Quality mic for the price Really a remarkable microphone for around $100.  Very sensitive . . . its for studio, not live performances.  Be sure to set your DAW insert on your input channel with a compressor/limiter, as you can easily blow through the volume into clipping.  Has a rich warm tone, like tube mics.  Compares to a Audio Tech 2020, not in the class of say an Audio Tech 4040.  Can't beat it for the price."
A37KK1CLMULHE4_B003OUX8ZM,"Good for practice For any usable tones while playing live, the best bet is to plug it into a tube power amp. Direct to mixer or running it through a solid state amp is very uninspiring.I didn't like the recorded tones either, much rather preferred Amplitube 3 if micing a real tube amp wasn't an option.That being said, it is good for practice and song writing. Used this for more than a year and finally sold it! That's the other thing with items like this, they lose value real quick once the next version comes out."
A3DOXGBWDJ1MU0_B003VWKPHC,Great tuner This is a great tuner. High quality construction. The tuning is accurate. The controls are easy to use and the dial is easy to read. It is far superior to a Fishman tuner that I bought previously. The Fishman controls did not work properly and the tuning was not accurate. These tuners are very handy to make quick tuning corrections while playing.
A298INOY52JEH8_B002MWKOAA,"This is the best I was so excited to discover that you can buy these on their own. I am a huge devotee of Dunlop strap locks -- having dropped both my electric guitar and my bass on stage at one time or another, I have now installed these on all my main performing guitars.So it was a given that when I started gigging with a new bass, I would put strap locks on it. But I already have my fancy bass strap decked out with the lock mechanisms, so I really only needed these buttons. I was on the verge of resigning myself to buying the whole set again and throwing the extra strap lock parts into a drawer when I found these. Buying the buttons alone cost less than half what the whole set would have, and now I can just shuttle my one bass strap between both instruments.I did have some major difficulty getting one of the two screws all the way tightened, but since I have attached strap lock buttons at least four other times and it was easy as pie, I'm more inclined to blame my instrument for that.Great product. I'm elated to know I can now get these buttons separately."
A2HDEN9SPBWC5I_B000L6GD04,"Great Locking Tuners I put this puppy on in 15 minutes or less. They fit perfect on my American Standard Stratocaster. They work like a charm. If you play guitar and like to keep your strings in tune on your strat. This are a no brainier, the price is right, and they look great on your stratocaster."
A1Q3YZOVFXRKDZ_B0002GTZR6,another great strap as I said on my last Dunlop strap reviewI love the Dunlop Guitar straps not expensive strong and sturdy just a great product I have 4 or 5 of them.when I buy a guitar I buy a Dunlop strap and Strap locks always to protect my investment.
A1MAQQXJZTMSKT_B005E0CPNG,Not for side by sides. I recently purchased a Epiphone EB-3 bass and it didn't come with a case/bag. So when I found this one and decided for the price it was worth the try. It is VERY thinly padded not much more then a dust cover really. Not to mention that it has issues fitting a side by side into the bag but inlines seem to fit just fine. All in all it's an okay bag but only if you have an inline and don't want much padding.
A2GVH4P25TXN8M_B000EEJAFS,"Great picks - love the turtles I've been using Dunlap's Tortex picks now for going on 10 years, and recently just switched over to heavy Jazz picks (smaller - sharper tip). These picks work great. They provide enough surface area that they won't slip easily from between your fingers. They allow for a high level of sensory feedback from your fingertips once you get used to them. Any jazz or soloist guitar player would likely find these extremely comfortable to use. I also prefer the high thickness so there's no flex in the pick while playing which makes it easy to judge the pressure you're putting on the strings."
A3UD50M7M72150_B001G3TJXO,"Perfect size Tried several of pedaltrain in the past (pt-3 too bulky, and pt-jr a little to small), this one holds my pedals perfectly. Simple & light. I love it!"
A2PP4G3DLGDD4T_B0027842S4,"Very well constructed. Assembled the stand in seconds. It is very stable and solidly constructed. Should last a life-time. Very, very good value."
A1EVEQAR05SY7L_B004N0MKN8,Not as helpful as it would appear to be I just can't trust it! I thought it'd be a good idea if I needed to prop my guitar up against the amp for a minute....but I just can't get myself to do it. I always end up using a little Fender portable stand. It does make a nice coaster for placing a beer on my amp.
A3EU3ET85O8ZFX_B0002GIRP2,Astonishing microphone man ya'll yall better quick get this here mic yo cuz it's all good and stuff man. because like when you be spittin some siK leeriX and all like i be going in the paint like weezy and eminem ya feel me.ay yo let's go.
A27V6PS7Y83OIV_B0017HZ47Y,"Good bag and good value for the price This is my second Makala gig bag. The first was a smaller size for my MK-C concert uke, the second was the one above that I purchased for my Oscar Schmidt Tenor OU6.My OU6 actually came with an O.S. logo'd gig bag included, but while I love the uke the bag was PA-thetic. Single layer of fabric providing no protection. After comparing that bag to the one for my Makala uke, I came straight to this page and ordered another Makala bag.Why do I like this bag better? Its multiple layers provide some padding and protection for the uke inside.  You can carry it around, set it down, let it roll around the back seat of your car (a little) without blemish to your instrument.  As good as a hard case?  Of course not. But very good for a bag.I also like the fact that there's no logo on the outside. I can buy a decent bag and put whatever uke I want inside. That was a disappointment for another reviewer, for me it's a plus.What don't I like?  The dorky pad around the handle.  Both my concert & tenor bags had the handle pad and the first project for both was to remove it.  It's not as if the uke inside weighs so much you need a special pad for the handle!  And it just looks better without it."
A30J7WQV0ZNRXG_B005FKF1PY,"Small but fragile and not so easily portable I have used many clip-on guitar tuners. They are a wonderful innovation and certainly easier to use than the older rectangular chromatic tuners that do not attach to the instrument. One of my favorites has become the Planet Waves clip on. I have several of them and use them often on many guitars. Based on this experience, I was anticipating a better experience with this new Mini Headstock Tuner than I wound up getting.It tunes nicely and, so far as my ear is concerned, accurately. Others found it awkward to attach - I did not. It is small and unobtrusive but easy to read. Those are not problems. What is wrong is simply the cheap and fragile the construction of the device.This fragility is conspicuous in both the difficulty in removing the battery cover and, more importantly, in the too-delicate manual clamp used to fasten it onto an instrument.The fundamental issue is that in lieu of the spring clips that we used to attach other versions of the Planet Waves tuners to the guitars, this one has a basic manual expand and contract clamp. This clamp is made out of thin plastic, is difficult to adjust and I expect it to break after only a short time. Consequently, I cannot recommend this tuner if the user needs to be moving it from one instrument to the other.If the need is for a tuner that attaches to ONE instrument and will, essentially, live there, it is nice little tuner which remains functionally invisible to all but the player. If you need to move the tuner from instrument to instrument, you would be well advised to spend a few more dollars and stick with the clip-on versions of Planet Waves tuners.November 28,2011 UPDATEHaving used this tuner for a while now, I have found that it has a good purpose. While this tuned does have mobility issues as I initially noted, I have been surprised (and pleased)to realize that they are wonderful 'permanent' tuners for acoustic guitars! They are so small as to be unobtrusive and nearly invisible. I leave them on my 12-strings and one of the 6's. A non-built-in-built-in tuner at this price cannot be beat. Based on this belated realization, I have raised the product rating to 4-stars."
A3R8XCQYDNQIAA_B000WGJ71U,It's okay Not as good as the headstock tuner I purchased. I used it a few times. It can be used as tuner or a pickup for my acoustic.  I wouldn't buy another one.
AQT4V74P38PPU_B0002CZZW4,"Great Cable Rugged ends very flexible seem like this cable should hold up very well , does not tangle which is a real plus if you tend to move around a lot , connectors seem to be heavy duty , time will tell but I would assume that this cable should last a long time ."
A1OV2BH2S11KBA_B001REJX1U,"Another loser company producing a broke @$$ product they didn't test I really wanted this to be a great product.  The screws strip out too easily.  Basically, if you put a microphone in it, and ever have to use it for a microphone, it is going to strip out.  I had two of them and was hoping that the first one was a lemon.  Nope.  Even the pop filter fell off.  I LOVE the design, but they need to make them strong enough to handle the weight of a microphone and strong enough to handle regular studio usage... ex:  adjusting the position of the mic, picking up a mic stand and moving it, etc.  Otherwise, don't have an adjustable tilt option.  Just make it one solid piece.  I'm tempted to try to fix it with Gorilla Glue because I do love the design.  It's just not strong enough.  Not that it's a surprise though.  Not much of anything is worth the money these days.  It's a damn chore to return every friggin' purchase these days that they don't really have to care about actually testing products.  Why should they?  They already have your money.  I feel like I should get paid for testing their products and the time spent un-boxing and packing things back up.  Besides, what are they going to do?  Replace it with another broke a$$ product?  Better yet, refund my money for the product I paid - minus shipping????  That doesn't include the time I spent trying to prevent you from buying one and testing their damn product in the first place.  I want a refund, plus an hourly wage.  Whatever, don't buy one.  Companies that don't test their products don't deserve your business.  What would make me happy, is for one of these companies that make these products to answer the question(s):  Did you test this product?  How did you test it?  What were your results?  Is it ready to be sold to the public with confidence?Nope"
ABKNRVFFLEA3M_B00GTSM8FW,"Upgrade I have the original version of this capo and it works just fine as does this one.  However, it seems theu have made a slight modification which increases its value from my viewpoint.  Yhey have added a channel on the capo onto which slides a bracket which is included.  This bracket holds the NS micro tuner, of which I have 3.  I had considered anther capo which came with a tuner for certain applications.  However, now, this ingenious little bracket enables me to use a tuner in tandem or not depending on my need.  A simple modification, but bordering on genius.  The capo itdelf id wuite capable as it is a spring attached capo with a micro adjustment screw/spring which can be helpful with guitars that go sharp when a capo is employed.  Highly recommended."
A1IJUUNPU7L6LA_B001RNOHHG,"I finally found just the right unit for my music equip needs I'm not on tour with any group.  I play for church, and every couple of weeks for a local nursing home (with other musicians willing to give their time) plus an occasional 'gig' for a town celebration or some such activity.  I've got a few sound effects pedals and processors I like using, but not enough to warrant buying your typical pedal board that holds 6 or more such devices and takes up a lot of trunk space in the car.  This 'mini' PedalTrain easily holds four of my favorite devices, it is built for extreme durability without being too heavy, etc.  The case is awesome, too.... heavy duty,...good stuff.  The board came with velcro, tie wraps, power head, etc to mount and use your devices.  I had it up and running in a few minutes,...and it makes my travel-and-play experiences easy, without looking for a 'roadie' to get help.  The angle of the mounting surface of the board relative to floor surface is perfect.  Clearances for passing the wiring through from device to device is also perfect.  Since I first got it, I've 'rearranged' once already.  Talk about easy.  You'll be glad to have your sound effects mounted, wired, and movable as a unit so as to reduce setup time and the wear/tear on wires from just handling."
A3K24MXK7GFY8_B005IGFGWI,"I went from Dunlop to Schaller About ten years ago, I installed strap locks on my first guitar (Fender Stratocaster). They worked well and were easy to install. I subsequently installed Dunlop strap locks on many other guitars with mixed results: the screws are really small and they would some times get stuck in the middle of installation. I had to drill additional holes no two guitars (Gibson SGs). Ouch.This made me take a second look at Schaller. The components, beginning with the screws, are of much higher quality than Dunlop. It took me ten years to realize that I made the wrong choice. I should have gone with Schaller from the beginning. I have replaced all my strap locks with Schaller with excellent results."
A1EMTRDX5PBNCP_B001GH4H3W,"Oh for better eye sight! Liked the sound, the adjustability, just wish I could read the numbers on the dials as my ears are still ringing from turning the dial the wrong way! I find the unit surprisingly sturdy and it feels solid. I don't care about disturbing the neighbours, but it is handy to have a portable solution when traveling, the Rumble 75 is a bit big to take everywhere. I made sure to match it with good bass headphones which other reviewers have said is a must."
A3E6FHS8DV037H_B000J5XS3C,"Iffy I bought mine used.  When I got it in, it didn't work.  There was either something wrong with the power cable or the power input in the board.  Behringer uses a custom power supply, so I had no way of testing it.  I had to send it back for a refund.  I read other reviews that have had the same problem, so it seems to be an occasional issue.However, I've used one of these boards before.  The one I used back then was fantastic and everything I needed for small projects."
AENULRBQ2IE5I_B0002KZIVY,"looks cool But didnt work on the el cheapo drop in pickguard/pickup setup that I got here on Amazon. Other than that, they look cool in the package. LOLI suppose this gives me a reason to build a whole other guitar just to use these covers. ahahahahahahYeah, thats right...."
A1SCWHXAB2ZK7N_B004FPEF84,"Good stuff Only used it a couple times so far but I like it. I like how it glides onto the strings of my acoustic guitar. As someone else mentioned it's hard to get the cloth back into the clear plastic bag inside the lid, though. But otherwise I think it's great. I like how it smells (does that make me strange?)."
A3ITN3125FJETP_B0002E2G24,Switch it up! Great solid switch. Works well for giving your Telecaster the option to run your pickups in both series and parallel.  As for those who have questioned if the travel is too much for some switch plates all I can say is that I have this in several of my Teles and I have never had a problem with the switch travel being too much for the plate.
AXMYGK3WC8BPP_B004XNK7AI,"This beats the pants off of any built in tuner and colorful display is easy to read in sunlight! I used this tuner as I transitioned from playing Rocksmith to playing in the real world. My amp had a built in tuner, but it seemed to give inconsistent readings. With this tuner, it doesn't matter if it is electric or acoustic, it gives a very very accurate reading. My luthier tunes by ear and when we tested against it, they were only off by 2 units in any given direction. Very happy and pleased with this one."
A1EUO0BU72JR7T_B0006ZXG00,"Improvement over plastic pins for function.. I replaced the nasty, crooked, chipping plastic pins for these, and they work very well in keeping the strings where they should be.  I'm not convinced that they change the sound of my D-28 very much for better or worse.  I replaced one pin at a time and compared strings and really couldn't tell much of a difference, still they are better to handle and remove than the nasty plastic ones, so I consider them an upgrade."
A1P11QY9RR3IA7_B003AAEGZ2,Great Pedal Very fun to use.Comes with a power supply.Very easy to control.I enjoy using this to play alone - It is easy to lay down a rhythm and then play over it.It can be used for drum tracks or to practice a section of a song that you want to repeat.
A2AJKYCZ1WC4UP_B001PGXHX0,Good picks These are good picks and produce a great tone.  They're better than most picks at sticking to my sweaty fingers.
A1AU5K3JMPS3UQ_B0002M3OVI,"A Good Purchase I was pleasantly surprised of how heavy the base was compared to what I was expecting. The adjustable stand also works great and won't fall on you or anything. I bought this and a mic/boom stand for my Samson SP01 Shockmount (which the Audio-Technica condenser mic is on), however its connecting slot is a 3/8in female while this stand has a 5/8in male (same with the mic/boom stand). So just make sure whatever it is you're buying can connect properly with the stand. If not, just buy a cheap (about 6$) adapter like I did."
ADNKG04OS6WNL_B002RLLD88,"Drum Stick Holder Practical, useful for drum kit. Tilts to match personal requirement. Fits easily onto cymbal stand and, importantly, holds in place during performances.  Prof Mike Haller"
A1RGF9CS1V8O14_B0002GZM00,"Visual Sound One Spot Multi-Plug 5 Cable I started by powering 1 stomp box on this chain and it worked, but when I tried to add a second/third stomp box, I couldn't get any guitar sound only a loud buzz. I returned this product I did further testing, I would not recommend it to anyone. With my personal experience in mind, I would advise you to save your money and get a pedalboard power supply. hope this helps"
A2QDVOUXE4PYIM_B0002KZQ34,"grate amp i got mine yesterday and love it, it sounds grate ,i didn't know what amp to get, i looked and looked ,read a lot of reviews and even got on YouTube to see what people had to say, and seems this one had a lot of good reviews,, i knew fender has a good name for amps , and for the money this one was the one, i am so glad i got it , it gave life to my electric guitar, i bought mine somewhere else ,but still grate amp ,,i didn't want to spend a lot of money for an amp ,and didn't want to get something small  for 20 or 30 dollars less and would out grow with my music,as i get better playing guitar, but figure this amp will do me just fine for many years to come and it will. this will save me money in the long-run ,i am very happy with it,i like the five year warranty that came with it, you can't go wrong ,great sound,, and its not to big ,,nice size amp,,and  easy to pick-up,,nice looking amp ,,"
AJ03X8Z6RZZ27_B000PR3JEM,Grovers FTW They are grovers.  They keep your guitar in tune with an iron fist lock.  I like the vintage look of these and they go great with my Gibson custom SG.  I have grovers on all but 1 of my guitars.
A1IR3NR4KRPIJ1_B000NJ2TIE,"This product ships as expected These microphones are great for recording vocals.  They pick up local sounds better than they pick up distance sounds.  They do not have any detectable noise or issues.  Depending on your situation, you may need to have a external pop-filter or windscreen, however, these microphones contain an internal windscreen."
A1KCRFFQDLE7MA_B0002IHP0S,Great Product! Love the security of having my picks within grasp!  Great product and great value! I would highly recommend this to others.
A3GJ25QG91UI9Y_B0002DV7U2,"Fender Mini Electric Guitar Stand Excellent compact guitar stand. Folds so small that it easily fits in guitar case or gear bag. Not as stable as some stands but for the size and price, can't be beat. Thanks to Amazon for offering such a good product."
A5O3ZBCOLILKQ_B0002D0CGW,Good picks! I like a flexible pick and these at .60mm work just fine.  They are also in a good color so they don't stand out too much.
A7ZP18XOIJADI_B0002E1O3G,"Almost the best..... While the Nanowebs are coated and then coiled, the Polywebs are first coiled and then completely coated.  They both feel very, very smooth to play and the sound is amazing, I mean really amazing.  The Nano's sound is not quite as smooth and rich and heavy as the Poly's.  I would recommend trying both types for your electric guitars.  The Nanos may sound better for you on a hollow-body electric, and the Polys may sound better for you on a solid body electric; it's a personal preference like anything else.  The Polywebs though feel and are really smooth and give you a really fat, mellow, sweet sound."
A3R8XCQYDNQIAA_B000A6GY1I,"Very good sound These strings are my second choice after the Elixir 80/20 Bronze. They are warmer sounding, well balanced. Cost a lot but well worth it to me."
A1MH0P8PE6AT4P_B0002E38B2,Heavy guage! I would def recommend this to anyone but for electric only. If you are going to be playing acoustic I would get their specific acoustic cable. This is a very heavy guage. Sounds great!
A362IZKSMV6MA8_B000EELFI8,Nice Affordable Vintage Looking Strap For the price this is a pretty nice strap.  It's thin but does the job well. The simulated leather end pieces are noticeably &#34;cheap&#34; but its a guitar strap and has not failed me yet :)
A3FQ9WYUHG9CD_B001OLZYUU,"14-5/8"" X 12"" and a Warning:  Fender Treated Polish Cloth -> Photos &lt;- This Fender Treated Polish Cloth; a soft ecru colored cloth with a cut scalloped edge all around is asimple product. The classic Fender logo is in the left upper quadrant of the cloth. The resealableplastic bag this cloth came in had a label that read, 'FENPC1' and states it's size as being, 12 inchesby 15 inches.Well, its size, as I measured it, is actually 12 inches by 14-5/8 inches. Just wanted to mention itbecause I have seen some people get mighty upset about things like this. Me, no problem. The missing3/8 of an inch is a minor detail. Go to a lumber yard some time and look for 2x4s. Now, you won'tactually find any actual '2x4's. They've been shrinking for over 50 years.I am not sure what this cloth is *treated* with but it does not feel any different than the UN-treatedGibson polishing cloths I have purchased. I also gave it the nose test. I thought there  might be a hintof, or a whiff of, some polish or something. Nope. No scent. No whiff.What I did find disconcerting is the warning in 'Product Details' section on the Amazon web page. It isthe fourth bullet down: ""California residents: Click here for Proposition 65 warning.""  Below is thewarning verbatim from Amazon. Kudos to Amazon for posting this warning.* ------------------------------------------------------------------------------------------ ** ""California's Proposition 65 entitles California consumers to special warnings for products that* contain chemicals known to the state of California to cause cancer and birth defects or other* reproductive harm if those products expose consumers to such chemicals above certain* threshold levels. We care about our customers' safety and hope that the information below* helps with your buying decisions.* We are providing the following warning for products linked to this page:* WARNING: This product contains chemicals known to the State of California to cause cancer* and birth defects or other reproductive harm.""* ------------------------------------------------------------------------------------------- *Just thought I let you know about that one. I guess the missing 3/8s of an inch  is really no big deal atthis point. You just need to worry that, in your concerns for keeping your beautiful guitar sparkling clean,you could get cancer. WoW.  Back to the review...The Fender cloth is just as soft and just a little bit bigger than the Gibson cloths but not much differencebetween the two. Well, the Gibson cloth does have a whip-stitch edging around it. Other than THAT, notmuch difference.When I use the Fender cloth on my Fender guitar there were no marks left and no smudges left. I  like tokeep the neck especially clean and polished on a regular basis and it seemed to do a good job at that. Idon't use it on the body that much because it is not as exposed to my dirty oily hands as much as theneck.So, based on the fact that Fender made a cloth that does not scratch or smudge my guitar I will give thisamazingly boring and uninteresting ecru colored cloth 4 stars. It appears to do  what it supposed to do,and that is polish your guitar without harming it.It gets one less star because of the California Prop 65 warning. I suppose I need to take this a somewhatseriously so I docked it one star. I will definitely be washing my hand right after using it.So far no harm has been done to any guitars in the writing of this review. For the future I am not so sureabout me. Thank you, and say, 'Goodnight', Gracie......Note About Vendor: GO-DPS responded admirably when my cloth did not show up on time. It was 4 dayspast the delivery date. I e-mailed them. They responded quickly and then put another cloth in the mail tome that came in an appropriate amount of time. For such an inexpensive item they went the distance incustomer service. I will use them again in the future."
A2BRXREMT5WZJ0_B00006LVEU,"It's magic in a can I deal with quite a bit of electronic musical instrument gear from guitars, basses, amps, FX, MIDI gear, etc.  Over time most of it starts suffering from scratchy / noisy pots (knobs), input and output jacks that are crackly, etc.In the past I've tried some Locktite electronics cleaner, which is provided in a similar can. It would rarely work.In contrast this has cleaned every piece of gear I've used it on saving me from having to physically replace the pots and jacks. It's really like magic in a can."
AGH6UUAIAZLMB_B0002M72JS,"12AX7 EH Received a new 500w Hartke 2x10 bass combo at church, tube pre and ss power amp. The preamplifier has one 12AX7. It was an EH. It went very microphonic after about ten hours playing time. After talking to Larry Hartke, decided I got a bad tube. He would not send a warranty replacement. My suggestion - new stock tubes are probably not tested prior to installation. Replace all stock tubes with tested tubes from someone like Doug's tubes, tube depot, eurotubes, or some other reputable tube vendor. I don' t trust ebay tubes and won't spend the hard earned cash on NOS. Replaced with a JJ, but should have used a Tungsol reissue."
A1EFXXRDV40C4E_B000EPVXWU,"Traveling musician perfect Other than being a little cheaply built it works great. I like the fold up into a small package idea. Room for a stand in the vehicle can be a problem for most of these types of stands. I can put this over the shoulder, carry my guitar and gigbag in one trip."
A3RPTP7XINQSKI_B004N0MKN8,LOVE LOVE LOVE This was a Christmas gift from my husband.  It is such cool and easy rest for the guitar.  I took it with me to our bi weekly jam and the other musicians were considering buying some for themselves.
A1CSB9FS3SLHJO_B003NJF1G8,Great Sound I have a cheap soprano ukulele and it came with plastic strings?  I put Aquila strings on it and now it sounds so good. It is amazing what difference the strings can make. I have 3 ukuleles in different sizes and they all have Aquila strings. Highly recommended.
A25QPZOMZTFFV8_B0027842S4,Rugged and practical The music stand is quite sturdy and well made in my humble opinion. I needed a music stand that could support a note book of music I have assembled over the years. This was great. I added a clip on LED light as well. PERFECT :-)
A85AE6BNHXAXR_B0002GZBLU,Great support for heavy guitars I am pleased with the strap and the low price. I bought it for a very large body &#34;F&#34; hole electric guitar.
A31XY5BETE8DUC_B000RKVH0K,Really good quality for the price! I bought this because it was cheap and figured it can't be that bad. I was surprised that it was good. I had this and a shure mic with a professional singer and they couldn't tell the difference.
ABEQJOG7TS8GT_B0009G1E0K,"prro tec strap this is a nice strap. It's kinda  hard to get on the 1st time because it's stiff. That turned out to be good  good thing while dissecting the underbelly of swamp rat, it would  be sad if your axe fell in your soup!"
ALVO1A5UB8DG0_B0002KZISM,"Work great, get the job done... Not an exciting item, I'll admit, but they work as advertised and I do love having strap buttons on my instruments."
A78J38NU18DDZ_B004Z17008,Excellent tuner Extremely easy to use. tunes my soprano and baritone ukelele perfectly! Have used it several times and first battery still has juice.
AR6CAR106LX2Y_B0002D02IU,"best bang for the money Well constructed with quality woods, saddle/nut and bracing. Neck and frets are straight, level and do not snag. This guitar rings like a bell, stays in tune and is light weight. Do not let the low price fool you but do not expect the guitar to come set up to your tastes. Any guitar that you buy will need to be adjusted to your style of play. The strings may be too high or too light or whatever, just be ready to do a tiny bit of work to get it like you want it then it will serve you well. Do not buy a Luna, Davidson, Main Street, or any other 'no name' - get this one."
A3DAURGJAL0Y0S_B001LJUVO4,Doesn't work Doesn't wotk with V-Amp 3.  Doubt it works at all.  Red light always stays on and I've never seen the green light.
A1S7QABO64Z554_B0002H0N76,"Poor Quality Control, Unsatisfactory Sound I tried the Dean Markley Blue Steel Light accoustic strings on my Takamine guitar, and will soon replace them.  On quality control, the high E steel string in the set looks bad with dark spots on it, two of which show after stringing the guitar.  String did not break as I rather expected, but it looks bad.  On sound, these seemed okay at first, but I still find it hard to keep in tune after a week, especially the high B and E steel strings, which just don't sound that good to me.  And I find the low E wound string notes tend to be too high as I move up the neck, more so than other sets I have used.Guess I'll go back to D'Addario and Ernie Ball."
AHF7SNSZPRNCE_B005MR6IHK,"Great little tuner 5 stars because it works as its described, and has a nice display. I like this better than my old Snark. It's got a better build quality than the Snark for sure."
AJ0PG46QD33RD_B000VJJQUU,Perfect I'm using four of these for Podcasting - they seem just a tiny bit flimsy but for my purposes where they will be gently used I am completely happy.
A20JJ8634DG3FS_B002B8EWVW,"For the price, a pretty good deal. But cheapish construction. This pedal is ""ok"" by which I mean, I provides the basic functions it says it does. Quality-wise, it feels a bit cheapish....I was afraid I was going to snap a pot off or something while playing it. The case is metal but feels like the thinnest sheet metal they could get away with building it from. The power switch and chorus/vibrato switch were clearly the cheapest switches they could find, and are not that easily accessible by a toe...you gotta bend over and flip those. They are small.On the other hand it was only sixty-nine-bucks - relatively inexpensive for a multifunction effect pedal.I don't care for the rear facing upwardly angled input, output and power jacks. That's not pedal board friendly in my opinion. Nice as a tabletop effect. The footprint is fairly huge on the board at about 7.75"" x 6.5"" (approx). The ""standard"" 9V center negative power supply is a ""postive"" (excuse my pun.)If you are looking for a way to play with signal modulation - echos, vibratos, reverbs, old style choruses...this is not a bad way to get started playing with that. You can make a lot of sounds without breaking the bank.Personally, I have other effects that make these sounds and do it in a smaller space, so for me...not a keeper. Your situation might be different than mine.Not a bad product, acceptable at it's price point, just didn't impress me much."
AJK15Q9JOEHRH_B0002GOJZO,"My favorite pick! Firm picking surface but flexible body so feels a bit more natural than a rigid pick. They are slightly larger than a normal dunlop pick but much the contoured body makes it much easier easy to hold, I can play all night without dropping it."
A3BTH66WVCQAM9_B0002IAJ56,"Excellent for pedal board These are very good quality in spite of their reasonable price. I love the flat, low profile, right angle plugs. My only complaint is I needed some in varying lengths (like 15&#34;) and so I had to order the Planet waves kit to make my own to finish the pedalboard."
AD4QZUGLI9OSK_B001EC5ECW,Footswitch You need this to get the most out of your Super-Champ XD amp. The only way that i can see an improvement is to make the end pcs out of aluminum instead of plastic. No telling how long the switches will last? Fender tends to make good products. Price isnt too bad but this item should come with the amp IMO.
A306NASGVUDFKF_B00JBIVXGC,"I really like these strings I really like these strings.  While they are not quite as bright sounding as uncoated strings, they still sound better than many other strings, AND they last so much longer.  They will easily out last a set of uncoated strings by at least 2x... probably closer to 3x.  Nice tactile feel on the right hand with reduced squeak as you move up & down the neck.Bottom line is Elixir's sound great, play well and least a really long time."
A1YAAMQT5G88XE_B001NXDSK2,"Funnest Muff I've owned just about every muff.  No Triangle or Civil War.  But this is my favorite muff thus far.  Way more versatile than any other muff.  The switches involment in the the circuit really isn't too elaborate, but then again all bypasses aren't.  I love wicker on and tone off.  Cuts like a buffalo.  I hate to have a bunch of fuzz's and distortions in my chain, but its there right next to a Keeley Fuzz Head, a Analogman Peppermint Fuzz, and a TS-9 modded to an 808 w/ Brown that I modded myself.  I love this Muff!  I can't wait to see what they do next.  Plus...  These new EHX pedals are build tough as nails and full true bypass.  If you like muffs, you'll really like this one.  If you didn't like muffs before, you'll probably like the wicker feature, it makes it far more clear and pronounced and less of a glob a goo and more distortion/ fuzz friendly.  I give it four stars, because the five is only meant meant for devices that you just freak out and half to have, for me the Keeley Fuzz Head is a five, I love that thing."
A2CA4YBYSETM02_B0002GLDQM,"Stays on my guitar I have a black composite acoustic guitar and this little pickholder stays stuck right where the neck meets the body.  People watching me can't really see it, and it's right where I need it, full of picks, if I drop one.  Wonderful little invention.  Buy it, if you don't want to carry a mess of picks in your guitar case or pocket."
A1CKZGG8OQ2DTS_B0002H0A3S,D'Addario EJ16 Phosphor Bronze Acoustic Guitar Strings I put these strings on every acoustic I own.  They sound great and are priced right!  You can't go wrong with D'Addario strings!
A4M7GUJ0MKZD4_B0009EQOES,GREAT DEAL they don't cost a lot and they work well.  They are inexpensive and they work.  I have purchased 5 of these for my guitars and they are nice
A13T4T3QOSII3I_B0002GZBLU,"Great strap This bass strap is really comfortable and for a great price. BTW, that's all I have to say, so don't MAKE me type more."
A1OZ7F08MNF320_B0002T67J2,great these are great cables but i gave it a four because i after playing the cheap rotosound cables i learned they are just as good and are only 3 bucks. still a great cable and these sound slightly better than rotosound but thats if you are super observant because their isnt much of a difference.
A3AZ44SMA0QNW7_B001EC5ECW,Completes your Super Champ X2. I bought this to go with my Super Champ X2 combo.  It works.  It also came with a cord.I was not happy the Super Champ X2 didn't come with it.  Both my Hot Rod Deluxe and Blues DeVille came with foot switches.  And you really need the foot switch to use the X2's various voicings and effects. Now the X2 is my main amp.
A39JMLMY96E8CP_B0002E528E,Good Seat I sit. I drum. It works.  There's not much to say except that it get the job done very well.
A3FSC2BQQHFXWT_B00AZUAORE,Great simple looper for rehearsing. For performing I'd go with something a little higher quality replay and more features but for rehearsing lead lines and solos over your own rhythm playing this is a great little unit at a good price. Would definitely purchase it again.
