reviewerID_asin,overall
A38SICZYZTLDQ9_B0064BFNME,5.0
A18X6ZT4AEYVKB_B009MBT68U,5.0
A2JQWSA0GPVSQN_B00378GEAM,4.0
A2SFO875EQ66AB_B000OY707S,4.0
A12N7TJQR2RB9W_B000JRPYGE,5.0
A1M957IA3QNX7X_B007T8KI6M,4.0
A2CKMJU4WD3XDE_B0014IEBM0,4.0
A1KO6FM2PGCYC8_B0002GMGYA,3.0
A18LZ6VHS4DK69_B000E0PPG0,5.0
A38DCVO9SZHW68_B0040O49OU,5.0
A2MAGKKVHUF21F_B0027M30Z6,2.0
A2F2L5F9OWWVY6_B004TQJ174,5.0
A1ROUMJOGO4QMB_B001L8MDMS,3.0
A3CUYX2VXZM9KO_B000J5XS3C,5.0
A1FJBWP2R3NSH4_B0038O9NLM,3.0
A3VVKC910FN4EK_B00IZCSW3M,5.0
A3K6M4WXNTYQEM_B00074B67A,3.0
A22810LZ1TDWH2_B0002F519I,4.0
A3G4YMDOTVWP5V_B005M0CK9M,5.0
ALEFGB3G2BYG8_B000VJJQUU,1.0
A3ADSZR7QAQ5U_B0055V7UR0,3.0
A1N46MR82AUE4T_B0002GJ3ZA,5.0
ADH0O8UVJOT10_B0002M6CVC,5.0
A3IURSDK689G7M_B000EEL6J6,4.0
A3DCG2MNPR4BW_B0009G1E0K,5.0
A3UXW18DP4WSD6_B002433RXI,5.0
A2Y1R8CZMTALJP_B004HJ9COU,1.0
A2LBHMQ3142G3S_B000P5LVSK,5.0
A1W93CKNN8D6L2_B0002M6CVC,5.0
A204ETWOV23HO4_B0026RB0G8,5.0
AXMYGK3WC8BPP_B0002H02IG,1.0
A2LBHMQ3142G3S_B0002F7K7Y,5.0
AWIG50VOI5VUV_B001LNN30E,5.0
A3HCK3UXD6WS4G_B003KQY8DQ,3.0
A1365RYO0BLEMI_B0002CZV7I,4.0
A1YR3RVSBZK8CW_B000CCJP4I,3.0
ASEBPAY8IBNI2_B003AYNHGW,5.0
A2EZWZ8MBEDOLN_B000MFN8B6,5.0
A1UPZM995ZAH90_B0002D0CEO,5.0
A396ELNTQDFYPO_B001DW6RJC,4.0
A110ZEDSNASVCO_B0002GLDQM,3.0
A5RJ7TM82RH0I_B0018TC3I4,5.0
A1RXH9W4TZB2EF_B001QWBM62,4.0
A263G5WS7JFRY1_B001SC4I16,5.0
A1T4HGVX32QIYC_B0002CZTIO,4.0
AB7WPLA1CN5I1_B001R76D42,5.0
A3ITN3125FJETP_B005MR6IHK,5.0
A95J3RNEFN425_B0002E1G5C,5.0
A34LQ791ACZ0JC_B0002KZAKS,5.0
AENULRBQ2IE5I_B0002E3MRW,1.0
A2AWJRUEY9IG4B_B000A6ASSS,5.0
A2SBZZ1HSR7WSP_B001FSZR4U,5.0
AJK15Q9JOEHRH_B0002E2KPC,5.0
ATJQOAUHB5XB8_B0002F7K7Y,5.0
AMP0Z3DR4RCH7_B0002CZW0Y,5.0
ARE879SUUYGVP_B000P5NXWM,5.0
A319B090A2POEB_B000RMQM4E,5.0
A3DAURGJAL0Y0S_B0002F4VBM,5.0
A1YAR5PTXNRA7X_B0027842S4,5.0
A3PL8ENSYWS1PZ_B00154OJOI,5.0
A1R019TURAPFDS_B0002D0DWK,4.0
ACUGOV6HBWDXB_B0009IEB0I,5.0
A1V7G6OGGW7AGA_B001L8NGJ2,5.0
A14FNPHPBHTMO4_B007YWHIP2,5.0
ATVYABSTW0LIE_B001PGXIHK,3.0
A22SZV0N4O2FQM_B0002D0CKI,5.0
A3VG7F7SZUK87S_B005CX4GLE,5.0
A5O3ZBCOLILKQ_B003VWJ2K8,5.0
AJGIN15VFGXBG_B000MVYOZY,5.0
A2MFJ6C67AL015_B002C741B8,4.0
A3M1PLEYNDEYO8_B003B0I09Y,5.0
A3W2EOWTZVIGC9_B003VWKPHC,5.0
A15TYOEWBQYF0X_B000MVYOZY,5.0
A3EIML9QZO5NZZ_B000EEJ8IM,5.0
A33LV2M1PAJZ45_B004XNK7AI,5.0
A10HYGDU2NITYQ_B0002CZW0Y,1.0
A3MDQTWO6NOV1U_B0002CZUUG,5.0
A3FUKVX3B48315_B00A270KYM,5.0
A3872Y2XH0YDX1_B000J5UEGQ,5.0
A3UPEG3LRWOX16_B000NJ2TIE,5.0
A1GMWTGXW682GB_B00191WVF6,5.0
AAON97IT5IHP2_B0002E2XCW,5.0
A37A41GWQFMK3D_B003VWJ2K8,5.0
A3EUD541ZM0R0R_B0002E1G5C,5.0
A1EQYR35KLTECN_B00923G9Q0,5.0
A3CSSZ6U5J4YS5_B0097WDJZA,4.0
A19SEZVIVAMGVZ_B0002H0A3S,5.0
A1VG6TG6LKBPKP_B000BUDO48,5.0
A31JRW1DW3SZ2K_B003LTJ404,5.0
A2T305UHZJ21L1_B0002D0CGC,4.0
A3A4UKJUP34E18_B000V8GA46,5.0
A1L7M2JXN4EZCR_B000978D58,5.0
A3GEMQFMP0PH48_B002GYWBJ6,5.0
A1L2S18BTJE1BZ_B00191WVF6,5.0
A36P367G4ZH6Z0_B0002H0A3S,5.0
AXWEQHTXQWR7Q_B0002OOMU8,5.0
A1K8E597YAFQQG_B00191WVF6,5.0
AEHDGUE3L90ZS_B003AM913C,4.0
A33IMLYIVBG5Z4_B004Z17008,3.0
A2Z7S8B5U4PAKJ_B002UXS4JO,4.0
A2P3Q65JU68Z5M_B0046A04LU,3.0
A3PGVJF37JSHFO_B001PGXHX0,4.0
AMGUVF20JAOG8_B0002CZVXM,5.0
AZCP5P3BARLS5_B0026RB0G8,3.0
A2GUE6E3DUYX03_B0002GZM00,5.0
ABZYVME9NYCQG_B00646MZHK,3.0
A1M3XD9UV3PD3I_B0002CZVK0,2.0
A12ABV9NU02O29_B004TGVRDA,5.0
ABJG6JTYTX9M0_B000WS1QC6,5.0
AG3PVU7DCXZTK_B003DVGVIS,5.0
A26GUM1C5M1E51_B002HPMTZU,5.0
A3KOWHTH4J4ZIK_B00BU9KCXK,5.0
A2J4GBHSDLP4DF_B0002CZVWS,5.0
A37KJ0QD8HYF7A_B000KGYAYQ,4.0
A3OEBPVLF35YQL_B0040ZBI52,5.0
A3W2VF6D09B2RN_B0037M62AK,5.0
AQT4V74P38PPU_B004XNK7AI,4.0
A127K5WGHNUUH3_B003BGO2OK,5.0
A3OXHLG6DIBRW8_B002QQC1ZI,5.0
A3D0PD45BHLXFX_B0002E1G5C,4.0
A1MH7LD4Y203Q5_B005PNXT6E,5.0
ANZGC4YCEQC6W_B002Q0WSO8,5.0
A1HPC4BDRLR60_B004HJ58JI,4.0
A2158NV89I72OP_B0040ZBI52,4.0
A3E7O9NSS47TE8_B0002E52RU,5.0
AJCHGS1GND4OA_B000VJJQUU,5.0
A1LHMSY3Q46PJS_B0002D0CEO,5.0
A3DWQW2L39RB1S_B000068NVI,4.0
A3OJ0RGAECAGH8_B000068O3X,5.0
AN5ISBOQ5U7C_B004FPEF84,5.0
A9CQXTVLHQBMA_B0043RZ9QQ,5.0
A3FSC2BQQHFXWT_B000L6GD04,5.0
A20HEID734XSTW_B0002E2XCW,5.0
A3D38B289R1U21_B000CBE3G4,3.0
AF1I90O6U8VCQ_B0002D0CIK,3.0
A2ICKZFBMHCMUK_B000EELFTW,5.0
A1JOANG98KBFKU_B005FKF1PY,4.0
A2IBPI20UZIR0U_B0002F7K7Y,5.0
A3M9FH2OZKYF4D_B0002DV6RQ,5.0
AKDQ6O42VUK1U_B0002D070I,5.0
A21DER2RMJIDX7_B003VWKPHC,3.0
A14Z9LAETO21KL_B000068NVI,4.0
A21DER2RMJIDX7_B0002E2KPC,4.0
A37KJ0QD8HYF7A_B0016ML1C2,3.0
A2E5YEDFENFZYC_B008GS9UNQ,5.0
AOHR2Q90UXF23_B0002D05FU,5.0
A14XXL4GMWSI47_B0002II6V0,1.0
AQOQUWM58SGFR_B000ULAP4U,4.0
ACVSCM9GWLNLS_B0002CZVXM,4.0
A2B78RXJ2PB6ZD_B0002GLCRC,5.0
A2Y2U697SS98E1_B004Z17008,5.0
A2BRXREMT5WZJ0_B001LJUVO4,1.0
A1C6T412QATCAJ_B005M0CK9M,4.0
A1BW6F3GAM38XV_B0097WDJZA,4.0
AVF06892OWGJU_B005FIFM14,5.0
A24QFMD1RXLJMB_B007PKR3SK,5.0
A3775OP5VTX5ON_B003QTM9O2,2.0
A205483DF7XVDE_B000S5V510,5.0
A164BJ2NU1NSJZ_B000PO30QM,5.0
A3UQS40N3PW18L_B0006NDF8A,5.0
A9VAK8UG2G5W7_B004FEGXDK,5.0
A2FFJCRIYMCVCZ_B000E0PPG0,5.0
A1CUB195YB9XKO_B004N0MKN8,5.0
A1L2S18BTJE1BZ_B0002M6CVC,5.0
A3RHT4KI3H5TVH_B0002CZVXM,5.0
A2WYAHJGST6AOT_B0009G1E0K,5.0
AH0XON4XDOF2C_B003GEBGA0,5.0
A2101DHHDMZ93X_B0002F7K7Y,4.0
A3G6P4SJ8SYH9F_B005MR6IHK,4.0
AKHWZ3S1UVZAO_B000068NW5,4.0
A1M3XD9UV3PD3I_B001PGXHX0,2.0
A1SD1C8XK3Z3V1_B0002IAJ56,5.0
A2M8T1A4O0GS72_B0002E1G5C,5.0
A2CJVLER896Q7L_B0002GXV3A,5.0
A1CKZGG8OQ2DTS_B000EEHKVY,5.0
A18RGYRCEN181M_B0002GWFEQ,5.0
A7E0CJH464L82_B0016ML1C2,3.0
A1CUB195YB9XKO_B00154OJOI,5.0
A2M93TVNC93C3P_B000BNSYHW,4.0
AAPQB8YDQ3RRE_B00352MHGA,5.0
A2CCGGDGZ694CT_B0007ORM0K,5.0
AYTKUTAP0VA53_B003NJF1G8,5.0
A27PF2GVKMJSAA_B000PR3JEM,5.0
A3FW4THIMBIN6V_B0018SJLFS,5.0
A2Z548GT5948WH_B0002E1G5C,5.0
A1BD73IAW04XMZ_B0002GZQ1U,5.0
A2605LYSN10W9_B004VDD4KK,5.0
A1WJVU9KICHFI_B002UXS4JO,5.0
A3AT69S9R8ZWGT_B0002GZLZQ,5.0
A2J4UAF6RW13WK_B000EEGAJW,5.0
AYJJDQQ4EZ5V3_B005FKF1PY,5.0
A37A41GWQFMK3D_B003VYBD58,5.0
A2CCGGDGZ694CT_B00AZUAORE,5.0
A29XLZLRNBWBZ8_B0033P1O6S,5.0
A3PGVJF37JSHFO_B009O7CE5O,5.0
A2E2CJWPL1YMAR_B003VWJ2K8,5.0
A3JXFUXN03IUT5_B0002E2KPC,5.0
A5JC41VQDJVU0_B001MMYVZU,5.0
A1U3T27RHRIDYN_B0055V7UR0,5.0
AHQTXJQX2584I_B00EQDITGO,5.0
AGH6UUAIAZLMB_B000UMFQHA,4.0
A3CSWB0L9ZLD94_B0002GZLZQ,5.0
A110ZEDSNASVCO_B0002D0Q2W,5.0
A2HBAYOAKSXIY2_B0002KZIVY,5.0
A18X90KMZ6KZ3H_B0026RB0G8,5.0
A3H4S6YO9VNGDZ_B0002F7K7Y,4.0
A3394J1F9CN9W5_B0002GXPRM,5.0
A3M05N9UWHIXUI_B0002GXF8Q,5.0
A2IDOKLAT1MP8X_B0002CZV82,4.0
A2IZ3ST24HSO4H_B003DVGVIS,4.0
A1CL807EOUPVP1_B003VWJ2K8,5.0
A11INIL2YFJ137_B0002GYW4C,5.0
A3MDQTWO6NOV1U_B003VWJ2K8,4.0
A1P11QY9RR3IA7_B0002GOJZO,2.0
A2FIYNFKZQXGWO_B003DVGVIS,3.0
A13A81NN0NRD1S_B0002E3DLM,5.0
A2VGVG7IFBRSML_B003VWJ2K8,5.0
A26NQIGPSFBU5Z_B003B01QR2,5.0
AQFOCVEBDCYU9_B0000AQRSU,5.0
A1L3H6SSKSRNGV_B002024UDE,4.0
A1SD1C8XK3Z3V1_B004U1QDL0,5.0
A36OSNJ4YJSGEP_B0002E37MM,1.0
A1KO6FM2PGCYC8_B002C741BI,2.0
A29B4PAIOL7HYG_B00IZCSW3M,5.0
ASJAKT8DJIAC5_B0002DV7U2,5.0
A52REIMRM97HV_B0002F7K7Y,5.0
A3E7O9NSS47TE8_B000V4YFLA,4.0
A2NIT6BKW11XJQ_B000BKY8CU,3.0
A2FCEH4VOA71GU_B003B01QR2,5.0
A1IL0PS2XJB4NS_B00B5OY8EE,5.0
AAGD3GA9ZVPLQ_B0007GGUGA,5.0
A2Y2U697SS98E1_B00F2PKRJW,1.0
A23HJIRA5PIMG0_B0006GR4L6,5.0
A1N82BBPB5816P_B0037M62KA,5.0
ALVO1A5UB8DG0_B0002E1G5C,4.0
A2JMJVNTBL7K7E_B008BPI2HE,5.0
A1OZ7F08MNF320_B0002E1G5C,5.0
A2RS66Y79Q8X0W_B001QWBM62,5.0
A35HTG0YUEKFGM_B005PGGU9O,5.0
A3DDG0WH5SBF34_B005IVUWDG,4.0
A2EQ8GHKXEF141_B0002GWFEQ,5.0
A195EZSQDW3E21_1384719342,5.0
AKSFZ4G1AXYFC_B000165DSM,4.0
AL8K7SWTLZ12X_B000CBE3G4,5.0
A3L5L7OHXRY03L_B000AC6DVS,4.0
A1H55L0BLPCWYF_B004UJO41S,5.0
ATJQOAUHB5XB8_B0002IHGZC,5.0
A3GEMQFMP0PH48_B0002PBS6S,5.0
AR6CAR106LX2Y_B004FPEF84,5.0
A2CJVLER896Q7L_B003DVGVIS,5.0
A85AE6BNHXAXR_B0002E1J5E,4.0
A3G6P4SJ8SYH9F_B0037M4CPM,5.0
AJ3MI4QT7339J_B0018TIADQ,5.0
A2H5GRB3XXEBX0_B000VBH2IG,5.0
AF331KJH45RIH_B0002D0CGC,5.0
A3M1PLEYNDEYO8_B0002F7K7Y,5.0
A1BH17V8BKLES_B003VWKPHC,4.0
AMTQJ1ZZ58BO4_B000RW0O02,4.0
AM9EL9YBP070A_B0002GJ6FC,4.0
A6M441DQ7HL09_B003VWKPHC,2.0
AJH2W783HOXZV_B007IE5QP0,5.0
A19IFF0DGV0T3E_B0002E38B2,5.0
A14PY68SX7D5DV_B0002CZSJO,5.0
A26GUM1C5M1E51_B0002M6CW6,5.0
A1QRF5KISDOKPA_B000SAC5PA,1.0
ADH0O8UVJOT10_B004OK1G64,4.0
AZ0LJNEP2VRD1_B0002CZVBE,5.0
A3HCK3UXD6WS4G_B0002H0FMO,4.0
A2YQTEPCGZ5N7J_B0002KZIVY,3.0
A342XAA3YXGKT9_B0002GLDQM,4.0
A2RVY2GDMZHH4_B003HGFRO8,5.0
A1YR3RVSBZK8CW_B0040ZBI52,5.0
ADH0O8UVJOT10_B000RNB720,5.0
A1JNNQAUI5FZV_B0002D0LKY,3.0
A202CZ4PJH83G4_B002G1UT5C,4.0
A8E9VWP5EQH6B_B004Z17008,5.0
A3KOWHTH4J4ZIK_B0002E3DNK,5.0
A1K2VGY3VJ6XI0_B0002E1G5C,5.0
A00625243BI8W1SSZNLMD_B0009G1E0K,5.0
A2SH4497XM1HET_B0097WDJZA,5.0
A2WT46GVYE1ZDD_B0006NDF8A,5.0
A3UETHIJBL6MCV_B000VTPR08,5.0
A1BZHWOFQ9W3BP_B008IYUF96,4.0
A2Z3FDWL7DQD76_B000XXBHA6,5.0
A21VM9WVF8EOSJ_B000068NZC,5.0
A1BN3DBBWLMT6V_B005FIFM14,5.0
A1LH6RF4UN9VI6_B008BPI2HE,5.0
A278CZM7C2OO8A_B005EHILV4,5.0
AZ0LJNEP2VRD1_B0002CZVHI,5.0
A3APKXMNJAEDQM_B0002CZVK0,5.0
A1YYGXVZA97XFO_B0006NDF8A,5.0
A1AYYN6YUIDWVG_B002T45X1G,5.0
A30VX06O5GPY13_B00CDA0IUC,5.0
A13NWJUMVNS6YZ_B0002E1G5C,5.0
A2Z3FDWL7DQD76_B0002E1H9W,5.0
A4XWMOFB1HY04_B000B6FBA2,5.0
A21V6HGU6SU4JG_B000BQTCDO,5.0
A3UZITVEOSRRHD_B0002E1O2M,3.0
A3DPGV307X2498_B0023BYDHK,3.0
A34LQ791ACZ0JC_B000MVYOZY,5.0
A2BT968XSRPP0K_B0002D0CL2,4.0
A3VINMY1DIEHL7_B007XH9432,5.0
AAON97IT5IHP2_B002IJK0H4,4.0
A1786LAQ18LHDC_B000OMG0KI,5.0
A39RL01WOC0Q0Q_B00154OJOI,5.0
A1EMD22HC94SI1_B003HGFRO8,4.0
A2EZWZ8MBEDOLN_B000Y35C8S,5.0
A2Y4PRG2HHOL3G_B009MBT68U,5.0
A1WJBJUQ24G8BU_B002DC8OE2,5.0
A1AGIP0FLI2VZW_B005VLWHP4,5.0
A2BRKLV7FQ1HVS_B001PGXHX0,5.0
A1ZD690RCXOSB_B0002E3DGC,4.0
A3BTH66WVCQAM9_B0002H0A3S,5.0
A35P0LNBJ0WUPL_B000PO30QM,4.0
A2A039TZMZHH9Y_B000OY707S,3.0
AOY459LVUBKLO_B0002E1O2M,4.0
A3G5BIFX6VS1OP_B0002E1G5C,5.0
AOFLZO8T1IF3B_B000L6GD04,5.0
A1VHCO8RQFIGQJ_B000068O59,5.0
AUQ38SIELJDPU_B001QWBM62,5.0
A24JW33E1DW64K_B0002DV7ZM,5.0
A136IQFGB01KQB_B000UMFQHA,4.0
A3SDJ70H00OQCJ_B002Q0WSO8,5.0
A26SN2CVQM4FKM_B00B5LDMH6,4.0
A28X8QQ97HM6CX_B0007ORM0K,5.0
AB7WPLA1CN5I1_B001ELP5WM,5.0
A9RAHOMYAQB51_B001W99HE8,5.0
A1NAA1R38JSNHV_B002GYWBKU,5.0
A2605LYSN10W9_B000NGVQKO,5.0
ABEQJOG7TS8GT_B000KIRT74,5.0
A24JUT24W1K3CV_B0002GMGYA,5.0
A1SDGIC08LD6BW_B000PO30QM,4.0
A17A1KTVI3DG6U_B0002E3CHC,4.0
A1EWYZI4ZHU9XZ_B001G3TJXO,2.0
AE9C0UNXBV8CB_B005FKF1PY,4.0
A3KZ3Y88P6CAMA_B0002F73YY,4.0
A2FIYXK97CTS6D_B0002H0A3S,5.0
A78J38NU18DDZ_B001EL6I8W,5.0
A1JN3UIUZAHF7V_B000L6GD04,5.0
A1YURS42Z635HR_B000V4YFLA,5.0
A394SBIRC4A8S9_B000A6ASSS,4.0
A34IJACMU8C3IM_B0000AQRST,4.0
A2F92AOWTIUIB_B00063678K,5.0
A2UDGB5BTYY51_B0002E1O5E,4.0
A2SKZZZBV1XYWP_B0002D0CGC,5.0
A2BZQNBV8UDZ2C_B0002H04NE,5.0
AC2S76UKUPIL4_B000NJ2TIE,4.0
A1S8R9OAIQT7YI_B001J5RYXQ,4.0
A1HJ1H7EIPFBRK_B003VWJ2K8,5.0
A37U8NH2CD9EDX_B005NACC6M,4.0
AIAH54R6EL4V8_B008GS9UNQ,5.0
A26M5O53PHZTKN_B0002H02IG,5.0
A2BB6IKKR4G40J_B000T517Y4,2.0
AWKVQQZKTRFAL_B005H2007E,4.0
AB39UO500J4EP_B0002E1NQE,5.0
ALHC64J88LVWO_B000068O4H,5.0
A2PN3GY7I3EKC1_B000068O1N,5.0
A18C03TA8N26L4_B000AAGM0M,3.0
A23NSKTMSPPBTR_B001V5K2S8,5.0
A1HR4TQ0HAGU8T_B000SJJCX4,4.0
AU9RL6MBM25YY_B0002H0A3S,5.0
A1N82BBPB5816P_B001FB5Z44,5.0
A2H5GRB3XXEBX0_B003VWJ2K8,5.0
AFB7MSIPJIW68_B000CCIVCA,4.0
A1GMWTGXW682GB_B0002CZVA0,4.0
A2VXKVJV7KIGMD_B000RNB720,5.0
A1ZQVN0F0FURHH_B003OG9NH8,4.0
AKAVVQMXSAIGX_B0002GWFEQ,5.0
A1BNFL98NKJNYA_B005PGGU9O,5.0
A4BTCECGQAIUI_B0002IAJ56,4.0
A3I23DPVLDXAB2_B00389KMQM,5.0
A2W7M00WSI4JND_B0002M6CVC,1.0
A2WZWY5MQTXO0R_B002AQNGIU,5.0
A121QRWXZIO6UP_B000B6FBA2,5.0
A1GOLQ90G6MHK6_B0002E3CHC,5.0
A29XLZLRNBWBZ8_B00A716FB0,1.0
A3AOPVQ7EZHTWA_B0002GLCRC,4.0
APH7O58XJXKPT_B000L7MNUM,4.0
A1EMTRDX5PBNCP_B000A2HDXA,3.0
ABC68JUCPTVOE_B000068NW5,5.0
A3IVULXGE2PB43_B003GEBGA0,5.0
A21GCOGHDQNHQS_B000OY4WA6,5.0
A2JK2ITE138P7Z_B0033PSLSM,4.0
A280VP2CL6ZFZZ_B003B01QL8,5.0
A1ZYV05OSO4QZK_B0009FUUO2,3.0
A1E5FQZTUM8OC1_B0002DV6RQ,4.0
A2N4QZ92NBKJZZ_B004UJO41S,5.0
A3UXW18DP4WSD6_B005CX4GLE,5.0
A37A41GWQFMK3D_B000068NW5,4.0
A1VU51HBF6KIYB_B0002DV7U2,5.0
A355HGZDEPHHC5_B0002GJ6FC,5.0
A1MH7LD4Y203Q5_B00A270KYM,5.0
A16Z3HTUIYPDH8_B0042EZH6W,4.0
A5ZS85C5V40S8_B000VBH2IG,5.0
A1MV8LXEXO8EWC_B002PMHAVS,5.0
APB6VJX5CNR5C_B000KIRT6A,5.0
A5SRLPK9A3LG_B008BPI2HE,5.0
A14XXL4GMWSI47_B001V5K2S8,5.0
A1L7M2JXN4EZCR_B0002GLCRC,5.0
A2BHAEL2Q4HR4A_B0002H02IG,5.0
ACY9QYNDFLVBI_B001UJEKZ6,5.0
AOCBJFQ7UPEOJ_B008GS9UNQ,5.0
A3SUC2DJYHUU9Y_B007T8OGLK,3.0
A26RLGZUUENC6E_B005M0CK9M,5.0
A396ELNTQDFYPO_B004XNK7AI,2.0
A23AKO4BZLZ8DE_B0002E1G5C,5.0
AJ3MI4QT7339J_B000CCJP4I,5.0
A1LHMSY3Q46PJS_B000BWEM42,5.0
APEJ8EJCC8PQ8_B000VBH2IG,4.0
A3872Y2XH0YDX1_B000J5Y282,5.0
A3AGHEETVTCBQI_B005M0CK9M,5.0
A3SU1JZBMQ5ABZ_B0007L8BQW,4.0
A13A81NN0NRD1S_B00186L9X2,5.0
A3J1M5WTA3ST77_B002C741BI,4.0
A1MH0P8PE6AT4P_B0073XCYO2,5.0
APN77K8OVE97N_B007Q27BH0,1.0
A2W8RH6YUNXH83_B000RYPN38,5.0
A1WSJ7PT9GTD6B_B001E43SK0,5.0
A1UMOYYM8HB2A1_B004PG1A4A,5.0
A18ZKZXXA3WHSJ_B0002KZAKS,5.0
AXABTEYS7A4A8_B005A09I7Q,5.0
A3LOJ2QHXITCF7_B0002E2KPC,5.0
A1TSKKBNV38E8Y_B00J4TBMVO,4.0
A73CB1NVPYDZ5_B000T517Y4,4.0
A6D91KPQGIDKZ_B0015RIN6U,4.0
A2FAF1J19NO0ID_B0010CAEFS,4.0
ADH0O8UVJOT10_B000WF1AMU,5.0
A394SBIRC4A8S9_B0002E3CHC,3.0
A22Z554ZQ8NFPC_B0002F4VBM,5.0
A22T4H0CPT6UJP_B001FB5Z8K,5.0
AKALIDNS3NMZ7_B002QKRUJG,5.0
AQQ91U1U4YKDF_B002QQC1ZI,2.0
A781ITP3HE2N5_B004GYOZ6G,5.0
AXJ19189TLBLJ_B00646MZHK,5.0
A1LH6RF4UN9VI6_B000QGCJU2,1.0
A3TM9RWCTMIK42_B0041T53KI,5.0
A2FXCGHJLVQTIX_B005OZE9SA,5.0
A30VX06O5GPY13_B0002GWXKC,5.0
AMNTZU1YQN1TH_B001FQ74FW,5.0
A21Q29J3ZWPDNP_B0002D0C1C,5.0
A31RULW0KNYJ5H_B0002CZUTM,4.0
AE9C0UNXBV8CB_B0002D0E8S,5.0
A2P3Q65JU68Z5M_B00062GRXQ,4.0
AG1ZYSLKQCLMD_B0002M6CW6,4.0
ABC68JUCPTVOE_B00466HM28,2.0
A35NAFXV5GHZ92_B0002GLCRC,5.0
A2Z15UQEUTE3T9_B002HPMTZU,4.0
A1OV2BH2S11KBA_B0035LCFRW,5.0
A2UGCWC46V7PPG_B0064RFT4A,5.0
A1XNCV67JBJVF7_B0007SL86A,5.0
A26SN2CVQM4FKM_B0002OOMU8,4.0
A3SU1JZBMQ5ABZ_B003VWKPHC,5.0
ADH0O8UVJOT10_B00EPWAQS0,5.0
A2HBAYOAKSXIY2_B0010CHS8E,5.0
A110ZEDSNASVCO_B000UJFR4A,5.0
A2LBHMQ3142G3S_B0010CHS8E,5.0
A2Z3IXZ17E88J4_B002GYWBKU,5.0
AGYH5U11ZKPFB_B000E0PPG0,4.0
ASP978VO96X7C_B003HGFRO8,4.0
A3RI2C0RY4DHK_B005VLWHP4,5.0
A2VH0UT5EQFB6P_B003VWJ2K8,5.0
APN77K8OVE97N_B000960KNW,5.0
A2ZGEV4CTSCTIZ_B0002GLCRC,5.0
A2ZGBCQPF5Q17N_B0002GMGYA,5.0
A2ZGBCQPF5Q17N_B0002F7K7Y,5.0
A3B4L653KYTW55_B0002GMGYA,5.0
AIAH54R6EL4V8_B001V5K2S8,5.0
AZMHABTPXVLG3_B000KIPUQG,4.0
A24AQ24CD6865K_B0002H04NE,4.0
A1MVH1WLYDHZ49_B002C741B8,2.0
A19J3XY4IO2OYC_B0050ALN2E,5.0
A20JJ8634DG3FS_B001L8IKLG,4.0
ALHC64J88LVWO_B000B6DHAS,5.0
A2S8G6OVAK19EX_B0002F77B8,5.0
A3872Y2XH0YDX1_B0002E1O7W,5.0
AU3GYRAKBUAEU_B000BBRZ3S,3.0
A2W7M00WSI4JND_B0002D0E8S,5.0
AOZBVGFIUY44X_B009GT0KNI,5.0
A2C6Z7M3RMUG45_B000MFN8B6,5.0
A6LFRQ7HMWS1G_B0002H0KG0,5.0
A2IMZNPSJGB2HQ_B003AYNHGW,5.0
A18MMME07XZLYO_B0002D0CGC,5.0
A2AM4SM8ZA1D9W_B00BHK2UHI,3.0
A3CMSCWXZIVJQ1_B006X735PQ,5.0
A3M4FU3WQWJHMP_B000A6GY1I,5.0
A2B5LSF5V85SZA_B002Q0WSO8,5.0
A3E6FHS8DV037H_B000NJ2TIE,5.0
A2PD27UKAD3Q00_B0002GXZK4,5.0
A2CZIZD0RZ566T_B00A270KYM,5.0
A12O5B8XNKNBOL_B000WN4J9S,5.0
AEHDGUE3L90ZS_B0007WQZGY,5.0
A2P5U53IUTDUE6_B000L7MNUM,3.0
A6M441DQ7HL09_B000P5OULA,5.0
A1MY8258SXRZ8M_B0002E1O2C,5.0
ABC68JUCPTVOE_B00HFRXACG,5.0
A1NAA1R38JSNHV_B0002GXPRM,4.0
A1S0HTDO0P4N5V_B0064RIB9A,1.0
A1S0HTDO0P4N5V_B004FODY6E,5.0
A1K5IL77GZEVKQ_B00AZUAORE,4.0
A3LNNEYLGGCO25_B000068NW5,3.0
A2B5LSF5V85SZA_B003B0I09Y,5.0
A2EDYSY4M8TESS_B009ZX8ZJG,4.0
A3UXW18DP4WSD6_B004Z17008,5.0
A20SQURQ3G1BGY_B005LYIW3W,4.0
A200D8BOPMR35S_B004XNK7AI,4.0
A1YIGDWVHNNTMU_B0002M6B2M,4.0
A2X2GEABQXRX7P_B0002D0CQC,5.0
A3M1PLEYNDEYO8_B001AH83UG,5.0
A3TRV1IG0M1PHK_B0042EZH6W,4.0
