id,text
3583,"Texture of the skin has improved a lot by regularly going for peel sessions and by using the prescribed drugs which has to be used through out the treatment period. The negative side is controlling acne during the treatment period is little tough as new skin appears , so one has to keep his face clean by having lots of water and constantly washing the face with the face wash solution prescribed. The treatment is to improve the skin texture,complexion by constantly going for peels and derma-rollers once in 15days.The above mentioned medicine is prescribed to be used through out the treatment period."
3005,"I had a kidney infection with a very high fever.  Cipro reduced the fever from 104.2 to 97.6 within 5 or 6 day/cured the kidney infection.. I threw up the first dose, which was two tablets,approximately one hour after taking it.  I also experienced headaches for one to two hours after taking the cipro  for first few days.  Other than that, I just kept getting better, day by day. I took 2 tablets, then I took 1 tablet twice a day after eating.  I also drank lots and lots of water and cranberry juice. After approx. 5 days, I no longer had side effects and the fever was gone.  I actually felt perfectly fine after about 6 days or so."
4117,"decreased smoking and the desire to smoke somewhat,  could not get any buzz off of nicotine vety nervous, weird dreams, I discontinued after awhile because I wanted my smoking buzz and not to feel weird and nervous all day. followed manufactures program, which was a titrated increase over several days."
2671,"It did lower my BP some I'm not sure if the drugs did this, but I have severe tinnitus now, and it's driving me crazy! I definitely have to have synthroid, because once I stopped taking it, and I couldn't get out of bed I was so tired. I have not stopped the lisinopril, continue to take it with no side effects, except I wonder about the ear ringing."
2393,with the treatment I feel less tired and more energetic.I comeback to my normal weight and I stop losing my hair. Also I do not get cold as I use to. I did not have any side effects after the doctor find the right dosage I was able to function like I used to before I have the symptoms of the hypothyroid. I take one tablet everyday in the morning in a empty stomach around the same time and I wait an hour before I eat. Sometimes I can only wait 30 minutes and it does not seems to alter the effect of the medication.
2132,I was able to concentrate and complete daily tasks.  I didn't have to write notes to myself and constantly put them in various places so I would run into during the day.l I get a bit irritable when the medication wears off for about 30 minutes.  I also feel quite tired during this time. My primary care physician prescribe it after telling him my problems I've had my entire life in concentrating/completing tasks.  I was also very forgetful but don't have any of these problems except on occasion when I have too many things going on.
1186,"Maintained a general feeling of well being and being able to cope with life. When I stopped the treatment (gradually) the depression returned after a couple of months. Having suffered from depression periodically over a number of years, I feel my quality of life has increased with Prozac. None One 20 mg tablet once a day, in the morning."
2942,"I had been to several doctors regarding pain in my thigh mostly.  I had seen Orthopedic Dr, Family practice (2), Endocrinologist and finally Nuerologist, who prescribed the Mirapex.  I did note slight improvement in leg pain however the weight gain issue was totally unacceptable to me and the benefit was only slight.  I have had much better results with Lyrica. Basically, I only noticed a huge weight gain of approximately 15 pounds.  I do not really recall any further side effects.  There were however, other side effects listed on the prescription contraindication form.  I do not recall what the side effects listed on that form were now. he Doctor told me to take  he medication at bed time each evening. she also suggested that I might find it useful to sleep with a contour pillow between my thighs.  She said to get up and walk around rather than lie in bed tossing if I could not sleep.  As for the weight gain, it was recommended that I try to excercise more and reduce caloric intake."
16,"Reduces the symptoms of pseudomonas chest infection for a few weeks, especially the haemoptysis. Condiderable nausea, bad dreams & increased sensitivity to the sun. Take the drug for a 3 week course then wait until symtoms increase again then have another 3 week course. Usually works out at about 3 weeks on & 3 to 4 weeks off."
2305,"more relaxed and not so obsessive, i did not hit lows or find myself depressed but more level and even loose bowels. some say i was not as much fun or as joyful as i was beforede the drug so i believe it may have numbed my emotions a bit/ I was given this drug b/c of feelings of sadness and loss of organizational skills and not as hopeful or positive of the future as i had been, i had taken prozac years ago and was off it for 5 years b/f i tried this . i am not on any anti-depresant at the time."
346,"The benefits are that being on Neurontin with the Lidoderm Patch 5%, it has helped to give me a much better quality of life.  My pain is significantly reduced because of these two medications, though not completely gone.  The side effects, to my knowledge, have been minimal, especially compared to what it could be without these medications.  Could a different medication work better?  Maybe. It's hard to say what the side effects might be.  I sometimes have trouble thinking or speaking my thoughts concisely, moodiness, somewhat depressed, shortness of breath at times, dizziness, occasional vision problems, some numbness or odd sensations in legs or arms etc.  However, I can't say for sure if any of these side effects/symptoms are from taking Neurontin, the lidoderm patch or for some other reason (stresses...). Ten years ago I had spinal chord surgery to remove a tumor.  Fortunately it was benign.  The down side is that it pressed on the nerves so much that it permanently damaged them.  The greatest nerve pain I have is from the center of my chest all the way around on the right side (breast area) to the center of my back on the right.  The skin in that area is so sensitive that any clothing even slightly rubbing on it can cause great pain.  I have been very happy with Neurotin for the most part.  I know it is working because if I am late taking my next dose (every eight hours) the pain starts to increases.  The Neurotin alone does not work well.  In addition, I have to wear a Lidoderm patch.  This has made a huge difference.  Now, after nine years I'm beginning to feel my medication isn't working as well as it used to and am planning to review these changes with my doctor."
1918,"none i ended up in the er, i actually felt like i was dying, tremors to the point i could not walk, tingling in hands and feet, feeling of empending doom, qrs changes on ekg, pvc's on ekg,palpatations in chest. increased heart rate and blood pressure. i will never take this classification of drug again. i had pneumonia in the past and was on levaquin for weeks and had no reaction.
i hope i never feel this way again. er did ekg, ct scan, lab work and discharged me home later in the day"
3587,"acne vulgalis , oily skin and post inflamation hyperpigmentation.I know retinoid cmake skin younger and anti aging if I use every.afer I used 6 weeks.My oily skin is decrease.my acne is better.scar and comedones are resolve.Skin more smooth.Hyperpigmentation is decrease. When i topical about 6 weeks.my skin is drier.not oily.When I topical 12 weeks.my skin is some irritaion angle of the nose and mouth.some acne had occure.Pre auricular area is itching and redness.Some folliculitis at bread area.Dry skin in neck.when expose sun light.skin is darker before. I apply to the acne areas and thin film at face.Once a day before retiring and after washing.By a quantity of gel on the fingertips sufficient to cover my face And then I apply my moisturizer.non astringent.On the morning I don't use adapalene. I apply my moisturizer and sun block  SPF 19 ( Olay white rediance lotion ) then cover by powder."
3449,"these drugs eliminated hot flashes;they also appeared to help with restlessness,sleeplessness and made it possible for the patient to live a 'normal'life as if menopause was not happening. no side effects of any kind was experienced,neither when premarin was taken on its own or when combined with provera.The patient was even reluctant to discontinue the drugs at the Doctor's recommendation after so many years of use,also due to a concern about osteporosis which is in the family.Patient is in exellent health after having used the drugs for about 20 years! treatment commenced when the patient was only just 40,at which time the symptoms vere already beginning to be very severe.The daily doses were started at  that time,for a while premarin only,and after about a year provera was added,at the patient's requests,based on results of personal research which recommended a combination of the two.After using the drugs for nearly 20 years they were discontinued,the patient feeling they had been of great benefit."
877,"I was able to go about my daily life without feeling fear and paranoia. I was also able to handle a significant amount of stress in a reasonable manner. I was very tired, having to nap daily. Also missing a dose or forgetting to take it about the same time daily caused withdrawl syptoms of nausea and extreme dizziness. Take one pill daily, visit with a physciatrist monthly, and some therapy sessions."
2057,"This is a miracle drug. By day 3, the hot flashes stopped. I was able to sleep through the night again. The 2 month long headache disappeared. I have more energy and feel like my old self again. My brain function is much improved. No more dizziness, memory loss and the depression is gone. Also I have an increased libido and vaginal moisture returned. Slight swelling of my breasts. I went to my doctor for severe headaches, hot flashes and sleep disturbance as well as fatigue. He took a FSH bloodtest and it revealed I was in menopause. He prescribed Prempro and everything was right again."
2720,"Helped relax muscles in face, thereby relieving TMJ and reducing pain. Dry mouth, nervousness, dizziness.  Also negative as it was given as a long term pain management solution, it reduced my pain but still needed to be used along-side pain-killers.  If stopping and has been taken for a long time slowly ween off (unlike myself) as caused me to have sweats, aches and pains and lethargy (flu-like symptoms) for a number of days. 50 mg at bedtime."
2150,"This medicine stopped post nasal drip, itching throat, eyes, and nose. There were no treatment side effects noted. I have taken this medicine once daily, in the morning for at least 5 years.  It has been very helpful and does not make me sleepy.  It does not, however, last the 24 hours claimed, which is why I also take benadryl at night to manage allergy symptoms at night."
3240,"I had lighter periods and never felt the ring inside of me during intercourse or during my every day life. Vaginal irritation, decreased sexual desire, constant yeast infections Within the first two weeks that I started using Nuvaring my sexual desire decreased and it became very difficult to get aroused.  This had never happened to me before and as soon as I stopped using the ring it became easier to get aroused.  I also had constant yeast infections while taking this drug.  Before I started Nuvaring I had never in my life had one.  While on it, I must have had at least six.  I have been off of the ring now for three months and have not had one.  Although I have seen few people make this claim, I swear that there is a connection."
3114,"Benefits were the prevention of pregnancy, regular periods, shorter periods, and less intense pms symptoms.  My breasts went from a full C cup to a full D cup!  I'm on lexapro so that might be the reason i didn't experience really bad mood swings or any depression like some people said they have.  Nothing really changed other than that and it's great to know when i will get my period. For the first month of taking ortho tri cyclen i was a little moody.  When my period started the first month i was very moody but that only lasted about 3 days.  The second month of my period my pms calmed down and now i have no mood swings and only one day of cramps. I take the sunday start pills everyday in the afternoon."
2268,"Lexapro worked very well to make me feel better, less anxious and unhappy. I gained ten pounds in the few months that I took this medicine. I've taken several anti-depressants over the years trying to find something with the least side effects for me. Paxil caused my jaw to always clench, Prozac caused heart flutters.

My doctor was very insistant that Lexapro was not the cause of my weight gain. However, I insisted on trying something else (Wellbutrin). Within 2 months I had lost the aberrant 10 pounds."
486,"I lost 90 pounds in 6 months. The key was drinking water all throughout the day. I ate 1 meal a day before 6pm & snacked on fruit (applesauce, fruit cups, canned fruit,etc.)  all through the day (instead of fast food, icecream, chips or any other food that is unhealthy). I saw no results in the first month, but once 30 days had passed, I started to lose 1 lb. a day & sometimes 1 1'2 lb. a day. Even after getting off of Meridia, I still continued to lose weight 2 months later. Product was VERY expensive but worth it! The more weight you have to lose the more you WILL lose! Insomnia sometimes. My bedtime(before Meridia) was around 10pm but once I began taking the medicine, I couldn't sleep sometimes until 12am or 1am, but even with lack of sleep, I never felt fatigued like I thought I would. Every once in a while, mild headaches & dry mouth. But nothing too major or life-threatening. Lost 91 lbs. in 6-7 months. Kept the weight off even to this day (4 years later) b/c the Meridia taught me the key to weight loss: Less calorie intake. And since the Meridia trained my body to get full quicker, I was able to still eat & crave less even after getting off of the medication."
1288,"Taking this medication twice a day has kept my blood pressure within the ""normal"" range; even though I am over-weight. I do exercise everyday, although very minimally. I think it is just the medication that is keeping my blook pressure so low. Sometimes, I feel a bit of light-headedness and dizzy. Sometimes sleepy. Although it is hard to tell if this is just from the medication or some other reason. But overall I am happy with the medication and plan on continuing to take it as long as I need to. Before I started taking the medication, my blood pressure was extremely high. I didn't exercise much and I am was over weight. At my doctor's orders, I began taking the medication and it took a while to take effect, but when it did, it has and still continues to keep my blood pressure within the normal range. I continue to be over-weight, and I only exercise minimally, but everyday."
2709,"My overall mood, sense of well being, energy level was increased with better sleep pattern restored. I also noted improvement in my facial firmness and skin tone. No side effects of any kind were noted or apparent from the use of this product. I have used bioidentical estrogen hormone Divigel for 2 years plus and plan to continue. Divigel is a topically applied Bio-Identical Hormone ( Estrogen) which I Highly Recommended. The product is applied topically at night to top of (leg) thigh. My benefits were improved mood, clarity of thought, increased energy, better sustained sleep, and mproved skin firmness and tone - even facial skin."
1512,"blodd pressure remained in the low area drowsiness, loss of libido once a day"
2429,"I have more energy and I feel better. I feel more hungry than usual, but I try not to overeat.  Slight weight gain. Due to the hunger feeling...  I have breakfast when I wake up and I take the Levothyroxine 2 hours after breakfast with a full glass of water.  The hunger feeling has become less."
2371,"The hair loss stopped in 2 weeks, I am almost even sure that I have growth again on the area where I lost hairs. The effect were visble really quickly and I do not see any sort side effects as of now. None One pill a day, but the problem is the price, it's not cheap otherwise it seems to be a real miracle pill for this problem."
1060,"I only have mild acne, but it was immediately cleared up within a few days of taking Oracea. Abdominal pain, Stomach discomfort, Flu-like symptoms, Anxiety, Nausea, Joint pain, Back pain, Sinus headache, Soar throat, Inflammatory lesions in the anogenital region.
The sinus headache, nausea, and anxiety were immediate, but flu like symptoms and lesions didn't appear until start of 3rd week. I then stopped taking Oracea. It made me feel like my body was falling apart, the back pain, nausea, and flu like symptoms weren't worth having an acne-free face. I took one pill per day for 2-3 weeks."
2877,A considerable decline in the occurrence of new spots accompanied treatment. The acne has been practically eliminated if a good cleansing routine is maintained. Red marks have faded. Blackheads have cleared up. The overall result is clearer and smoother skin. Occasional mild skin irritation particularly in the beginning of treatment. Applied a small amount to the face once daily in the afternoon. Applied sunscreen during the day to compensated for the increase in photosensitivity
3991,"in theory, my bones should have gotten stronger, as measured by the bone scan done at my gynecologist office once every 18 months I first tried the tablets and they would sit on my stomach as if I had a brick for breakfast. So I tried the oral solution which, in fact, was better on the stomach but,still, not completely without side effects. Most of the days I took Fosamax I had a slight stomach discomfort during the morning. I took Fosamax for almost 4 years and after 2 bone density scans which showed no improvement  I decided to stop the treatment, against my doctor advice which was to take Fosamax for at least 5 years. I believe that we still do not know enough about how the bone keeps itself healthy and that bone scans are not yet reliable. It's a big business and I finally refused to keep a medication that is so hard on the digestive system and can also have very dangerous side effects (frozen bones, I believe it is called). I still have to be convinced that a low density bone is not necessarily stronger than a bone with more density. Waiting for more research I am trying to walk as much as possible and to follow a reasonable diet. And to be at peace with myself...  Thanks!"
1035,"Lasted all day long, could put it in a drink, insomnia, and irritability Compared to other ADD meds I tried, Vyvanse seemed to be the only one that didn't interact with the Prozac. Also, I think finding the right dose had a lot to do with that.  Because I could easily split the pills I was able to take a larger dose in the morning and a lesser mid-morning and not have a big drop at the end of the day."
1330,"supposed to stop acid reflex, which it did for 2 days congestion and pressure within 2 hours after taking the morning dose on the 3rd day. I will be taking Omeprazole, as I have been doing for years.. took Prilosec before the generic was available.   Prevacid contains only 15 mg of acid reducer whereas the other two contain 20 mg.  Yet you are charging as much as the others, and giving the customer 25% less."
1318,"Feels like it stops nearly all acid production, heartburn is gone.  Due to cardia weakness stomach contents can still travel up esophagus but no burning sensation is felt.  Regardless there is still some mild irritation in my esophagus. Nothing noticeable.  Soluble tablet has a slightly unpleasant aftertaste.  Unknown if my vitamin B12 levels have been affected. Will likely be on Prevacid indefinitely due to GERD unless I have Nissen fundoplication surgery, and perhaps even still then.  Had trouble with coverage under a new insurance company when I changed and I now take the soluble tablet instead of the capsule.  If I discontinue the drug then heartburn returns fully after a couple of days."
2724,"restful sleep carbohydrate cravings leading to overeating and overweight.  I also tended to always needto increase the dose over the years. When I started using this drug, I was given a 50mg dose hs.  I developed a tolerance and the dose needed to be increased until it reached 300mg. I was refered to a pharmacology specialist to see how I could be weaned off such a large dose in order to help control my weight because of the triggering of the carbohydrate cravings for which elavil is well known for.  I have partiall been switched to topamax( 150mg hs with 225mg elavil hs) and I almost immediately lost 15lbs)"
3584,"I can't really say that the benefits were incredibly impressive. The topical treatment was used along side of an antibiotic for a series of weeks.(4-6) The acne condition improved, but never completely. Eventually, after a couple more scattered, severe breakouts in the following years; the acne went away. The side effects were dry, tender, itchy skin. Lotion and Sunblock were very necessary. One dime size topical application once every night before bed. This was alternated every other night with a topical retinol cream and combined with an antibiotic pill that was taken daily with a meal."
2721,"Did not wake up in the middle of the night, HIGHLY IMPROVED quality of sleep, and improved body relaxation.  was able to stop using alcohol to stay asleep. sometimes dry mouth, and if too much was taken, and sometimes residual drug in body which made one feel logy. As needed for sleeplessness (waking around 3am and not being able to return to sleep."
1662,"no positive benefits mood changes, weight gain (4 pounds in 3 days!) extremely emotional. depression I had been using the trade brand of this patch, Climara for several months with positive results.  One month my local pharmacy was out of the trade brand and offered to fill the prescription with the generic brand and because I was in a hurry to catch a plane to go on a vacation, I agreed, thinking they had to be similar.  Wrong!  To begin with, the generic patch is twice the size and thickness of the trade brand - don't even think of wearing tight clothes while sporting one of these!  (I laughlingly told my husband we could always use one to patch a flat tire if needed, but soon it wasn't so funny.)  Within a day or two I knew something was wrong, but hadn't yet identified the problem.  I couldn't stop crying about nothing in particular.  It seemed as if overnight, my world had become very sad and depressing. I immediately began to gain weight, despite no change in my dietary habits.  After finally putting two and two together, I ripped it off and contacted my local pharmacist to see if anyone else had complained of similar experiences.  After rechecking my prescription, the pharmacist noticed my physician had marked ""no generics"".  Apparently, he had a good reason for this choice as this was not his usual stance on generics.  The pharmacist refilled my prescription with the trade brand and all was quickly back to normal. I usually have no problem with genereic brands, but unfortunately, no more generic estradiol for me!"
2372,"after taking propecia for over a year, starting when i was 20 years of age my hair continued to thin, and i noticed no significant benefits Low sex drive, before i started taking this drug i was 19 years of age and full of ""enthousiasm"". Now engaged and 21 years old, my sex drive is very low, my wife and I are very unsatisfied. I am also very tired even during peak hours throughout the day, and its hard to concentrate on mundain tasks one pill once daily"
1187,"resolved the depression, but side effects where too troublesome to continue severe restless legs - especially at night. This made sleep difficult and I had to discontinue the drug. 
My doctor was NOT aware of this as a side effect of Prosac, and sent me to another doctor for an additonal consultation before he would change the medication. 
Now I believe the side effects are more well-known. I suffered from depression after my mother committed suicide, and I sought treatment. I was given prozac, and no other treatment. I did research on treatment for depression and after suffering side effects from Prozac, I began using exercize to treat my depression. It works very well."
3189,"less depression and suicidal ideation. I was not responding to any other anti-depressants and this one sometimes works for people who do not respond to others. Maybe it's because it makes you sleep very well. Sometimes it is prescribed as a mild sleeping pill. sleepiness, it must be taken at bedtime. and some memory loss. a bit of blurred vision. If there is no food in the stomach there can be nausea. If I get up in the middle of the night I sometimes vomit. I must take it daily and can not just quit suddenly. I must phase off if necessary."
2892,"restored moisture, decreased itching, decreased urinary symptoms none Using Premarin cream has almost completely reversed the symptoms of vaginal atrophy such as itching, burning, and urinary discomfort."
645,Experienced 1 migrane in the past year since on seasonique - before seasonique I was getting a migrane at least 6-7 times a year during periods.  Not missing time with my family every month or work. Noticed light skin iritation.  Take the light skin iritation over a migrane any day! nan
240,"The Wellbutrin with 20 mg of Prozac daily as an adjunct alleviated most symptoms of depression.  Better sleep as a result, and more energy throughout the day. Jitters, trembling hands. I had been taking Prozac with other medications for 10 years and it had stopped working for me.  After being prescribed Wellbutrin with it, I found I felt so much better.  However, when I tried to stop taking Prozac entirely and stay just on the Wellbutrin, my depression returned.  I have been on this cocktail now for 5 years and believe it has helped me immensly."
707,"I had cystic acne, however within the first month i the acne reduced significantly! By the time i was at the 6 month point i had no acne at all. The only down side were the side effects... i felt joint pain, extreme dryness- esp my lips, very dry eyes. I was uncomfortable, however i have been 1 1/2 year without it and i barely get a little zit anymore. pain, extreme dryness- esp my lips, very dry eyes. There is a great deal of monitoring with this drug... so you really have to be committed to using it (i.e., blood work, frequent dermatology visits, one month waiting period for women to be sure you get on oral birth control, monthly phone questionnaire with the company). I began the medication at a dose of 30 mg once daily and it was increased to 60 mg... which became the maximum i could handle without significant discomfort."
589,"During the ten years I've been taking acyclovir, I have experienced zero outbreaks, compared to almost continuous outbreaks prior to taking this drug. I occasionally have the achiness that precedes an outbreak, and have on two or three occasions taken an extra dose per day when I experience that symptom. I have experienced no noticeable side effects during this ten year period on acyclovir. I have no special treatment details except taking recommended dose on time and not skipping doses."
3184,"I slept well, except that was not my problem. I was forced to miss work due to a very deep sleep. I took this ONCE, upon the reccomendation of a doctor. I soon became very dizzy and was forced to go to sleep. When it was time to wake up, I couldn't. Finally I did, but with an annoying headache. Later in the day, I got a chest pain. The side effects of this pill are too great. Before Bedtime"
1804,"Able to tolerate the pain Loss of appetite, dizzy Following a nasal reconstruction and bone graft to 
my nasal bridge pain relief was prescribed.  My nose 
was crushed in an accident.
I did not think that it would be necessary, however
the procedure turned out to be extremely painful for
several days. The pain medication allowed me to tolerate the pain, however it made it impossible for me to function normally. All I could do was sleep and remain in a haze until the pain diminished"
1345,"The treatment benefits were that my cholestrol levels went from 9 to the 4-5 level.  This was demonstrated by regular blood test results. The only side effect occured in the first 3 months, where slight aching of the joints and muscles was experienced.  This disappeared after 3 months. A pill is taken every night before going to bed."
3895,"To clear the ear infection she was having and the mild cough and other cold systom she was suffering from at the time. The drug is a penicilin-type antibiotic used to treat a wide variety of bacterial infections. Nausea vomiting or diarrhea may occur. the medicine may cause temporary staining of the teeth, serious side effects such as dark urine,persistent nausea or vomiting,stomach pain or cramping or blood or mucus in your stool.  Prolong use oral thrush or a new viginal yeast infextion.  White patch in your mouth a change in vaginal discharge or other new systoms.  My child itch all over I can't remember quite well but it was to take it after each meal 3 times a day."
1902,"Cleared up my Acne Vulgaris (acne turned into a big boil) and also coincidentally helped manage my lung condition. Usually I take ciprofloxacin 750mg twice a day, two weeks on and two weeks off for my CF, in addition to Azithromycin 250mg every day..BUT when I am off the Cipro i find that my lung condition very gradually deteriorates when I am not on Cipro. My finding was that when I was off the Cipro, and on the Doxycycline, the Doxycycline happen to help ""maintain""or slow down the exacerbation of my lung condition. YES. Besides being more suceptable to sunburn, being in a tropical climate i felt I was VERY much more suceptable to heat exhaustion symptoms. I overcame this by taking double dosage of Salt tablets, and wearing a wet/cool towel around my neck to prevent the sun exposure on back of my neck. Wore a hat at all times also. Doxycycline 100mg twice a day, after meals, with no milk for 1 mour before or after. To helpe with side effects I took 16-22 salt tablets per day (being in a tropical climate) plus panadol 2 tablets twice a day after meals. I found the panadol helped manage the symptoms of vertigo (mild dizzyness). I felt the panadol in low dosages also helped me recover quicker from excercise."
2698,"For the most part, the pressure feeling I constantly had in my bladder went away.  Sometimes, especially in the middle of the night, the pressure would return slightly.  Instead of having to go to the bathroom 2-3 times during the night, I was able to only have to get up to urinate once a night. I would wake up with a very hoarse voice.  Usually, the hoarsness would disappear during the day, but sometimes my voice would crack when I spoke.  Also, your throat is dry and irratated.  It's almost like you feel like you're getting a bad sore throat but it never quite turns into one.  My mouth was a little dry, but hardly noticable. I was prescribed it after a bladder infection, which was cleared up, lead to a pressure feeling in my bladder.  I take the medicine once a day.  I guess the medicine is slow releasing but once in a while I felt like I should take a dose earlier than prescribed.  I am also scheduled for physical therapy on the muscles of my bladder wall, but have not started them yet.  I did this kind of therapy 10 years ago when my bladder had this same pressure feeling and the therapy did help--I'm looking forward to starting it and hopefully getting off the medication."
904,"My anxiety when driving was lowered. None One day I was driving on a freeway (280, San Francisco Bay area) and felt like I was going to faint.  It was a clear day, not much traffic as it was the middle of the day and this freeway is more of a 'country' freeway than our main one, 101.  I pulled over to the shoulder so I could compose myself.  I felt like I was having a panic attack (which I had never had before but friends have) so I took deep, slow breaths to calm myself.  When I felt I was alright, I returned to the freeway but had to pull over once more before I reached home.  I have never been in an accident nor had this feeling before so could not rationalize what was happening. After it happened a few more times, I put paper bags in my car (for breathing) and started using side roads, where I had no problems.  When I went to my doctor, I told him about my anxiety and he prescribed Paxil for me.  I began taking it and, it took a while, though I wasn't ready to try the freeway right away, but it has definitely helped. I am now more willing to just get on the freeway.  I have not noticed any side effects from taking it or changes in my personality...I did not need it for depression or any other anxiety but freeway driving."
350,"Chronic pain from degenerated cervical vertebra. Bulging discs indenting the dural sac reaching the cord from C5/7 without cord compromise.osteophytes pinching nerve roots bilateral C6. C7/t1 and T 2 Anterolisthesis Lack of concentration, fatigue short term memory loss. I take 400 mgs Gabapentin with 1000mgms paracetomol 4 times daily"
1198,"The combination of the two drugs helped me cope with my pain and depression, which seem to be related.  I'm able to cope with most of life's difficulties and am not sleeping as much.  With the vicodin helping with the pain, when I do sleep I find it's much more restful and satisfying.  I still have a long way to go and I believe that I will need to take these two drugs for a while as I tried quitting the prozac and immediately resumed the depression. A little more sleepy and lack energy.  Also, it's obvious with the prozac that I'm at a point that I'm not able to go off of it without replacing it with something.  The vicodin doesn't seem to be a problem with side effects as long as I don't take more than one tablet at a time (500/5). I've had depression and pain for some time.  They have both caused serious problems in my life.  I found myself isolated and sleeping far too much.  I did some research and found that lack of seritonin could cause an increse sensitivity to pain so I was hoping that my pain would subside with this treatment.  So far, I can't tell the difference.  My doctor seems to be concerned about taking the vicodin but I'm more concerned about the long term effects of the prozac.  Only time will tell."
1369,"It worked quickly--within two days my sore throat began to feel better and the night sweats disappeared. Dry mouth, yeast infection The drug did not fully get rid of strep throat. After the 10 day supply was exhausted, strep throat reappeared and was treated successfully with levaquin for 14 days."
1951,"I think that the Lyrica was starting to help with the pain, but the side-effects were just too severe to continue. I felt extremely drugged and dopey.  Could not drive at all while on this med.  Also had extreme ankle and feet swelling and couldn't even wear shoes. See above"
2307,"Deppression disappeared. Anxiety disappeared. Since I have been on Lexapro I have realised I have been depressed most of my life. I have a very strong family history of major depression. I was in denial to the fact I was depressed. When you have always been depressed you don't know any different. Since Lexapro I have felt alot calmer and happier. The intense guilt I felt about everything has almost gone. My mind would also constantly relieve traumatic past events and mistakes I had made. I really didn't ever want to wake up in the morning - but now I do. The depressive need to sleep in the day time has gone. I am also becoming much less socially isolated, more confident and have began ejoying life. I would have liked to find Lexapro Many years ago. I started taking 5mg daily for the first two weeks and did feel an increase in anxiety which subsided after a couple of days. When I increased to 10 mg the anxiety returned and then again subsided. I also felt ""far away and fuzzzy headed"" for about 3 weeks. Insomnia was also an initial side effect. After 6 weeks I am not experiencing any side effects and am extremely grateful for my improved mood. I began taking Lexapro for 6 weeks. I started at 5mg for two weeks and then increased it to 10mg. I plan to continue taking it for a long time as i have never felt better."
3651,"I really did not experience any benefits. Skin redness, flaking, photosensitivity, and irritation. Soon after beginning treatment as directed, I began experiencing the negative side effects. I kept with the treatment for maybe 1-2 months, and then could no longer tolerate the appearance and feel of my skin. It seemed like I was more self-conscious of the side effects than I had been of the acne and breakouts (which were still present anyway)."
1756,"My headaches were not as severe as they were before I started the medication but I still had headaches, just not as many and not as severe. I had no appetite which caused me to lose 10 pounds in a month. Also not having an appetite made me not eat enough, so I would get more headaches because I wasn't eating enough. I also felt very depressed on this medication. During the time I was on topamax I slept a lot and didn't eat enough, I didn't feel like I was myself. I took 25 mg for two weeks at night, then 50 mg for the next two weeks, then 75 mg for the next two then I went down to 50 mg for three days then to 25 mg for three days and I have discontinued the medication."
2055,"Elimination of night sweats, insomnia, irritability, stabilization of skin tone, no vaginal dryness none i started HRT when I was 50 years old.  I noticed a significant increase in irritability...I felt like I was in PMS all the time.  This affected my marriage.  I went to my family physician  knowing that this was probably due to onset of menopause.  It took about a month for the symptoms to abate.  I stayed on Prompro for ten years.  I stopped taking Prempro one month ago, mainly due to evidence of direct correlations between HRT use and increasing probability of breast cancer occurence.  I am now concerned over decreasing health of my skin because I am no longer on HRT."
1566,"treated pain due to an open wound from abdominal surgery severe nausea, dizziness, lightheaded...I couldn't eat or drink many foods taking pain medication while recovering from surgery...had an open wound with wound vac.  The pain was so severe, especially when it came time to change the dressings and clean out the wound in which case I would double up on the medication.  It helped with the pain, but also doubled the side effects I was feeling."
2314,"felt better hard to tell as mood changes so much not sureif in head or not but do fet better so thats something to take from this pain, bad moods, gettin sick, blackouts, takin 100mg per day without even remembering that was me takin them, no sex drive, bleeding from anal, sore mouths , put wieght on, sore jaw BUT BUT BUT do feel SOOOO much better and what i was going through before mentelly was much worse so these are nothin and only a few of the long f side effects i took u have to be strong to do this. very good drug i think"
1696,I saw measurable difference in reduction of blackheads and pore size. I was also really happy with the evening of pigmentation. I had sun and age spots as well as freckling and  saw a huge difference in the lightening of all these problems.  My skin had a much better over all tone a seemed to become firmer over time. The first few weeks of treatment my skin was peeling a little and I had some red splotches but eventually these symptoms went away. I would wash my face in the evening with a mild cleanser and then every other night when my face was completely dry I would apply a small amount of Retin-A to my face with the exception of the immediate eye area. The evenings that I did not use Retin-A I would use a good night moisturizer.
2353,"Noticed a quick increase, and then a complete decrease in hair shedding. Perhaps after the 1st week I thought my hair loss increased, then it's like the hair that remained all strengthened, and then, the small hairs that shed started up new growth. I did not notice any viable new growth at the temple region, but the vertex and high forehead areas seem to be thicker and younger and better hairs then I had 6 months ago. 

I look forward to a 2 year review! I've noticed an increase in sexual desire over this period. I find that I need to have sex at least daily, and or masturbate at least once a day to simply feel relieved and sexually relaxed. My doctor has reported that she has seen this reported more often then the 'common' side effects reported. 

In addition to my findings I find my Semen while in greater quantity during orgasm seems to be thinner after ejaculation. Took one pill orally in 1mg form, generic - daily for 6 months. (Am still taking....) 

At the 6 month mark I've certainly not lost more, the hair looks thicker, and longer. 

I do need to admit that I'm also using Nisim shampoo. Which has a clinical study reported to be successful. While it only has one ingredient which is thought to regrow hair, Saw palmetto , it's clinical trial after 5 months saw over 80 percent of men regrow hair. It's a stimulant that appears to work, while the shampoo appears to thicken hair. I think it is working in conjunction with propecia to restore my hair."
