id,class
11271,offensive_language
16353,offensive_language
9157,offensive_language
12795,offensive_language
2987,offensive_language
25273,offensive_language
11710,offensive_language
8209,offensive_language
23851,offensive_language
9252,offensive_language
2652,offensive_language
10254,offensive_language
15327,offensive_language
19193,offensive_language
5672,offensive_language
8711,neither
25055,offensive_language
19195,offensive_language
25154,offensive_language
18563,neither
567,offensive_language
18253,offensive_language
24348,offensive_language
8025,neither
2251,neither
14148,neither
14042,offensive_language
301,offensive_language
17583,offensive_language
13006,offensive_language
15306,neither
11030,offensive_language
9435,offensive_language
5453,offensive_language
23039,offensive_language
21725,hate_speech
2635,offensive_language
24206,neither
14758,offensive_language
18194,offensive_language
19830,offensive_language
5550,offensive_language
8626,offensive_language
5258,neither
18659,offensive_language
23670,offensive_language
5899,offensive_language
9839,neither
24037,offensive_language
745,offensive_language
21331,offensive_language
2436,offensive_language
13813,offensive_language
14143,neither
14755,offensive_language
16596,offensive_language
11646,offensive_language
7913,offensive_language
11965,offensive_language
14226,offensive_language
5884,neither
9243,offensive_language
12747,offensive_language
1246,offensive_language
7780,offensive_language
6793,hate_speech
8345,offensive_language
15941,offensive_language
15627,offensive_language
16312,offensive_language
24306,offensive_language
18897,offensive_language
17088,offensive_language
14,offensive_language
1483,offensive_language
5976,offensive_language
24710,offensive_language
16714,offensive_language
10281,hate_speech
2186,offensive_language
13953,neither
4893,neither
7206,offensive_language
23074,hate_speech
1065,offensive_language
5271,offensive_language
18752,offensive_language
6933,offensive_language
25166,offensive_language
8248,offensive_language
2508,neither
7723,offensive_language
272,neither
7736,offensive_language
8375,neither
10296,offensive_language
8323,offensive_language
17910,offensive_language
19270,offensive_language
21807,offensive_language
1429,offensive_language
23608,offensive_language
12767,offensive_language
2445,offensive_language
7039,offensive_language
14294,offensive_language
437,offensive_language
11753,offensive_language
10070,neither
2267,neither
21913,neither
4215,offensive_language
12136,offensive_language
20278,neither
12511,offensive_language
17686,offensive_language
20807,offensive_language
9586,hate_speech
2001,offensive_language
321,offensive_language
23145,offensive_language
125,neither
15633,offensive_language
2695,offensive_language
15861,offensive_language
20871,offensive_language
13504,offensive_language
3736,offensive_language
18593,neither
13685,offensive_language
10334,offensive_language
19475,offensive_language
7508,offensive_language
20969,neither
13111,neither
22379,offensive_language
20585,offensive_language
6648,offensive_language
18986,neither
3139,offensive_language
2109,offensive_language
7594,offensive_language
20469,offensive_language
21555,hate_speech
12870,offensive_language
5282,offensive_language
22750,neither
2961,offensive_language
2128,offensive_language
15636,offensive_language
23183,offensive_language
6018,offensive_language
22423,offensive_language
13268,hate_speech
8043,offensive_language
2811,offensive_language
12862,offensive_language
8659,neither
2309,neither
9388,offensive_language
22766,offensive_language
11976,offensive_language
14301,offensive_language
18858,offensive_language
3257,offensive_language
4688,neither
14827,offensive_language
172,offensive_language
2517,neither
13844,offensive_language
5210,neither
17938,offensive_language
17925,offensive_language
3277,offensive_language
6678,offensive_language
23910,hate_speech
20245,offensive_language
18275,offensive_language
3237,offensive_language
5699,hate_speech
10766,offensive_language
22775,neither
13651,offensive_language
12651,offensive_language
14675,offensive_language
7651,offensive_language
20136,neither
16072,neither
10415,offensive_language
11349,offensive_language
3646,offensive_language
24410,offensive_language
4038,offensive_language
14389,offensive_language
8037,offensive_language
6500,offensive_language
9645,offensive_language
14327,offensive_language
2563,offensive_language
12873,offensive_language
24667,neither
1427,offensive_language
8570,offensive_language
6545,offensive_language
612,offensive_language
22395,neither
19206,offensive_language
21128,offensive_language
15195,offensive_language
7403,offensive_language
22227,offensive_language
7551,offensive_language
20462,offensive_language
5659,offensive_language
14457,offensive_language
25029,neither
24336,offensive_language
20521,neither
2023,neither
15048,neither
2527,offensive_language
11969,offensive_language
6695,hate_speech
24438,offensive_language
25222,offensive_language
20527,offensive_language
19710,offensive_language
18243,offensive_language
435,offensive_language
23900,offensive_language
14522,offensive_language
23018,neither
14883,offensive_language
13511,offensive_language
3280,hate_speech
5183,neither
24772,offensive_language
7192,hate_speech
19692,offensive_language
14921,offensive_language
6157,offensive_language
18719,offensive_language
10862,offensive_language
21251,neither
23010,offensive_language
14413,offensive_language
13023,offensive_language
3404,hate_speech
382,offensive_language
17490,offensive_language
3981,offensive_language
18977,neither
5451,offensive_language
11372,offensive_language
17299,hate_speech
12835,offensive_language
427,offensive_language
17377,offensive_language
14238,offensive_language
15641,offensive_language
15250,offensive_language
16107,offensive_language
8322,offensive_language
22921,offensive_language
7683,neither
12960,offensive_language
1888,offensive_language
8638,neither
1650,neither
7983,offensive_language
19625,offensive_language
17208,offensive_language
10840,offensive_language
5866,offensive_language
9327,offensive_language
24471,neither
4248,neither
9398,neither
6311,offensive_language
7614,neither
7664,offensive_language
4140,offensive_language
8391,offensive_language
20116,offensive_language
5164,offensive_language
17694,neither
8687,neither
9379,neither
5846,hate_speech
5883,neither
23515,offensive_language
7266,offensive_language
2120,offensive_language
20023,offensive_language
22613,offensive_language
20850,offensive_language
18120,offensive_language
2959,offensive_language
19489,offensive_language
18159,offensive_language
704,offensive_language
13730,offensive_language
26,offensive_language
9144,neither
9352,neither
8408,neither
13028,offensive_language
25209,offensive_language
4050,offensive_language
2380,neither
138,offensive_language
3340,offensive_language
24903,offensive_language
5122,offensive_language
20786,offensive_language
7881,offensive_language
21434,offensive_language
16059,neither
10663,offensive_language
461,offensive_language
14393,offensive_language
13357,offensive_language
12064,offensive_language
15050,offensive_language
23524,offensive_language
7722,offensive_language
22504,offensive_language
23260,offensive_language
9422,offensive_language
15611,offensive_language
23864,offensive_language
7410,offensive_language
17775,offensive_language
16682,neither
4365,offensive_language
21585,offensive_language
14961,offensive_language
9934,hate_speech
20692,offensive_language
12656,hate_speech
7397,neither
16515,offensive_language
19971,offensive_language
8091,offensive_language
1616,offensive_language
21318,hate_speech
17353,offensive_language
15177,offensive_language
22064,offensive_language
14868,offensive_language
12916,neither
6309,offensive_language
12084,neither
9165,neither
15109,offensive_language
1720,offensive_language
20790,offensive_language
1826,hate_speech
23000,hate_speech
12775,offensive_language
11988,offensive_language
2560,offensive_language
627,offensive_language
4634,offensive_language
8740,offensive_language
19765,offensive_language
24424,offensive_language
10636,offensive_language
10251,offensive_language
17028,offensive_language
12683,neither
16321,neither
13897,offensive_language
6331,offensive_language
9928,offensive_language
20401,hate_speech
7395,neither
10442,neither
608,neither
8501,offensive_language
3798,offensive_language
15949,offensive_language
15738,offensive_language
24221,neither
14866,neither
20553,offensive_language
20599,offensive_language
14030,offensive_language
9434,hate_speech
14789,offensive_language
6043,offensive_language
11802,neither
17724,offensive_language
2793,offensive_language
23180,offensive_language
21744,offensive_language
14179,offensive_language
10226,offensive_language
15963,neither
6013,neither
5600,hate_speech
21487,offensive_language
1431,offensive_language
22809,offensive_language
3722,offensive_language
22710,offensive_language
443,hate_speech
18816,offensive_language
11785,offensive_language
24841,neither
15567,offensive_language
8265,offensive_language
19767,offensive_language
4775,hate_speech
8785,offensive_language
10483,offensive_language
23434,offensive_language
10850,offensive_language
16624,neither
22044,offensive_language
1436,offensive_language
20550,offensive_language
10661,offensive_language
11998,neither
12295,neither
7876,offensive_language
7889,offensive_language
13928,neither
15514,offensive_language
8029,neither
4642,offensive_language
24419,offensive_language
15784,offensive_language
7093,hate_speech
24070,offensive_language
13852,hate_speech
17782,offensive_language
6642,offensive_language
13319,offensive_language
1071,neither
2600,offensive_language
9426,neither
22189,offensive_language
9983,offensive_language
7671,hate_speech
17820,offensive_language
21857,offensive_language
12876,offensive_language
1581,offensive_language
16200,offensive_language
1860,offensive_language
20450,offensive_language
2498,offensive_language
4664,offensive_language
10643,offensive_language
2644,hate_speech
18517,offensive_language
25155,offensive_language
21821,offensive_language
6317,offensive_language
11792,offensive_language
9538,offensive_language
22143,neither
4947,offensive_language
20632,offensive_language
18751,offensive_language
10792,offensive_language
15085,neither
588,offensive_language
12060,offensive_language
4177,offensive_language
13043,offensive_language
2591,offensive_language
9309,offensive_language
1441,offensive_language
6911,offensive_language
18648,offensive_language
14162,offensive_language
3799,offensive_language
10703,neither
11564,offensive_language
15458,neither
2433,offensive_language
956,neither
13201,offensive_language
11424,offensive_language
8403,offensive_language
5988,offensive_language
1586,offensive_language
22061,offensive_language
17118,offensive_language
4945,neither
9026,offensive_language
19106,offensive_language
15083,offensive_language
3691,offensive_language
9737,offensive_language
9473,offensive_language
6666,offensive_language
24749,offensive_language
21680,offensive_language
7720,offensive_language
19726,offensive_language
9654,offensive_language
5848,offensive_language
13428,hate_speech
20223,offensive_language
14810,offensive_language
3156,neither
18205,offensive_language
19040,offensive_language
4107,offensive_language
1133,offensive_language
24819,hate_speech
21311,offensive_language
17992,offensive_language
13584,offensive_language
2113,offensive_language
21625,hate_speech
14590,neither
24582,offensive_language
8504,neither
14088,offensive_language
21330,offensive_language
14356,offensive_language
22632,offensive_language
6323,offensive_language
5134,offensive_language
18390,offensive_language
8560,offensive_language
2683,offensive_language
14404,neither
10167,neither
2500,offensive_language
5728,offensive_language
965,offensive_language
16048,offensive_language
6726,offensive_language
21003,neither
21782,offensive_language
7653,neither
1064,offensive_language
20169,offensive_language
17465,neither
21959,offensive_language
3117,offensive_language
18132,offensive_language
15754,offensive_language
12895,offensive_language
1591,offensive_language
9793,neither
8445,offensive_language
8605,offensive_language
9319,hate_speech
14381,neither
21476,neither
3661,offensive_language
20685,offensive_language
10856,offensive_language
1575,offensive_language
16666,offensive_language
13455,offensive_language
1512,offensive_language
11654,offensive_language
11416,hate_speech
17606,offensive_language
14065,neither
9071,offensive_language
23152,offensive_language
5416,offensive_language
21441,neither
18559,neither
1369,offensive_language
13859,offensive_language
149,offensive_language
22599,neither
1253,offensive_language
18537,offensive_language
8814,neither
15129,offensive_language
9118,offensive_language
20943,offensive_language
5119,offensive_language
698,offensive_language
9290,offensive_language
16575,neither
11356,offensive_language
6740,hate_speech
2078,offensive_language
16821,offensive_language
11883,offensive_language
14929,offensive_language
18111,offensive_language
18910,offensive_language
16547,offensive_language
1722,offensive_language
1384,offensive_language
13328,offensive_language
2255,offensive_language
1013,offensive_language
804,offensive_language
4884,hate_speech
13104,offensive_language
5436,neither
1957,offensive_language
11042,offensive_language
14803,neither
20093,offensive_language
2004,neither
10784,offensive_language
3198,offensive_language
7485,offensive_language
24755,offensive_language
11093,offensive_language
19769,offensive_language
5194,offensive_language
2470,offensive_language
6481,offensive_language
23945,offensive_language
2540,offensive_language
21905,offensive_language
22928,neither
8978,offensive_language
1463,offensive_language
709,neither
7202,neither
21149,offensive_language
18474,neither
25213,offensive_language
21161,offensive_language
6866,neither
222,neither
716,offensive_language
4366,offensive_language
5555,hate_speech
21345,offensive_language
14486,offensive_language
14808,neither
22482,offensive_language
3533,neither
18049,offensive_language
5795,offensive_language
7619,offensive_language
7899,offensive_language
19018,neither
22215,offensive_language
3547,offensive_language
1149,offensive_language
21943,hate_speech
24732,offensive_language
13156,offensive_language
8401,neither
22512,offensive_language
17568,hate_speech
6752,offensive_language
168,offensive_language
24189,offensive_language
3275,offensive_language
5270,offensive_language
10060,offensive_language
3003,offensive_language
15978,offensive_language
15840,offensive_language
14392,offensive_language
13693,offensive_language
17174,offensive_language
7817,offensive_language
8286,offensive_language
16958,offensive_language
4892,offensive_language
13365,neither
4528,offensive_language
18161,offensive_language
16173,offensive_language
24544,offensive_language
9616,offensive_language
13828,neither
5639,offensive_language
20938,offensive_language
11391,offensive_language
11990,neither
2196,offensive_language
6452,hate_speech
18544,offensive_language
14489,offensive_language
21648,hate_speech
14317,neither
11767,offensive_language
5628,offensive_language
12836,offensive_language
16169,offensive_language
21047,offensive_language
6402,offensive_language
1086,offensive_language
7237,hate_speech
21020,offensive_language
6465,neither
9339,offensive_language
946,offensive_language
4201,offensive_language
3734,hate_speech
3255,hate_speech
21876,offensive_language
42,offensive_language
22226,offensive_language
13262,offensive_language
21481,offensive_language
4130,offensive_language
25153,offensive_language
4196,offensive_language
603,offensive_language
16244,offensive_language
8600,offensive_language
1465,offensive_language
643,offensive_language
7173,offensive_language
21429,offensive_language
24068,neither
3939,offensive_language
23226,offensive_language
4568,offensive_language
4,offensive_language
9317,offensive_language
19521,offensive_language
20739,neither
11787,offensive_language
8054,offensive_language
6611,offensive_language
16513,offensive_language
6498,offensive_language
2912,hate_speech
24693,offensive_language
475,offensive_language
7627,offensive_language
10814,offensive_language
18048,neither
2242,offensive_language
19517,offensive_language
16357,offensive_language
9206,offensive_language
24764,offensive_language
12217,offensive_language
7265,offensive_language
9760,hate_speech
1259,offensive_language
16491,offensive_language
5070,offensive_language
21810,offensive_language
19663,offensive_language
1608,offensive_language
24560,offensive_language
25117,neither
15049,offensive_language
13799,offensive_language
20017,offensive_language
6225,offensive_language
18810,offensive_language
12915,offensive_language
20738,neither
12885,offensive_language
13913,offensive_language
24450,offensive_language
15880,offensive_language
12535,offensive_language
381,offensive_language
637,offensive_language
9521,offensive_language
19962,offensive_language
15796,offensive_language
5789,offensive_language
24851,offensive_language
18900,offensive_language
15508,offensive_language
20082,neither
7708,offensive_language
2427,offensive_language
25028,offensive_language
20049,offensive_language
488,offensive_language
22121,offensive_language
12298,neither
15640,neither
24093,neither
25279,offensive_language
18413,offensive_language
5413,offensive_language
20277,neither
9040,offensive_language
22557,offensive_language
21315,offensive_language
2549,neither
5764,neither
10882,offensive_language
2437,offensive_language
19442,offensive_language
23637,offensive_language
20494,offensive_language
6986,offensive_language
16889,offensive_language
14325,offensive_language
13491,offensive_language
19872,offensive_language
15292,offensive_language
229,offensive_language
8693,offensive_language
762,neither
1902,offensive_language
20421,offensive_language
13894,offensive_language
1119,offensive_language
17771,offensive_language
24110,offensive_language
10696,offensive_language
14027,offensive_language
