id,tweet
1928,&#8220;@salsteelo: I got 1 felony!!!&#8221; I got bitches
9115,Drunkkkk HotBoxing these kushy blunts straight bumpin #AOB this hoe on some other shit bro i got mind fucked like when black zetzu betrayed
14545,"RT @AnthonyBialy: Well, Maryland is just a bunch of hateful rednecks, anyway."
17027,RT @Nigel_D: Look at all the chicks @JoeBudden follow and tell me he ain't got hoes. http://t.co/iw9WPg1SFY
14461,"RT @AdviceToWriters: A bird doesn't sing because it has an answer, it sings because it has a song.
MAYA ANGELOU

#poetry #writing"
20703,RT @tylerschuster88: How much coke did Charlie sheen do?.. Enough to kill two and a half men I guess
17032,"RT @NiiqueBaby: ""@FreeFaceRidess: She has cancer &amp; is still killing half you hoes http://t.co/IYuIUHqR0l"" jus cuz you have cancer dont mea&#8230;"
10005,He run his mouth just like a bitch I had to cut em off
10866,I just might get to these riches I might go broke on these bitches
15485,"RT @Erv_Montana: In the 2-6 bitch we prolly hit the same bitch, in the 2-6 bitch we gone bang the same shit, in the 2-6 bitch we prollu hit&#8230;"
7369,"@thereallisaann @MichaelDelZotto HAHAHAHAHAHAH hook nose faggot, can't get pussy sucks at hockey #nhl"
5990,@dbro800 pussy you can't fight &#128564;
16168,"RT @JessicaChasmar: Media Matters executive behind #StopRush campaign blogged about &#8216;trannies,&#8217; &#8216;homos&#8217; http://t.co/mje5KVl7rf http://t.co/&#8230;"
21870,That nig was a G on that E60 I would have done the same thing
9994,He got hoes for sell! Shop with him! #lmfao #TrekGang http://t.co/iuCM6OEVy3
15367,RT @DjXvX: Karma is a bitch .... &#128524;
18707,RT @_KINGCAILLOU: Shit like this why hoes head be fuck up the want social media ass relationships http://t.co/F7pTmbSSLU
4146,@Marco_SharkHoes hoe I'm at work til like 8
792,#SplashGang on you pussy n%a'z ay @Benny_Balboa i tried to tell n%a'z!!!
19097,RT @braidedcocks: @veryproudofya @poppunksucks well now I'm crying like a little bitch
11421,I would never hit a woman but I would slap a hoe
4637,@RealSkipBayless of course u would you PC lemming.one just says the word nigger.the other has all the potential to reek havoc on society
11135,I remember when Milz drunk ass fell asleep while we where all playing Gears smh. What a fag
11861,If she dont appreciate that and say yes. The bitch aint real.
21630,Stop being a hoe
21425,So now ain't nobody got a type you all like bad bitches huh...well why yo baby momma never mind
269,"""@TreLeKidd: Yo bitch is Gucci Mane RT @JabariTheGreat : My bitch a stoner &#128175;&#128175; http://t.co/lt9LIJjpg9""&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
7007,@passIt2Liv Hit a bitch it's not like you can see the bruises
9295,Facts can be a bitch sometimes. http://t.co/zZkAgXiVlU
25043,"there's always that dumb twitter hoe when it comes to sports. ""I hope Floyd beat mayweather"" or ""I hope New Orleans beat the saints"" &#128530;&#128529;&#128298;"
4920,@SteveWorks4You you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
19298,RT @deviledlegs: drawing myself an organic powdered goats milk bath with rose petals and chopped clams eww what just kidding it's Mr. Bubbl&#8230;
18023,RT @ThatsFoodPorn: Oreo Donut http://t.co/obytemi3Ed
15490,RT @EvanBecker513: @whattheflocka @zooyorkinit bitch. We could have went to als. But NOOOOOOOO. &#128545;&#128545;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#127849;&#128053;
5703,@ashleyypat17 if im trash ur trash since we baes now
15907,"RT @HuhWhatsACondom: This would never happen at a ""non-colored"" award show @BETAwards http://t.co/rUJNu1l7t8"
11739,I've told those bitches at the dentist about my gums receding for the past fuckin year and now they wanna warn me about it
7024,@phishlicia I'm 5'8 fag &#128536;&#128536;
5652,@alexrice_ wow your like 3 years late bitch
14924,RT @CaliStrong1: And I probably fucked yo bitch homie....
20980,Rikanya &lt;&lt;&lt; &#128557; get this bitch out my DM
17674,RT @SheMoansNookie: Can't even tell a bitch hey without thinking you tryna get at them. Lmao. Y'all sumn else. Get real
14059,"Oreo Ice Cream Sandwich http://t.co/RM0KsY99Bc"""
2467,"@AlmightyVinny_ @TOnycranshaw22 @RichHomieMeezy ""the hoes be by my house"" , we be at tony spot mf"
6162,"@gCan28 @JeremyWGR 

And then everyone bitches anyways. The guy can't win with the fans we have. We would run Revis out of here in his prime"
4753,@SWANKpatrone nonexistent hoes
14434,RT @AYEVERB: On twitter you ho%s can jus take a pic with your ass out and be somebody..smh...
7409,@trix2343 I have something that you don't bitch. Always remember that.
5159,@ToWherever I'm not yellow I'm sorry
277,"""@WBUR: A smuggler explains how he helped fighters along the ""Jihadi Highway"": http://t.co/UX4anxeAwd"""
2602,@Bam_N_DeyMouth you already know ima keep it trilla...Happy Bday lha bitch i love yu nigga!
20200,"RT @nobeynobe: ""@Markie__Marc: https://t.co/mXGcCcahSC"" trash"
3517,@Huntermoore happy cuz I woke up white and not a nigger!
13481,My teacher talm bout she would make every senior go to da army fa 2yrs &#128530; bitch please meat ainnn doin uh damn thang
1371,&#8220;@JoeBudden: The bad bitches are only bad until they start talking anyway.&#8221; He Preaching
18427,RT @WashTimes: John Kerry caught appearing to mock Israel&#8217;s &#8216;pinpoint&#8217; operation in Gaza - http://t.co/3yqFR9LZsR #Israel #Gaza http://t.co&#8230;
11294,I wanna be someone's bitch ass boyfriend right now . But that just me head playin games on ya boi
6576,@keshhh got bitches that look like Bulldogs instead lol
10834,"I hope i trip and fall into some pussy, tunechi"
6248,@hayyllss Merry Christmas Hun ! &#127877;&#127876;&#10084;&#65039;
21980,"The beautiful Fairy Pools near Glenbrittle on the Isle of Skye, Scotland http://t.co/cyi6xSvn97"
15590,RT @FreeFaceRidess: Niggas be waiting for these light skin bitches to respond to a DM like ... http://t.co/LZLuNyh5Xo
21152,"Shawty pussy wet, the dope drippn wet &#128166;"
19616,RT @iOnlyGoRaw: Took this bitch 3 months to put a scarf on smfh http://t.co/wsOzqw8yNT
24473,i get what that girls point seems to be but colored people died during the holocaust and 9/11. ((if that's a picture of the holocaust idk))
23679,Yo if you get like over 25 of flappy bird you need to do some self evaluation because you probably have no life
13499,NFC South is trash juice
833,#Yankees Pineda needed that 6'7. Great play!
4950,"@Swamper60 ""Happy Happy Helloween, Helloween whoa oh whoa ho"" @helloweenorg http://t.co/Tw0jeExqTy"
11525,I'm beating bitch jay jay ass when I see this nigga . I really ova here dead tho &#128557;&#128514;&#128128;&#128514;&#128079;
19287,RT @ddictedToHoes: when a bitch twerking on you in the club and you peep the change in her pocket http://t.co/xQYJbKZAnv
7170,@sassyharryballs ur ballsack is hairy gtfo tranny prude bitch
6475,"@jrlikeswhisky @ZwithR stegosaurus hissed like a snake, pterodactyl sounded like a crow,T-rex like a cross between a parrot and an elephant"
14254,Probably saved @KingBorgman's ass today. About out gas in a Diesel engine.&#128514; what would you do without your redneck friends?&#128514;&#128514;
13972,One mans trash is another mans treasure
15566,RT @Fly_Air_Walker: I haven't had cable At my crib in a year I don't give a damn bout a tv show like hoes n hip hop
14109,Payback is a bitch
23181,When hoes think I got sucker nigga written across my forehead...
10277,I almost was nice once.. Then I realized people need to toughen up and stop being such emotional bitches
12684,Let's go for the sweep!! #Yankees #SubwaySeries
5499,@_RenaissanceJay get the loredo steak. Out dat bitch if u ballin
2759,@BrotherDiabeats take your queer ass dubstep out of here
23193,When lifes got ya down you just gotta get back up and pimp slap that hoe!!!!!
1867,&#8220;@koleworld4: @what_evaittakes lmaooo nooo hoe&#8221;oh ok&#128533;
19485,"RT @gotmollylove: girls really be comfortable with they dudes addressing them as ""they bitch"" I'm sorry but that will never fly with me."
22704,Too bad Brandon Lavergne isn't gonna have that vein spiked at Angola. #mickey
2514,@AnthonyCumia pussy
4856,@Smilesbakedthis Are the guns for being a bad bitch ? &#128516;
10634,I got bitches geekin sneaking cocaina cross the customs &#128131;
3541,"@IHateStevenSing
I ain't to show bout dem colored diamonds you talk about on da radio. 
Any diamond you gets from a colored be stolen"
4463,@OhhhChad here come the desperate hoes &#128514;
3858,@KINSL3Y we dont love these hoes
15872,RT @Hokuboku: I like how I found out that you can now edit Facebook comments through a trending topic on Twitter. You think I'd hear abo ...
24876,pussy on my mind - bow wow
14470,RT @AjalaPilgrim: &#8220;@Selecta_kerry: So why everything u say ghetto u Hadda associate it with jordans &#128532;&#128530;&#128530;&#128530;&#128530;&#8221; isn't it obvious ?
25019,the craziest hos for no reason on TV hands down are Teirra Marie (however ghetto way she spell it) and Siah's cute ass girl
13374,"My house is so piece full, thank god these little jungle bunnies are outta my face"
5658,@alisha_serv thats wassup how u got bitches sending you booty pics tho lol
2232,".@TheRevAl Hey you race baiting FBI informant bitch, where's your punk ass speaking for justice on this? http://t.co/3OcxPxlYdt"
1309,&#8220;@GlitteredInPink: You gotta fuck every race just to see which dick/pussy you like the best.&#8221; thot
878,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Anal | Blonde tranny ass fucked http://t.co/80aRX0QJxz"
2389,@A875Silva @jezzzz_ if she do then she gone die too I ain't playin dawg bitches gone be ruthless then I will be too! &#128175;&#128170;&#128074;
17102,RT @Now_Thats_Fresh: YG threw a pool party and wore pants with chucks. His sole purpose of throwing that party was to fuck bitches out there
19478,RT @godlevelshit510: Why Adonnis look like he bout to sell the most ghetto used cars of 2014 ? http://t.co/icjCf6km8V
18210,"RT @TooRacist: Some black guy at my school asked if there were colored printers in the library.

""It's 2014 man you can use any printer you&#8230;"
8446,"Bt dubz, ur best pals bitch about u to me quite often... #stoplivingafuckinglie #hatredisincreasing"
21285,Shy girls &gt;&gt;
22711,Too much makeup so trash..
6495,@justezzzee nigga what bitch I'm talking bout boxing can u read?
21918,"That's okay minivan, you can run that red light, I'm sure your nail appointment is more important than my life. #bitch"
11682,I'm so raw is problem the best song tyga will have anything after that is trash
9576,Fucken pussy
22261,These hoes getting smart gotta watch them
22697,Tomorrow's agenda: bake brownies &amp; visit a couple open house.
10761,I hate twitter. Just a bunch of sexy bitches I can't have
23707,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er
11412,I would commit the rest of my gay life to being a complete 100% submissive bottom if I could be Zac Efron's bitch. #NoShame #gayboyproblems
20180,RT @netanyahu: PM: Last night this incitement was translated into the murder of a father traveling w/his family to celebrate the first nig&#8230;
21855,That front flip was trash. That's how I front flip into the swimming pool and land on my back every time.
3261,@FlawlesS_Dv dont be a bitch smh
10166,"Horse racing, bitch."
11820,"If a nigca neva told you ""bitch you got some bomb azz puzzy"" kill yaself bitch http://t.co/CZXRV9to4A"
8741,Come her lil bitch I want that sloppy toppy
11905,"If you a bad bitch, put ya hands up high"
11679,I'm so high high high that a bitch can't blow my high
613,"""You ain't gunna do shit spear chucker"""
2229,.@RashaanSalaami doesn&#8217;t it always feel like we go into the season with offensive concepts that we inevitably trash and then we get good?
12025,Im from the 210 you already know bout to bust a flow on this bitch hoe names miguel is chillin with my nigga tono
13650,Niggas be so dehydrated if I wanted my pussy ate everyday for the rest of this year it would happen
7321,@tayisbae @stilIgucci @spxrklybubbles what she means is shes a fat bitch
20299,RT @prettykells: &#8220;@100046729: @Leelucas_ @prettykells bitch you didn't feed me. You asked my to buy you a burger &#128514;&#128514;&#128128;&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; lmfaoooooo no &#8230;
9357,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
1359,"&#8220;@JalenRose: ""I'm rich......"" (Dave Chappelle voice) signed #MLB PED users.&#8221; Say bitch you pussy"
14448,"RT @AdamSank: Why does Julia Roberts seem completely shocked that she's been nominated? Hey, Julia -- you're in a gown. The jig is up. #Emm&#8230;"
5102,@TheRealCVL and @CoryHolmes24 are faggots. Kbye.
20962,Remember when I would spank everyone in meme wars? Because I do #faggots
14936,"RT @CamAnderson31: @FrancoisKilljoy @202SOLE YOU might not but the reaction was the same, everyone said that brand was trash yet all his sh&#8230;"
18848,RT @_danieebro: all these bitches fake if you ask me
11502,I'm a purple headed cunt
23148,When Robinson Cano left the Yankees they were selling his jersey for $25. When Aaron Hernandez went to jail they sold his for $10.
17264,RT @Pbn_Rico: Maury 65 years old and still exposing hoes.. &#128175;
12863,Lmfao custy bitches be like ( ) come on in
19766,RT @jcal__: &#8220;@BlessedMannie: &#8220;@alluring____: y'all hoes get boyfriends just to tweet about them.&#128588;&#8221;&#8221; then break up to dawg him on here lol
17137,RT @OMAdoee: I feel like mean girls are the only really really loyal ones. Lemme find me a bitch that hurt my feelings lol
16788,RT @Medz4u: &#8226;not all black girls are ghetto though
11178,I spend my money on weed clothes n food not hoes
2252,"1. Pretty close &#8220;@Rosegoldracks: 0 trash ass nigga
@07Cannon: &#8220;@Rosegoldracks: Quote this and I'll guess your body count&#8221;&#8221;"
17084,"RT @Nostradamnisuck: Mary had a juicy clam,
Was always good to go
Little touch of boated man
And she began to flow

#HallmarkNostraCollecti&#8230;"
17402,RT @RahleeFranklin: This bitch got a body like Trey Songz &#128514; http://t.co/KSiqmY4W8D
9386,Flappy bird on bull....
24430,hoes pick me like dandelions #PickMe
10041,"Hell yuhh they hit haha s/o ma nigga,
gmula! Cheweing one takes a chug, then sniffey"
18449,RT @WeavilynMONROE_: I heard big booty bitches can't take no &#127814;.
23836,You know im not even gonna respond to that but I know the real you bitch!
11083,I never thought you could irritate me like. Please stop being a fucking bitch. Surprised your boyfriend puts up with you. #stupidspecs
9708,Giving you that trailer park trash. #transformthursday #ladykimora #vegasqueens #vegasshowgirls http://t.co/5BbMhApHrD
23415,Winter weather gon have a niggah in his feelings &#128544;&#128532;&#128527;&#128554;&#128149; .
21180,She got arrested for domestic violence against him!! Ugh bitch -_-
22836,Ugh bad bitches picture coming soon &#128514;
6468,@josh_sclafani You're also a better little bitch
13623,"Nigga said dates is pussy installment plans, so is that why you gotta keep saying her when you get it cuz it's never truly yours?"
22559,This lil Thot bitch really tried to run game on me
23580,Yankee pinstripes might be the best unis in the MLB but the gray road ones are the worst CC looks like an elephant trapped in a circus tent
4307,@MrMooncricket @RacistNegro69 rich? Haha u broke bitch. No women would ever fuck you. Lol.
19748,RT @jama_jam: I'm not saying I'm for this but .. Studs will fuck trannys but won't let they bitch strap them down you muhfuckas childish lol
23036,Well done? What a coon.
18222,RT @ToyaMiani: The reason you called Jesus a monkey is because you knew he was not your color #Farrakhan#TheTime
9102,Drinking Coronas.... These bitches are quite tasty. .
24697,lost a couple online matches in nhl14. bitch hit me with her car. dad ate my pizza. just one of those days
12877,Lmfaoooooo RT @BryceHamilton11: I'm so glad my shorty ain't all over twitter and IG tryna be a famous Columbus hoe &#128514;&#128514;&#128514;&#128514;
9981,He better choose up cuz ain't No Bitch checcin a nigga that she don't Fw for being wit other bitches...that don't even sound right &#9995;&#128514;&#128564;
24666,"lmaoooo RT @ComedyTruth: Girls, don't let a guy treat you like a yellow starburst. You are a pink starburst."
15421,RT @DrummerKid0328: Sike nah &#128514;&#128514;&#128514; that bitch be havin me buggin
22461,This bitch mentioned dr. ruff...I'm done.
9873,Had to change my shit up on u hoes
19030,RT @bakedalaska: bitch took flight &#128557; http://t.co/WxgTxA7SYA
17176,RT @OhLawdItsNiesha: This hoe swear to God that boy fuckin everybody..
18750,RT @_SiNCERE18: - when ya friends nag you like they yo bitch &#128064; mayne chill tf
23885,You ratchet ass bitches gonna have nobody to blame but yourself when you get an std
24083,"aw shit, Fenkell in this bitch"
7274,"@sprayinpray I recall you telling one of the Apollo teachers you hoped her baby came out retarded , and it did ... #AssholeOfTheYear lol &#128514;"
19168,RT @chicagobulls: Coach K says players won't need motivation to get back on track following Paul George's injury; rather they'll play to ho&#8230;
14002,Only bitches talk shit
21789,Tf is a real twitter nigga/bitch y'all on this hoe tweekin
3022,@Dalton_ryann laying in bed bout to pass out 630 is gonna be a bitch
18237,RT @TravelNevada: Great story of what it's REALLY like to be a camel jockey at the Camel Races in @VirginiaCity http://t.co/X02xMAVEqU #Tra&#8230;
13911,Okay don't reply then I didn't want you to anyways bitch
8451,"Bull color schemes?

DULL, you stupid bitch. DUKE WEARS BOLD PASTEL COLORS.

Bull makes no sense."
3271,"@FrancoisKilljoy bitch stop hatin cause they ain't make em in toddler size. You should be happy, they make em in GS now"
13461,My pussy worth $15
11845,"If my anger materialized, it would be a fucking atom bomb to blow this bitch up."
8754,"Congrats on being a cunt, and doing your make up worse than a 12 year old. Ugly bitch"
12069,Im wit yo bitch smokin. Let her keep the mid Imma roll this potent
17190,RT @Omgitsjudiee: we can't date if you're going to be a little bitch about everything
15131,RT @CorySayFukEm: i love girls who aren't afraid to encourage or compliment the next chick.. bitches hate so much now that's it's refreshin&#8230;
8045,As soon as a Democrat gets a chance to ? the political hack #foxnews goes to commercial then back with Bolton LMAO #teabaggers #benghazi
20572,RT @theARTofTriLL: Dolph in this hoe... Bout to rock dj holiday show!!!! #memphis
17989,"RT @TerrorFranchise: ""I'm turning over a new leaf! No more drama and CoD for me!""
Is still a faggot.
#JustBigEThings"
4954,@SydneeSmalling fuck Miley tranny looking now damn ass nigga
21649,"Study by Center for Biological Diversity called (taxpayer funded) Ivanpah a &#8220;mega-trap&#8221;-will kill 28,000 birds year. http://t.co/xPXEhne29E"
8969,Did the Italian bird just call Janet a calzone? #UNCLEtweet
5694,@arionnee smh iont understand it but fuck it more hoes for me &#128527;&#128514;
2611,@BarbieNixon a moment of silence for the bitch who changes her name everyday ..:-)
22266,These hoes is lost RT @Dkellz34: @1Bcarter hahaha how much you wanna bet she don't get the job lmao
24403,he was actually crying bitch &#128514;
2942,@ColeMcDowell2 Waco is ghetto hahaha. Wait til we go pick up nat in Austin tomorrow
21716,Switcheroo on yo main hoe hell naw me and my Nigggas don't save hoes
8246,Big greenmile tweetin ass nicca
23968,"You're such a fake bitch. I cannot stand you. If you read this and wonder if its about you, it probably is."
14501,RT @AlxJames10: I mean sometimes eating a carton of Double Stuf Oreos is your only option.
17436,"RT @RayIopez: ""make me ur wcw""

""how many girls do u talk to""

""am I ur side hoe""

""tweet about me so I know it's real"" http://t.co/LB274Gh&#8230;"
20656,"RT @toujoours: could never kiss up to a bitch or follow up being someone. not my cup of tea , you hoes look foolish"
4784,@SavageNiggg @ChillAssTweets_ no bitch
16373,RT @KiariTheStone: Niggas can do slope intercept form equations but cant make scrambled fuckin eggs thats a lil backwards
24287,emers a bitch
16766,RT @MasterChefSweg: Basic bitch starter pack http://t.co/ehE4QBUVuJ
19328,"RT @donthypeme: &#8220;@VSamone: &#8220;@donthypeme: any favorites off yellow album ?&#8221;all of it&#8221;

#theperfectanswer &#127942;"
21606,Stephan A Smith saying Jay Cutlers shouldn't be a MVP candidate is just straight up retarded
3349,@GirlThatsVonte dese bitches n my shot nigga
20780,RT @wojtata: @NoneShallPass97 fuck you up fucking skank ass cunt
19940,RT @lesxo_: cant turn a hoe into a husband either
23780,You drink light beer? Hahahahahahahahahahaha what a pussy!
2989,"@CuckoldCock @molotovhowdy 
I likes yo page. I wants to make da lovin to a white girl wit a colored man watchin and pullin his weenis"
7769,Alexa's phone gave us colors and Julia got yellow I'm dying #racistaf
16175,RT @JewlzSantana: making every bitch feel important...
3911,"@Kendracae ""bitches ain't shit but hoes with tricks"""
6484,@juicygenie only bad bitches in $roe r u &amp; @flightrisk_
21176,"She get a bunch of money, spend it all on drugs, mobbin with her bitches, never fall in love &#128128;&#128168;&#128139;"
12227,It's a lil bitch at the bus stop with Adidas flip-flops &amp; socks on. I know dem mfs soggy as fuck.
82,"""@BitchJones92: Get worshiping bitch! http://t.co/R37CejCjou"" woof woof"
9679,Getting off twitter jigg trynna stress me out more I don't need this type of heat&#128553;
15080,"RT @CloutGod: Horrible rapper #1 Tyga - Most trash rapper ever ""She want a yellow nigga, corn on the cob"" I smacked my mom when I heard him&#8230;"
14550,RT @AntzInHerPantz: This what y'all hoes want? &#128528;&#128528;&#128528;&#128528;&#128528; https://t.co/tAGjue7mr7
7132,@rmusshy pussies! #StB
25199,who's downie like a brownie 4 brunch? Need mimosas
4282,"@MorganSmith_20 @clint_dempsey @TRAEABN bitch you said you don't even like trae , fuckin poser!!"
7795,All bitches need a bus driver uppercut a Chris brown bitch slap followed by some dancing nd Chad Johnson hea http://t.co/Teuqy9hF
24640,last words to a bitch nigga 'why you lie'
20145,RT @moneygang_ROD: Musty pussy maggot bitches tryna lick my sac for riches. @OGMaco Fuckemx3
16398,RT @KingCuh: ouuua ita siana. alu polosi ho nifo NAMU TA'E.
13945,Omg! The cutest little tinker bell ever &#10084;&#65039; http://t.co/vDajfVlwyP http://t.co/YpTz9O4SIS
14796,RT @BoujieAssMeena: My bitches got pretty pussy&#128516;&#128516;&#128516;&#128540;&#128540;&#128540;
10160,Hopefully this niggah buys my gamma 11's cause I want them
22053,The nerve of this nicca .. Step on my crispy ass shoes wit them dusty ass timbs!
24877,pussy ppppoppin on my poppers so the cops see bitcheZzz
2264,18 year old pussy tastes like hope.
3761,@JimBoberson happy birthday faggot
24274,dont make direct eye contact with anything..birds cats nothing lol RT @EVBY_HATES_ASH: I'm going out west to bu (...) http://t.co/oVpwk9I3
9623,"GUYS, I just walked into an office, and the secretary has a bird. Looks like I may just find out for myself. http://t.co/T9U4VGWJWv"
7134,@robbiegallinis hey bitch boy #nigorprobz
11105,I rarely drink so drunk bitches irritate me
11744,ISIS Jihadis Discuss &#8216;Buying And Selling&#8217; Yezidi Girls As Slaves http://t.co/UoPgIPOpWS #tcot #pjnet
2183,"*Bows down* ""Yes bitchmaster bitch"""
11539,I'm cute with or without the makeup &amp; eyelashes &#128076;&#128524; y'all bitches depend on that shit
2442,@Alejandro_Bihhh @CapoDaAssHole I was texting a bitch
6692,@kinkymuslim bitch music
2014,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/McOZNHt7N2
3959,@KoiyaThePerv exactly so tweet some other shit fuck all that don't be like everybody this ain't monkey see monkey do koiya
9512,Fuck her pussy fuck her mouth fuck her ass cause she nasty
13286,My bitch &#128540; http://t.co/2v4VsPamrU
18273,RT @TurtleMcNasty: Well I'd love to stay and chat but you're a total bitch
4090,@LupeFiasco uh oh its 9/11 what you gonna preach and cry about today faggot.
11592,I'm just living my nig....
24121,bitch goin downnnn hillllll
14998,RT @ChanseyDaRapper: Make my way right to the trash can with these. RT @DwyaneWade: New Season. New Shoes. #MakeYourOwnWay #WayOfWade http&#8230;
15239,"RT @DTAVohn269: Best said by @iSpeakMut ""there's a storm brewing bitch"" lmao"
14725,RT @BigStaxxBoss: I got 99 problems but a bitch ain't one.. That goes for you bitch niggas too! #RNS
13655,Niggas cry when they get hit high and cry when they get hit low. NFL full of pussies now
10513,I don't own any #Onslaught on #Vinyl I may have to get one now. Their new Lp is available in army green coloured vinyl
23972,Young Gem &amp; Don Chief been killing it in the yo...going in on that real music..no bubble gum trash in the booth... http://t.co/lkjNb7uZmt
20152,RT @most_DUEP: I occasionally go to play flappy bird and then I die before getting one and remember how much I hate it.
10216,How you look like big bad mama but make fun of a pretty bitch wow where they do that at ? http://t.co/l7LhRuSG3n
23312,Whoever made these brownies and cookies belongs in heaven
14169,Photo: Mustard on the beat hoe #wdywt http://t.co/DKYqcnRuNO
20109,"RT @michellemalkin: Good morning to you, too, sunshine! RT @miembrotropa: @michellemalkin dirty bitch"
23288,"Who is that pink hat guy, Cody? Caleb? Either way he is a over emotional bitch. #BB16"
5021,"@That1guyJeff Low blow, cuntface. How many times the Yanks beat us in the playoffs these last 8 or so years?"
3054,@Dave_the_wavee the giants are trash...their time is over.
2783,@CBSThisMorning @charlierose @NorahODonnell tx trash your show was a disgrace this AM engaging w @MittRomney disrespecting the President
13682,Niggas trash AF
23994,Your leader rocks a fucking mo hawk and dances like a faggot from ATL @HoustonRockets
4967,"@TMark617 feel same way about New England Patriots &amp; New York Yankees. But unlike u, I've worked in Boston &amp; NYC. Texas prison is upgrade"
18698,"RT @_ImtrILLasFuk: If her pussy got over 10 body counts, It's dead&#128128;. Pussies&#128049; only have 9 lives &#128514;&#128514;"
13831,"Nuh uh RT @MissSneed: still counts. RT @WeavusChrist: I&#8217;m only a hoe on twitter, bae"
11307,I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.
24455,http://t.co/bPU86qzYFt Evilyn Fierce &#8211; Naughty girl next door pummels her pussy with a purple&#160;toy http://t.co/EtBMz8EzAO
6932,@mynamesryann @Caroline_Poe called her a cunt too
3215,@Ese_Miro bitch please &#9995;
5203,@TryHardAlby looks like you're gonna blow someone fag
12787,Live birds found in Elmo doll at US-Mexico border (from @AP) http://t.co/JCH9HQVlPl
23722,"You always buy me colored goldfish when my stash is low, and you are a constant inspiration to me and&#8230; http://t.co/nCPd8uSljf"
8725,"Close your eyes and let the world paint a thousand pictures, one good girl is worth a thousand bitches..."
13903,Ok so not all the shows on Cartoon Network are complete trash. Stevm Universe is awwwwwesomeeeeee
23539,YMCMB always get caught up with strippers. Tyga actually had a child with one. Niggas get rich a buy bitches
1927,&#8220;@saidtina: @uce_INA I really hate Poly bitches.&#8221; You and me both man
21011,Run out with the baldhead bitch thing....
3785,"@JohnColeGlover is big cat a ""fat pussy"" joke?"
2947,@Coley_Cee bitch do I look white to u
11138,I remember when this lil bitch caught me slippin n had me get ina car an 2 mins later I'm lookin at this nigga holdin a gun in my face.
14412,"RT @AIanHangover: Be smart because you won't be pretty forever, bitch."
24431,hoes thinkin 2014 turns them into born again virgins.
2474,@AmandaBynes yea that always looks nice.all the monkey faced women a see around Santa Monica. Looks better than natural beauty. #don'tBeDumb
6646,"@kieffer_jason naw my fam aint no bitch made niggas, gtf off my shit fuck nigga im not your fam oh friendly ass nigga"
8167,Baseball isn't the same without the Yankees in the playoffs &amp; basketball isn't the same without the Lakers in em.
20341,RT @rebelGANJA: &#8220;@1BookieG: Idk why I love skinny girls&#8221; they got good pussy &#9994;
12990,Love my bitches @CheralynVB @mckinley719 @LaurieMcKinley
3667,@JStarrTweets my pops is from New York. My family is Yankee obsessed. My sister literally cried when she heard he was gonna
4075,@LornaLovesMatt @delon03 @aaryneliza poor poor parker has nothing...without aaryn 2 bitch about no 1 would even know he was around a looser
9835,Greinke you sneaky son of a bitch you
18772,RT @_WhitePonyJr_: @Eric_Mariners @JC_1221 peace out then faggot http://t.co/qSGyCVcvaP
24082,auto tranny
2175,"'Forget to salute,' trash the other guy for the 'bad war' (during Cairo II), sympathize w/ 'Pockistan,' gays hurting morale. Thanks King!"
23207,When see u an oldhead rocking a Bruce Lee top with a durag on in the park randomly giving a group of street niggas a ghetto karate class
19066,RT @big_business_: RT @OGFlash MY CHEST RT @PacmanJonez: Kobe getting docked 100K for calling Ref a faggot RT @iCelestial: What do y'all co&#8230;
20920,Ray Rice is a bitch &amp; his wife is stupid for staying by his side.
16463,"RT @KyleKallgren: You can't please everyone. And you shouldn't. Nothing good comes from having people who say ""faggot"" as an insult on your&#8230;"
3865,@Kaayyllee_ bitch. &#128530;
22371,Thinking bout gettin 500$ put on my ears cuz I'm getting money bitch
8750,"Completely off topic, idgaf about that pretty hoe tho"
884,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Close Up | Another pussy close up http://t.co/hBjDGvENXa"
794,#StopWhitePeople RT @ABC7: 9 cases of West Nile virus infections reported in Orange County this year; 105 dead birds found carrying virus
13241,Ms St aint no hoe. They fuckin Auburn up
16396,"RT @KingCedd_: Hit the bitch nd forget the bitch, but i left my kids on her fuckin face"
25168,well i want to be Victoria's Secret dyke angel&#128124;&#128149;
12712,Life is too fuckin short for free bird
20416,RT @saucygyro: @_WhitePonyJr_ ugly bitch has blood on her hands for her whore ways
11344,I was lookin like &#128563; when dem niccas told me dat shit
13563,Never seen yo bitch but I bet I could fuck her on the first day
13019,Magic 8 ball are these hoes loyal? http://t.co/G77bWIaX7f
10276,I almost stepped on a bird running around the floor ah they are so creepy
