id,class,tweet
21112,offensive_language,See you on the #tron side bitches.........
17425,offensive_language,"RT @RappersSaid: When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy"" http://t.co/ffPu1w&#8230;"
24144,offensive_language,bitch you guessin
15286,offensive_language,"RT @DankyChan88: Dumb bitches broke my tv, went to wal mart fucked up... Wokeup with a smart tv lol"
10985,offensive_language,I love bad bitches thats my fuckin problem forreal real shit i cant even help it
14084,neither,Paceys just told me about how flash was touching himself and he was turning yellow and black.. #whatwashedoing &#128514;&#128514;
11977,offensive_language,If you will fuck or try and fuck ya niccas girl .. You a buster lol
15871,offensive_language,RT @Hoes_LoveMe: These hoes like niggas that spend money not talk about it
893,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Ebony | ebony texas bbw with big deep pussy http://t.co/dBbxsoW8M2"
11614,offensive_language,I'm never gonna be ok with my nigga around alot of bitches while with his boys. Cause I was once that female your boys put you on !!
5298,offensive_language,@Willbur64 @WolzgotBolz fight me bitch.
1193,offensive_language,&#8220;@CallNeeshCakey: Kannie &amp; Vonnie some Tiny ass bitches&#128557;&#128557;&#128557;&#8221;&#128557;&#128079;&#128079; I HATED when you and crissi started calling us little body bitches in Hawaii
16826,offensive_language,RT @Mids_areForkids: If a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an I don't fucks with you real wr&#8230;
18693,offensive_language,RT @_IBeKev: Throw me a blunt bitch
3365,offensive_language,"@Godbody_ream ""I want to eat your pussy"" &#128514;&#128514;&#128514;"
17537,neither,RT @RussBrandon: Thanks to Mr Wilson for passing along this tremendous responsibility. My sole focus is to empower our leadership to bui ...
7820,offensive_language,All of my money neat all of my bitches freaky everybody kno it IT AINT A SECRET
1236,neither,"&#8220;@DShmee: Tom Brady slowly becoming washed?&#128064;&#8221;

Nah.. His weapons just trash"
241,offensive_language,"""@SnakecharmsDump: http://t.co/4b427dQZCV"" oh yeah fuck that bitch"
5266,hate_speech,@WaTch_Scenario Yeah so you better play with me ya nigger
951,offensive_language,"$3 bud Lites and $4 well shots at the bar tn, plus I'm giving away a trip to Las Vegas. So if you're not a cunt come visit me at Bourbon St"
21050,offensive_language,Salute a real nicca http://t.co/3fOYAYwLWS
6492,offensive_language,@justezzzee and your an annoying ass fuck boy he could of still meet up and fight somwhere else u can shut that bitch shit up fuck boy
14585,neither,"RT @Avery_Ave23: &#8220;@iKeepItTooReal: When the trash bag is so full , you can barely tie it....&#128548;&#128548; http://t.co/OtzfiqMWI0&#8221;OMG!! STTOOOPP!!&#128563;&#128514;&#128514;&#128557;&#128557;"
12937,offensive_language,Lol when a nigga say he miss u say don't miss me miss ya bitch lmao
11488,offensive_language,I'm a bitch
12980,offensive_language,Los bitch taught me the true meaning of gravity when her panties kissed her ankles!
24374,neither,"graham crackers with marshmallows, the little marshmallows and little chocolate bars and we can make s'mores, man."
22801,offensive_language,U bitches still fuccin bush
12973,neither,Looks as if Federal Gun Laws to be proposed this week lack #AWB. Hope the #media and #antigun crowd choke on crow.
15143,offensive_language,RT @CraziestSex: Sucking dick &amp; eating pussy is apart of sex. If you think it's nasty then maybe your ass is too YOUNG to be fucking in the&#8230;
5492,offensive_language,@_NoLackingg I kinda figured a lil bit when u said bitch u cute
9008,neither,"Do you have a nickname? What is it? &#8212; Tator, Tator tot, Tightey whitey, whitey Jr, Taylor whitey pants, agent ti... http://t.co/xLBhDJfBF4"
5162,offensive_language,@ToddKincannon @dywanwii @scotja2 He's been drinking too much of that shitty Canadian hoser beer! #eh
18130,neither,RT @TheTumblrPosts: This is why Charlie Sheen is an idol http://t.co/6ovXRtTxtN
12309,offensive_language,Its gorg out! RT @@anggxo: This bitch thinks its june or something @BriiiXO http://t.co/mFVCmym
4573,hate_speech,@Prophzilla I don't hate that he blew up from 3005 like a hipster but I hate the faggots who say they love his music based off his worst +
21133,offensive_language,Seriously if you're living at someone's place for free the least you could do is help keep it clean #ratchet #lazy #hoe
22242,offensive_language,These hoes aint loyal &#128076;
22481,offensive_language,This bitch tryna eat peanuts I'm tryna eat steak an shit bitch don't know nothing about grindin
1713,offensive_language,&#8220;@_hellMEL: Men hop in they feelings much quicker than women.&#8221; Not me &#128520; I hop in ya bitch
24305,offensive_language,everyone thinks of you as a hoe so idk why you're trying to talk &#128514;&#128514;
7084,neither,@rasheedibrahim_ once it gets cold yall gonna be trash again lol
20646,offensive_language,"RT @tnicolle_rauzi: We always bitch about the opposite sex when we're equally just as scandalous. Not all, but a large sum. Hypocrisy at it&#8230;"
17940,neither,"RT @T_Mart88: Jaheim, Donell Jones, Lyfe Jennings, Ginuwine, Charlie Wilson, Dru Hill, NEXT, Jodeci, Tyrese and etc ...... bring THAT type &#8230;"
7589,offensive_language,@yurista4life @PaulMoon8 are you for real right now!! @justinmiculka01 this kid haha where you at pussy
6534,offensive_language,@kater_tater_ shine bright like a bad bitch
19375,offensive_language,"RT @elchavaloko: @_WhitePonyJr_ @saucygyro @Buckm00se so you gonna believe me,a cripple or a fuckn hippo??"
10854,offensive_language,I just caught this fat bitch slippin taking a selfie
21246,offensive_language,Shoot that nigga &amp; his shorty bitch &#128143;&#128299;
4395,offensive_language,@Nick_Coffee bitch i hit you with the dm and a nigga aint dm back
23337,offensive_language,Why can't there be bomb single bitches available on tap?
5540,offensive_language,@__angieex3 Ik you were pussy
2018,neither,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/dyYvrEJAm3
4540,neither,@PeterClifford1 @Penny_G @AngryBraveHeart @SheikhKhalifaPM love H.birds! Used to feed them when I lived in WA state. Hv them on mtn in S.Ore
5876,offensive_language,@chanelisabeth I drive illegally retard
16042,offensive_language,RT @ItsKiaraaaa: &#8220;@WestYourMajesty: Kiara has small chubby fingers&#8221; bitch &#128514;&#128514;&#128514;&#128514;
2020,neither,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/iuCRWOfDts
11077,offensive_language,I need to re up on some hoes
187,offensive_language,"""@Master11_: @20ToLife_ @GabrielaStarr How could u do this to me bitch"" potent"
19256,offensive_language,"RT @dan_danovskis: The theory of ""you say no to ratchet pussy, juicy j can't"" has been proven"
7901,hate_speech,Alright ya faggots. Lets just stop with all the S/O and R/T. No one gives a fuck on what you think of other people. Probably lying anyways
12339,offensive_language,"Jammin these sad songs, smoking squares thinking bout bitches..."
7276,offensive_language,@sramirez07943 That's you faggot you eat shit for fun &#128514;&#128514;
22255,offensive_language,These hoes don't get me in my feelings one bit.
2981,offensive_language,@Cryystalina haha yes niggah but yesterday night Idk man it hit me at night like around 2 in the morning didn't go to sleep till like 4..
16274,offensive_language,RT @KCamp427: Bring her round these slums..... Yo hoe will get slayed....
5721,offensive_language,@b0ssladyRe lmao you wish bitch
4558,offensive_language,@PraviKingDino bitch
6228,offensive_language,@gusunger feels like a video a band would pussy out on releasing. Thank god spiritualized is still around to make up for it all.
5008,offensive_language,"@Tee_Bizzle i aint shit, you aint shit...bitch we meant for eachother"
8825,hate_speech,DIVERSITY: Chcgo Blck Pstr Flooded w/ Dth Threats Ovr Endorsement Of GOP Candidate: &#8220;U Sellout Uncle Tom Ass N*gger&#8221; http://t.co/vcBWzkyeDv
10894,neither,"I keep running under trees or when birds fly to avoid their, erm, being targeted by their lack of a digestive system."
19263,neither,RT @daqraca: How can anyone hate Charlie Sheen http://t.co/AF4T3MtmxU
11548,offensive_language,I'm fasho in that hoe then! RT @BJayBlast: TBRetreat is about to be 21+? I'm in that hoe for real this time!
2901,hate_speech,@CheCha__ be gone my nigguh
16459,hate_speech,"RT @KxRxSxB: We all know that one person that could say anything and you just look at them thinking ""you're retarded, stfu"" #stupidBitches"
8436,offensive_language,Bruh went so hard on that bitch he deserves pimp of the year
17202,hate_speech,RT @Opatz1: Fuck michelle obama. That monkey doesnt belong in the white house
17585,offensive_language,RT @SammyLightning_: Phil Simms is a pussy @TNasty4Teen
4834,offensive_language,"@Shitter_Gape @OptimisticDoom 
Hey...hoe di doe...dat is funny if its da girl"
9170,offensive_language,Easy pussy doesn't motivate me
215,offensive_language,"""@Poffalicious: Andrewbryant: Poff has double vision after 2 beers
Poff: ... Double pussy &#128526;"" smh"
20189,offensive_language,RT @nicky0472: @rickahyatt @1visionamd who better 2 b the Manchurian candidate. Think abt it we bitch abt his policy and he screams racism.&#8230;
17521,offensive_language,RT @RomerioHall: &#8220;@1inkkofrosess: I'm in this bitch &#128563;&#128563;&#128563;&#128563; like a mf &#128514;&#128514;&#128514;&#128514;&#9996;&#65039;&#127811;&#128080;&#128168;&#8221;
16250,offensive_language,"RT @Jukeyxo: If a girl sit on your face, and your nose goes into her pussy, and she rides your nose like a bull, she's a keeper."
22484,offensive_language,"This bitch wanna smoke all of my weed,"
16189,neither,RT @Joan_Rivers: Charlie Sheen will star in a new sitcom as an anger management therapist. So what's next? Casey Anthony as the owner of ...
21329,offensive_language,Slap my hoes with a rake fake make great cake #illuminati
12471,offensive_language,"Just smoked a whole 8th of that Reserve, thanks to my niggah @BlakkHoodie_562"
11610,offensive_language,"I'm making a t-shirt. It says ""Ke$ha, the white trash slut I wish I was."" for teenage girls with shitty tasted in music."
872,neither,#np Shy Glizzy - Awwsome (Remix) (Feat. 2 Chainz &amp; A$AP Rocky) via @Spinrilla. http://t.co/OWxtdRKWbC
22490,neither,This brownies bro
5651,neither,"@alexnolan1990 @claddos @takutaneka @regankelly91 ill give you a tip, beware of the ugly birds who hide behind massive lensed sunnies!"
2153,offensive_language,"' This be me &#1041204;&#1041204;&#1041204; 
Cuh went from "" Its time to settle down "" to "" Where the hoes at ?! "" &#1041204;&#1041204;&#1041204; . http://t.co/bi9rbvjTUn"
15579,offensive_language,RT @ForTheMen: These hoes ain't loyal http://t.co/6jTLueUQkG
24536,offensive_language,if a girl a hoe but she aint stealing anyones man then stfu
10644,offensive_language,I got hoes. I got hoes. I got hoes. I got hoes.
21534,offensive_language,Sometime I wish I wasn't colored
2043,offensive_language,&amp;&amp; some of you hoes too... http://t.co/yJPSMAS4k2
20781,offensive_language,RT @wojtata: Huntley High School is the most retarded high school ever.
24910,offensive_language,"seriously, who cares what color somebody is? that makes you a huge faggot in my book."
2665,offensive_language,@BitchImFancy lol so retarded
15675,neither,"RT @GOPBlackChick: The racists are @msnbc and its crew of anchors. Not ""right wing "" folks. @MHarrisPerry mocks mixed GOP kids.
http://t.co&#8230;"
22297,offensive_language,These niggas cars be $800 and they have the nerve to put some 2500 rims and some speakers in the bitch
16229,offensive_language,"RT @Jordiiin_: &#128514;if you can fuck my bitch , then she ain't ""My Bitch""&#128080;"
10481,offensive_language,"I don't fuck with you iffy bitches/niggas. Y'all don't put fear in my heart, y'all bleed the same I do and breathe the same &#10071;&#65039;&#10069;&#8252;&#65039;&#10069;&#10069;"
5229,offensive_language,"@UptownRaised Shame that your mama didn't teach you not to call women ""bitch"". Well, we all ain't that fortunate, I guess."
19200,offensive_language,"RT @collegefession: ""Guy tells me he doesn't eat pussy, and all of the sudden I don't suck dick anymore"" - Centeral Washington University"
3833,offensive_language,@Juss_Vinny @kkarleigh if he wants bitches tip toein on his marble floors he will &#128521;
5477,offensive_language,@_Leeyoo what niggah
7288,offensive_language,@stevemaxboxing that's what the little egotistical bitch deserves his head is huge for someone who gets KO'd when the wind blows
18149,offensive_language,RT @The_Searcy: Happy cunt bags&#128076;
11453,offensive_language,I'll be that lmao &#128513;&#128513;&#128513;RT @KoolAssK: @1MarKus_A pussy
11486,offensive_language,I'm a bad bitch!
9172,offensive_language,"Eat her pussy when she mad
Eat her pussy when she sad
Eat her pussy when she sleep&#128564;
Eat her pussy when she horny
EAT HER PUSSY"
11299,offensive_language,I wanna get this hoe on my arm with a diamond coming out of the cloud..&#9729;&#65039;&#128142; #RIPRICK http://t.co/Kdy74OHUtw
13620,offensive_language,Nigga payback's a bitch..!
8434,offensive_language,Bruh leave it to the coins coons
15887,hate_speech,RT @Hoodrichnick: Why ya niggas be gassin these wack ass bitches ? &#128553;&#128553;
21361,offensive_language,Smoke sum bitch
7572,offensive_language,@yobritttany I didn't know that was a fad sounds fucking retarded haha
3165,offensive_language,@DustinHooper225 should be lol lil bitch
10523,offensive_language,I don't want a bitch that a nigga already had I want sumn new ... Or a runner it's too easy nigga I accept the challenge
11477,offensive_language,I'm HUNGRY I won't give a bitch a time or day. I'm trying take care business &#128129;
8439,neither,Bruh... @theofficialeg10 soo trash....
8890,offensive_language,Dat bitch had noo cheeks!
5503,offensive_language,@_RichHomieKevin go to sleep niggah lol
9381,neither,Flabby bird sounds Turrible. Lol. I'll just stick to watching paint dry...
11774,offensive_language,Idont want a Bestfriend Boyfriend homeboy nor homegirl... fuck all yall bitches ctfu idc idc
9176,offensive_language,"Eat that pussy like i got the munchies,"
12481,offensive_language,Just touch down in Jamaica tryna smoke two acres . Send a nigguh to his makerr
8176,neither,Bathing Sphere: Suspended Orb Tub Not for Shy People http://t.co/OHv7xbr6wo #bathing #design #weird and yet #cool
21617,offensive_language,Still confused why King ordered two tranny hookers to the party last night..
7915,neither,Am so high that birds and planes are my peers
5665,neither,"@almuirSI Probably, yeah. By most accounts, he has the personality to handle it though. And he can wear a yellow suit if he puts up points."
8364,offensive_language,Both of them hoes losers and need to hit the gym
17196,offensive_language,"RT @OnlyBiebs1D: please bitch, i'm a BELIEBER &lt;3"
3540,offensive_language,@IHOP you fucking pussy
19208,offensive_language,RT @constantini_c: Who wants to be @ImFlyinJryan's 600 follower? Follow bitches! #cruze2014 #Pittsburgh
948,offensive_language,#xfactorau sick of guys who sing like pussies. Where are the rock type men?
14744,offensive_language,RT @Bitches_LuvCake: Real niggas let a real bitch cum first &#128527;&#128069;&#128166;&#128166;
5294,offensive_language,@WhoDey8182 Sum bitch that looks good! Where does a man such as myself pick up one of those?
2159,offensive_language,' With my Bestf Shyanna Pen and ma main niggah Ronnie A. Jackson III &#1043359;&#1041636; Movie bound after we pick up the homies
4564,offensive_language,@PrimoMars nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
3221,offensive_language,@Evan_White4 @jeremy_hemsley really that's why we got side hoes &#128526;
1284,offensive_language,"&#8220;@FriendlyAssh0le: You fat bitches needa stop biting your lips when you take pictures. Y'all look hungry, not sexy.&#8221;&#128514;&#128514;&#128588;"
22140,offensive_language,"There are girls. There are women. There are ladies. And there are bitches. You ma'am, is a beeeitch. A dumb ass bitch hahaha."
21381,offensive_language,"So I made ""hey"" as a short cut for ""pussy lips"" in Ann's phone http://t.co/QHKEsDVizR"
11811,offensive_language,"If a bitch bit my dick, I'd probably beat the shit out of her."
1692,neither,&#8220;@__Black_Jesus: &#8220;@lil_aerii: Happy new year &#127882;&#127881;&#127881;&#127881;&#127881;&#127881;&#127881;&#127882;&#127882;&#8221; check yo clock Hun we got another hour lol..&#8221;they just did the lil count down thing
14384,offensive_language,"RT @6OLDAR: ""@lovelyweird0: I need their workout plan &#128525;&#128553; http://t.co/XMnIm9YIVN"" third bitch had a fucking miracle"
22853,offensive_language,Uhhh bitch
10822,offensive_language,"I have to tell you a secret,
""your a stupid hoe"""
12998,offensive_language,Loyal pussy forever bein better than the bitch thats been passed around.
14686,offensive_language,RT @Beeetzzz: I feel bad for guys that give their girlfriends the world and the bitch still treats them like shit.. Like damn what more do &#8230;
3531,offensive_language,"@IAMKINGRICO Nah, I'd NEVER ask a guy to ride down on a chick. What's the use of getting him in trouble for a trash-ass bitch?"
3759,offensive_language,"@JfromHuntington #Savages 
Day is like coloreds dat wrap day hoes like mummies"
23071,offensive_language,What a wifey would understand a hoe could never comprehend
7387,offensive_language,@todd_calfee @WdmJeff Hell - was lucky to have gravel - dirt roads were a bitch
19904,offensive_language,RT @kurngb: Fuck wrong w/ these bitches lately?
13530,offensive_language,Naw I'm just playin I only fucked with bad bitches
19642,offensive_language,"RT @iamMaliachigh: Every bitch with her ass out on Instagram bio be like 

deleted at 100k for booking email backpagepussy@gmail.com"
7491,offensive_language,@whiteangelss84 @fields_devante mmm where the fuck is that at honkey? U need to wake up and realize its 2013 and get off of the skin
5219,offensive_language,@TylerDunn22 all strippers and sexy hoes follow my mans!!
21159,offensive_language,She a true boss bitch I respect her
14237,offensive_language,Preach RT @POONsoaker: Ugly girls are the way to go man. Nobody got time for you pretty hoes
3971,hate_speech,"@KuntaKayne I have never seen such ignorant, illiterate pieces of shit in my life. Bring in Natl Guard &amp; disperse this trash. @bassem_masri"
1593,offensive_language,"&#8220;@TheDukeKnight: Typical hoe costumes:
1. Cat
2. Nurse
3. Bunny
4. Police officer
5. Themselves&#8221;&#128129;"
14115,offensive_language,Pedro is a little bitch cause he never DM me.
21624,offensive_language,"Stomach is hurting, I'm starving for some early morning pussy. &#128527;&#128527;"
18494,offensive_language,RT @WorIdstarrrr: These 5th grade hoes ain't loyal http://t.co/ew029ozXVG
24239,offensive_language,deadass wanted the sauce till shit got real then niggas wanna back up ooh iight then smh pussy
8048,hate_speech,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
2152,offensive_language,' This Niggah Kevin Hart couldn't sit down lmaoooooooooooo My niggah My Niggah &#1041204;&#1041204;&#1041204;&#1041204;&#1043358;&#1043351;&#1043323;
17320,offensive_language,RT @Pornhub: Good pussy will change your life.
19498,neither,"RT @guypbenson: Confused. Are lefties using the #Bridgeghazi hashtag to mock the bridge situation as frivolous, or seriously equating the t&#8230;"
802,offensive_language,#TheMostAnnoyingThingsInLife people who are NEVER happy and bitch-n-moan 100% of the time.
11894,offensive_language,If u not talking bout money or weed bitch I don't even wanna talk to you.
19372,neither,"RT @eidolon_ebooks: dreamt i was in a trash bag, btw."
11163,offensive_language,I should be the only nigga my bitch texting right now&#128175;&#128175;&#128175;&#128175;&#128175;
3655,hate_speech,"@JPantsdotcom @Todd__Kincannon @the__realtony I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there."
7316,offensive_language,@tacalifornia wyo bitch
21048,neither,Saltine crackers for dinner lol. Sad lyfe.
5687,offensive_language,@apmorales96 gotta keep fighting bro Thea hoes just trying to bring me down. #thestrugle
5546,offensive_language,@_asheyk pussy
15361,offensive_language,"RT @Dipset_Kenn: RT @ToneThaMan55: RT @PAPER_CHAYSIN: I love money fuc a bitch I won't stress myself , and I keep my mouth closed cuz I can&#8230;"
16308,offensive_language,RT @KY_Chelley: Gemma you sure are a dirty bitch! Jax your dad tried to warn you! #SonsOfAnarchy
24368,offensive_language,got to the club early just to get in free and wait for hoes to show up
3676,offensive_language,@JZolly23 also is search of dirty white trash hookers for the weekends
242,neither,"""@SportsCenter: Eli Manning just threw his NFL-leading 27th interception of the season."" Lmao trash"
1969,offensive_language,&#8220;@thrillamickilla: @JoeDeLaWolfPack &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; this is me so badly hahahah omg&#8221; yall some pussies
19011,hate_speech,"RT @aychmoore: most teachers abuse their position, there's teaching with discipline and there's being a cunt, most are cunts"
17168,offensive_language,RT @Officialsed_: Most relationships end because bitches wanna take advice from their lonely ass single friends! &#128514;&#128514;&#128514;
7543,offensive_language,@xNikiaaa_ &#128557;&#128514; boa I'm trying see if that bitch was going or not . Me &amp; Vick stay agru about he don't get hoes&#128514;
12321,offensive_language,Its uno shawty id drop my imaginary hoes 4
4844,offensive_language,@SimonCowell what a little bitch
4044,offensive_language,"@Lillian__Taylor I'm apparently the ""Good Luck Chuck"" of bitches. -.-"
18473,offensive_language,RT @WhoreFandom: I'm going to let the pussy out like fight night #vote5sos
7385,offensive_language,"@tkdfighter 
He gotta be colored"
18476,offensive_language,RT @WifiOverHoes: idgaf what you bitches say about me &#128514;
18633,offensive_language,RT @ZitlalyL: &#8220;@Vic_Manzan0: My dog is gonna be a bitch magnet for sure &#128076;&#8221;no&#9995;
8531,hate_speech,Can #faggots of #HoneyBooBoo imagine this #internet world was created to trap them and feed them to #Allah like gazelles? #IT #StephenKing
2694,offensive_language,"@BlakkHoodie_562 yeah that niggah played good, lowkey i wanted brazil to win"
17098,offensive_language,RT @Now_Thats_Fresh: I bet its higher than that RT @_DealMethToKids: &#8220;Why do you think all women are hoes? Not all of us are hoes.&#8221; http://&#8230;
4531,neither,@Pepper_Redbone @Yankees @Mets Exactly by folks who can't favor to get into that lovely old stadium.
4137,offensive_language,@Mal_DaGladiator bitch fuck you get out my mentions malzeno!
8872,offensive_language,Damn they act like Bron tore his ACL! Toughen up bitch! Lol
2914,offensive_language,@Chokmah_Makob you said good bye dumb bitch snd i said ok..what is it with you white devils...i have nothing for you vampire lover of blood
4160,offensive_language,@Marlin_FishyAss was like @SE__DoM had some gas cause I hit that bitch one time and ended up talkin shit all night bitch was fried &#128514;
6392,offensive_language,"@jakeysinclair @KamenMyPants it's that puff pass it porn up on the tablet, run up to bitch with assless chaps swearing that I'm catholic"
11953,neither,"If you must call me a cracker, please call me a Cheez-It, not a saltine."
13817,offensive_language,Now my side bitch my main bitch cause my main bitch aint feelin me no moe
17101,offensive_language,RT @Now_Thats_Fresh: When you sit down and realize you really dont got bitches http://t.co/qdfHYALKA1
2809,offensive_language,@CallMeDaishaa ghetto ass Pocahontas .
22740,offensive_language,"Trust no nigga, fear no bitch &#128074;&#128142;"
19334,offensive_language,"RT @dreamhampton: bell hooks is ""bored"" by Nikki Minaj &amp; thinks ""pussy is old hat."" I'm bored by her old hat ass pop critiques."
18233,offensive_language,RT @Trap_Jesus: RT @StrangePintura: &#128557; RT @TheRealTenski: She went all the way to Home Depot just to take a sink pic I hate you hoes http://&#8230;
25183,offensive_language,when bitches change and start acting like the nigga they with &lt;&lt;&lt;&lt;&lt;&lt;
9391,neither,Flipping back and forth between #Yankees playoff baseball and the Trainwreck Formerly Known as the New York Jets
3014,offensive_language,@DaJetlyfe my nicca
17500,offensive_language,RT @RipCaps: Damn.. it's hotter than a bitch
22988,offensive_language,We cocky yea bitch we cocky.
12099,offensive_language,"In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments."
16947,offensive_language,RT @MyDicklsCaIled: My dick is called Offensive Joke because some bitches get hurt when it goes too far.
9532,hate_speech,"Fuck that niggah he so weak, he cant tell that you a freak"
5727,offensive_language,@b_shiznitt cum thru bitch
24566,offensive_language,ik I look good and all but dam bitches stop making it obv your staring at me loll
12533,offensive_language,"Kevin hart 4""8 bitch"
7510,offensive_language,@wodaeeex3 bitch i ainn hiden i go str8 to class my teacher lame af
20758,offensive_language,RT @whatupwxll: @VivaLaKash &#128514;&#128514;&#128514; got dhem hoes !
21916,offensive_language,"That's not a duck face, that's the result of me walking into a pole once while I was tweeting that you're a retard."
12303,offensive_language,Its bros ova hoes but wifey comes before ya bros
9463,offensive_language,From that point should saw how I treated that bitch fucked her now lose my number I ain't answering shit
9475,offensive_language,Fuccn yo bitch and its wet like a pool&#128166;
10590,offensive_language,"I fuck bad bitches to stacy lattisaw, why you nigga's balls blue like an avatar?"
24780,offensive_language,"no RT @_sirhampton_: LMFAO those trash tho RT @Barack_Obutta: Candy corn J's _sirhampton_ ""@_justspeedy: These hard? http://t.co/SQVYksdkwU"""
20837,offensive_language,RT @xx_lowkeychayy: I let these bitches talk. that's just free promotion &#128079;.
19723,offensive_language,RT @itskingdee: @1inkkofrosess fuck them hoes! I have bigger problems like do you cook at your house lol
2348,offensive_language,@1000gramsBee bitch
6078,neither,"@edwards_cait ghetto, driving a nice car, and not having to pay a lot for rent. I drive a Lexus, and pay little rent. Just saying."
7819,offensive_language,All of my bitches know they temporary
11172,offensive_language,I slept good thenna bitch tho
20458,neither,"RT @sickipedia: I drove my daughter's guinea pig to the vet's this morning. 

I'm quite handy with my new Callaway golf clubs.

#sickipedia"
23588,offensive_language,Yas bitches YAS &#128588; http://t.co/bsrWTMKw87
5180,hate_speech,@TreTyler_108 That's actually non-English. Because #okiecops are filthy white trash who are all criminals.
23659,offensive_language,"Yo bitch all over me, I ain't make no commitment"
1705,offensive_language,&#8220;@__thaRealist: @VoiceOfDStreetz u a hoe broski u gotta look at dat shit&#8221;&#128064;&#128064;
16306,offensive_language,RT @KOEDJ: I can't stand a stuck up bitch. Always got a attitude for no reason. I don't know who hurt y'all but stay TF from round me &#128530;&#9996;&#65039;
12107,offensive_language,"In the past week, both Paula Dean AND my uncle lost their jobs for saying ""nigger"". Bullllllshiiiiitttt"
21445,offensive_language,So yall hoes still surfboard'n in the tub or nah?
10906,offensive_language,I know bitches be mad as shit when they friends borrow their clothes &amp; its a bunch of girls in her IG comments sayin how cute the outfit is
3240,offensive_language,@Faisal_nizam khaye I can't see your freakin emojis I'm a basic bitch today.
12235,neither,"It's almost Christmas, Charlie Brown..."
23584,neither,Yankees should have NEVER gave away Melky. Guy can flat out HIT. #yankees #giants
22164,offensive_language,"There's no one to flirt with, Mad bitches in my inbox. Skrr skrr"
6992,offensive_language,@onedirectum fugly white bitch
7013,offensive_language,@peighxo @baestation bitch got arms like piccolo
13052,neither,Man im glad im around to see the redskins go to the playoffs considering it only happens once in a lifetime #RedskinsBlow
6172,offensive_language,@garrett_winker bitch shut yo little ass up fucking no color emo faget ads nigga u call me dumb but u don't know shit
25038,neither,them jants be clutch for bedtime tho &#128514;&#128557;
8718,neither,City highway skyscrapers building lights yellow blue http://t.co/kOC9uYBFqV
18624,neither,RT @Zach_Dorsey: My trash is worth more than you
15356,offensive_language,RT @DineroLoco_Bo: If a nigga fuck my bitch dats on ha cat .. but ima leave yu alone fa being trifling
8841,offensive_language,Daiya Nagore gets her pussy fucked and sucks cock for&#160;pleasure. http://t.co/7a44FXx8Oy
11492,offensive_language,"I'm a broke hoes dream , rich hoes cream !"
4405,neither,@NipseyHussle nip Im tryna buy a copy of #Crenshaw!! But your http://t.co/DBLbyvX0pL website is down.. Let me know something!
4768,neither,@SamTrap84 in this world we don't spank the monkey the monkey spanks us.
21207,offensive_language,She sharing her hoe... She know though.. At least I hope she do. LMAO!
6961,offensive_language,@nightpurrowler niggah das gay
8552,offensive_language,Can this bitch already update &#128530;
8899,offensive_language,Dats y I don't argue wit Dese bitches lol
23855,offensive_language,You like where the hell is yo bitch meanwhile yo bitch like where the hell is yo clique #ayeeeee
3400,offensive_language,@GrizzboAdams dude fuck you faggot it's Friday or no go bitch I set the standards you make or break them bitch
22171,neither,These are insane and Cigars trash!? Foam done bumped his head RT @FoamWright: These are insane. Like so insane. http://t.co/5umpDoeORz
12080,offensive_language,Ima side bitch from time to time and I stay in my place
9545,offensive_language,"Fuck this I need a fat bitch, these skinny bitches ain't hungry for da mula hahaha"
4619,offensive_language,@Rasheed_Sheen everything but im outside come get this bitch
19114,offensive_language,RT @bubble_wrapMe: These hoes ain loyal
11481,offensive_language,I'm Totally tired of being Saudi Arabia's bitch... It's gotten wayyyy old.
23522,offensive_language,Y'all hoes so ugh
25185,offensive_language,when im there with a ghetto ass accent being shy as hell like
16818,offensive_language,RT @MichalaSmith4: shout out to the faggots who took a million and one selfies on my phone. &#128530;&#128514;&#10084;&#65039; @zzachbarness @michealallen72 http://t.co/&#8230;
4685,offensive_language,@RnadJorell Knocked that bitch soul out her body lol
11757,offensive_language,"Idgaf about you flat chested hoes feelings either, you a grown ass man nigga."
13415,offensive_language,My new bitch finer than a mf but I don't understand shit she say &#128585;
6801,offensive_language,@macktology101 for reals psycho ass bitch lol
1909,offensive_language,&#8220;@peytonreeces_: &#8220;@b10oreo: Lmao nvm&#8221; that's right bitch&#8221; go drink some warm milk and go to bed
19070,offensive_language,RT @bigshaadswerver: Yu take this money we gon throw a party on that pussy
15063,neither,"RT @ClerkofOxford: In Anglo-Saxon calendars, 7 November is considered the first day of winter - 'Winter's Day': http://t.co/IhrCkeCqdA http&#8230;"
