tweet_id,sentiment
1751715687,happiness
1965306344,sadness
1695443532,happiness
1752502889,surprise
1751609082,sadness
1695580310,happiness
1966094177,sadness
1957471766,sadness
1966268198,surprise
1963231462,sadness
1753177939,hate
1753696224,love
1956987904,worry
1694219630,sadness
1965448813,worry
1694381644,surprise
1695731560,neutral
1963304396,neutral
1961867746,happiness
1694647099,happiness
1694237146,happiness
1965277293,love
1753052765,worry
1961528337,sadness
1963752431,neutral
1964125452,neutral
1694219104,happiness
1962403118,neutral
1752054263,surprise
1957760580,neutral
1750929670,happiness
1694953926,happiness
1957070786,worry
1753175720,love
1694707448,love
1695691833,fun
1966225608,hate
1694327631,love
1962805978,worry
1695767124,relief
1965070263,happiness
1965759789,sadness
1961104796,happiness
1753759011,surprise
1696136920,worry
1964532001,sadness
1752289643,happiness
1963043429,worry
1694587080,happiness
1965958242,worry
1964118843,fun
1753075907,fun
1753031790,enthusiasm
1957559642,worry
1958037565,fun
1961539677,worry
1964575165,neutral
1752822929,enthusiasm
1960325556,sadness
1957636881,sadness
1753759902,happiness
1961921981,fun
1753254815,love
1753236356,neutral
1961438954,worry
1962327953,hate
1694570146,neutral
1752157021,worry
1966439525,sadness
1696042570,sadness
1966114272,fun
1753633549,happiness
1962318319,love
1957483655,relief
1962716696,relief
1960345226,sadness
1753713502,happiness
1963125468,neutral
1966205070,sadness
1966427442,neutral
1694457763,neutral
1961059140,sadness
1752414332,neutral
1963974751,worry
1960816677,sadness
1957011291,sadness
1963149512,neutral
1965576906,worry
1962262566,worry
1961151587,worry
1961899521,hate
1753158227,love
1964055022,sadness
1962064912,worry
1753467820,worry
1964239535,sadness
1965575986,worry
1966199997,sadness
1694905139,sadness
1962222720,boredom
1694455956,relief
1753821878,worry
1957646194,worry
1962320944,worry
1694644266,love
1694665676,surprise
1965994219,sadness
1961519131,sadness
1695029404,neutral
1962897758,sadness
1753823337,happiness
1957003440,worry
1962426943,worry
1962193771,sadness
1751001306,neutral
1750963583,surprise
1694164534,happiness
1958060997,worry
1695510415,love
1965979384,hate
1694567756,neutral
1964216402,worry
1753885513,sadness
1753839400,sadness
1963300335,happiness
1695511713,worry
1694292597,hate
1957393357,worry
1753312530,neutral
1694549479,anger
1752019557,hate
1963366437,surprise
1964892212,worry
1965505886,sadness
1694684837,surprise
1965655628,worry
1695029298,love
1753253655,neutral
1957156949,hate
1753158965,love
1753179028,love
1750895344,happiness
1751106286,surprise
1694384098,happiness
1751071916,happiness
1964641229,sadness
1695731378,neutral
1960387687,worry
1957088340,neutral
1752474256,enthusiasm
1753435494,relief
1694473985,relief
1957447369,happiness
1962909377,sadness
1753467825,happiness
1695026975,worry
1753401579,neutral
1957517199,worry
1963647877,happiness
1960135656,worry
1965656788,neutral
1753744056,neutral
1695802957,worry
1966220125,worry
1753398441,surprise
1961177715,fun
1962458835,neutral
1695375695,love
1957640813,enthusiasm
1966279165,sadness
1962994117,sadness
1752017839,happiness
1963710530,sadness
1965694409,worry
1964324599,sadness
1965872822,sadness
1962805591,neutral
1753366068,neutral
1961087899,neutral
1964602268,anger
1961293583,sadness
1751854436,happiness
1753804311,happiness
1962937444,worry
1753237315,love
1753381975,neutral
1752895449,happiness
1957596976,worry
1964082521,worry
1962714587,worry
1958073174,boredom
1694550454,happiness
1694422081,neutral
1963909765,worry
1752051298,fun
1753006183,fun
1965448093,surprise
1694311993,neutral
1965313858,fun
1962607691,neutral
1960327138,hate
1694145012,neutral
1753365730,surprise
1963213913,worry
1960305400,sadness
1964588415,neutral
1964946060,worry
1960610523,hate
1694835313,relief
1966094810,neutral
1962968330,neutral
1753052537,fun
1960379746,love
1752257353,neutral
1753449964,love
1962018757,sadness
1964085279,sadness
1694457385,happiness
1960512487,surprise
1960994630,happiness
1694088968,happiness
1957168874,neutral
1694329797,surprise
1961894088,hate
1695583097,worry
1965855727,surprise
1962767776,surprise
1964702208,worry
1963102529,worry
1961134160,neutral
1753418725,hate
1957392269,sadness
1966348314,hate
1957077552,sadness
1962372494,worry
1960994290,neutral
1963869193,worry
1966123649,happiness
1957139854,sadness
1694586856,happiness
1694221517,neutral
1695311214,worry
1751886931,happiness
1753903727,love
1960342217,worry
1957287672,sadness
1961151822,happiness
1961495902,surprise
1752226531,neutral
1962747511,neutral
1957601782,sadness
1695342039,neutral
1752287524,happiness
1694645032,relief
1750894236,neutral
1961138624,enthusiasm
1753598837,worry
1960466946,neutral
1962388216,worry
1694728346,happiness
1753073275,fun
1753199191,happiness
1752258696,love
1695964094,relief
1694162795,love
1753695983,neutral
1694975745,happiness
1965932780,worry
1957090496,sadness
1694052927,surprise
1960958745,surprise
1965814419,worry
1695964379,worry
1752697836,neutral
1962726761,sadness
1963221970,relief
1960603390,empty
1965476769,empty
1957053170,worry
1753291283,love
1965831301,worry
1751819758,love
1960564940,worry
1752350816,happiness
1957712080,worry
1753648132,fun
1695279744,love
1751784845,enthusiasm
1957395823,empty
1962659263,worry
1694570337,fun
1957429845,neutral
1751464863,neutral
1694089657,neutral
1965390017,worry
1962838079,relief
1753820552,love
1694705252,neutral
1962000167,sadness
1695030311,happiness
1963101679,hate
1695341103,fun
1694814218,happiness
1751573856,love
1694222635,love
1961572680,enthusiasm
1963026542,worry
1957093185,worry
1965738959,worry
1963993397,relief
1963700294,worry
1963868209,worry
1957042316,sadness
1751502251,hate
1963214347,happiness
1695766815,fun
1753729536,happiness
1960901495,neutral
1694257625,love
1957003715,neutral
1957018061,sadness
1964745264,neutral
1694628019,worry
1963817928,worry
1957194936,sadness
1964806813,happiness
1751464764,neutral
1961176973,hate
1694746750,neutral
1963997926,worry
1694906014,neutral
1753838677,neutral
1695845453,sadness
1958097596,worry
1966322698,worry
1962824909,worry
1695249769,happiness
1753382538,love
1694089867,neutral
1752193655,love
1695693066,neutral
1964249111,neutral
1960817866,surprise
1965649922,sadness
1694665914,worry
1694382676,surprise
1752321162,anger
1694347277,neutral
1751679770,enthusiasm
1961102273,worry
1962252474,sadness
1960702589,worry
1960335067,neutral
1694625859,enthusiasm
1963330337,love
1957601859,sadness
1964733171,neutral
1694090035,relief
1957222804,worry
1962526627,sadness
1753117873,sadness
1752562939,neutral
1957376424,worry
1752671650,love
1964501088,sadness
1694550354,love
1751104722,happiness
1753617741,happiness
1963788977,sadness
1695310483,surprise
1753647738,worry
1960460262,sadness
1962594155,sadness
1957625871,worry
1964863434,sadness
1694746077,neutral
1695731316,happiness
1961739797,worry
1752352669,surprise
1964705707,worry
1753366581,love
1753903876,love
1966109943,fun
1752227321,neutral
1752822998,fun
1694456516,worry
1694475238,neutral
1695653622,happiness
1963793230,worry
1753904682,empty
1696088865,neutral
1751070767,worry
1694493922,love
1960449559,worry
1753662342,relief
1753532710,love
1695312127,fun
1694880992,fun
1694531467,neutral
1957204970,sadness
1962689484,neutral
1962970792,sadness
1752159998,happiness
1960430302,love
1752796705,happiness
1752698597,neutral
1753138008,love
1965737999,worry
1964624951,neutral
1753804396,hate
1752351821,fun
1695511170,worry
1694880554,happiness
1961886105,neutral
1694034366,neutral
1751034357,neutral
1965665847,worry
1965531377,empty
1696002056,neutral
1964617507,worry
1694792786,anger
1961615909,surprise
1695509398,neutral
1957638643,neutral
1694835789,happiness
1962521106,relief
1751251359,happiness
1752984609,love
1966055438,love
1694790923,happiness
1694402666,neutral
1964204601,worry
1695190465,surprise
1965372657,worry
1963464350,sadness
1961819371,worry
1753742390,neutral
1963608766,relief
1961241583,hate
1694906489,worry
1753601963,happiness
1957039203,worry
1694767665,empty
1752750166,relief
1961217784,neutral
1751250644,happiness
1751503622,love
1694930012,love
1960713940,surprise
1960861234,worry
1960508857,sadness
1965687402,worry
1752646121,neutral
1964882599,sadness
1751214756,hate
1695137601,sadness
1957086920,neutral
1965843345,sadness
1753822392,worry
1695027301,neutral
1963452372,sadness
1752258267,happiness
1752565078,happiness
1957612987,worry
1752322715,happiness
1963056497,worry
1961062763,worry
1694182199,worry
1695728601,happiness
1957519335,hate
1752090157,love
1752646769,happiness
1966170728,sadness
1753903156,love
1694437952,neutral
1961441025,sadness
1695766891,worry
1695580999,love
1753617123,happiness
1957474049,sadness
1752849260,neutral
1695656449,fun
1961616685,neutral
1965675277,neutral
1963421835,sadness
1960446216,worry
1964586100,sadness
1694070372,worry
1694013301,relief
1963937614,love
1695547190,worry
1964985575,worry
1957454104,hate
1966172038,worry
1750930758,enthusiasm
1752773413,surprise
1963481763,happiness
1964591277,neutral
1694032536,worry
1964011999,sadness
1957605896,worry
1962176377,sadness
1694363831,neutral
1963128536,worry
1695965482,fun
1753584842,love
1695766793,worry
1961063765,sadness
1693976293,love
1695408121,happiness
1961483428,worry
1961475719,worry
1962573102,sadness
1753820348,happiness
1962874892,sadness
1752476465,neutral
1962197648,anger
1965671261,sadness
1957082536,worry
1958100100,neutral
1964449991,worry
1957149586,worry
1965250400,neutral
1695279930,fun
1964125826,worry
1751175533,fun
1962481463,sadness
1753836178,fun
1752963154,happiness
1753679618,neutral
1694054582,fun
1963396447,sadness
1751287729,love
1695656980,worry
1962877451,fun
1695884739,neutral
1753310888,neutral
1752617085,happiness
1962056916,neutral
1962956705,sadness
1964126202,worry
1963723323,neutral
1695029331,happiness
1957454380,love
1963410418,love
1694328993,neutral
1752157060,neutral
1960391378,empty
1965075774,neutral
1963410210,worry
1693996020,happiness
1961761522,neutral
1695806169,happiness
1694327429,empty
1960260938,hate
1957131233,empty
1965998126,worry
1962592978,worry
1696178335,enthusiasm
1965830097,sadness
1964139984,neutral
1694859682,love
1965573637,worry
1696137267,neutral
1752799825,fun
1964650536,worry
1694768843,empty
1963971007,sadness
1957679893,hate
1751000855,love
1962977277,worry
1965861657,empty
1694978314,neutral
1964247733,worry
1964743937,surprise
1694834627,happiness
1964628212,empty
1694203446,surprise
1961648843,worry
1752562730,happiness
1961545768,neutral
1694726513,neutral
1965936554,sadness
1753346604,neutral
1966196733,boredom
1963462721,hate
1964144733,sadness
1965687376,worry
1695618642,happiness
1963427570,surprise
1753452640,happiness
1694473882,fun
1962214393,worry
1750928485,love
1694327790,fun
1963101671,surprise
1751322220,worry
1694072273,happiness
1966418469,worry
1961521379,empty
1696218952,surprise
1961417762,neutral
1695375447,love
1694013504,neutral
1961644274,worry
1964545143,sadness
1695375604,sadness
1965544576,worry
1694859452,love
1695583569,worry
1694725295,worry
1752352526,happiness
1963194151,neutral
1963330860,worry
1695312681,happiness
1957710747,neutral
1965455335,sadness
1694219898,happiness
1966163850,fun
1957725379,sadness
1753516280,hate
1965767063,sadness
1753095984,happiness
1695002580,empty
1693995073,relief
1965481413,worry
1962407600,sadness
1694551225,fun
1694771518,worry
1753805167,surprise
1965461532,sadness
1961213849,worry
1966037446,sadness
1753903294,fun
1962853345,worry
1694146976,neutral
1694328772,surprise
1963599163,happiness
1751143424,worry
1962840026,neutral
1752383310,happiness
1962302611,surprise
1752322982,neutral
1695511659,happiness
1694727209,love
1961092410,surprise
1961825851,happiness
1694570160,fun
1960203710,sadness
1753632141,happiness
1966304307,worry
1752089794,happiness
1694293987,neutral
1753678849,hate
1753330459,love
1963310497,worry
1966290243,neutral
1695545563,worry
1965334856,worry
1966215991,sadness
1693995762,happiness
1753382411,love
1751852301,love
1752353678,neutral
1965515154,neutral
1964562824,love
1957566751,surprise
1753156270,neutral
1695192880,love
1752821718,worry
1695728899,love
1694814869,worry
1696215884,love
1752897429,fun
1694746803,neutral
1695280936,happiness
1958132112,sadness
1753744744,surprise
1695545771,relief
1962743164,worry
1957480573,neutral
1694162284,empty
1961455867,happiness
1694184665,worry
1962904868,neutral
1694255988,surprise
1960569290,sadness
1962454449,worry
1960259434,worry
1751501992,happiness
1694647350,neutral
1964451215,surprise
1964733786,neutral
1753398679,fun
1751988015,happiness
1694727180,neutral
1963406978,worry
1964217768,neutral
1962381771,neutral
1962572113,sadness
1966100325,worry
1960584360,worry
1751953867,fun
1963065652,happiness
1694421363,happiness
1694090320,love
1962146313,worry
1751716151,happiness
1694255346,surprise
1752322091,neutral
1957732004,happiness
1960672480,sadness
1965650962,worry
1753729221,worry
1961619695,sadness
1695580473,sadness
1964291086,happiness
1962665803,empty
1753219500,neutral
1963597199,neutral
1962109758,neutral
1694978049,neutral
1960583193,sadness
1753615335,worry
1694511646,neutral
1957511517,sadness
1753432599,neutral
1695965537,relief
1694746926,fun
1963273129,worry
1963037242,sadness
1694051551,love
1957218667,neutral
1752533082,relief
1960628883,neutral
1752985506,love
1753275188,love
1753415203,happiness
1965426178,neutral
1965861014,happiness
1966061405,love
1694476318,neutral
1694589306,neutral
1753552089,surprise
1695768263,neutral
1753804899,happiness
1752646455,relief
1963305956,sadness
1964558501,hate
1961912277,worry
1966418364,surprise
1961368743,neutral
1961499106,worry
1694905740,love
1753482621,neutral
1965832255,surprise
1694349826,hate
1961188006,worry
1751680636,empty
1957728081,worry
1966268113,sadness
1963389397,worry
1963323519,worry
1694126098,happiness
1964666991,neutral
1753634185,neutral
1751749228,neutral
1695803195,happiness
1962717066,neutral
1695580765,happiness
1965581468,neutral
1694687948,neutral
1957219077,worry
1957309670,worry
1694626640,happiness
1752256387,neutral
1753006391,relief
1753274459,neutral
1696086032,sadness
1962608344,sadness
1695410624,happiness
1964380731,worry
1751360091,love
1752382348,love
1965096827,sadness
1752591741,fun
1753665239,neutral
1965819425,worry
1752963991,love
1694726738,neutral
1961964855,worry
1965291751,love
1694145714,neutral
1753328512,sadness
1961420052,fun
1960203449,sadness
1966279195,happiness
1694789408,relief
1962373197,sadness
1957701226,neutral
1960907396,worry
1751139659,surprise
1753775287,neutral
1957591576,sadness
1966172188,sadness
1957299984,surprise
1963393063,boredom
1961293657,happiness
1752443207,love
1957160547,neutral
1957501587,neutral
1753772803,happiness
1966119390,worry
1965475236,worry
1963157764,worry
1753346737,neutral
1957577994,neutral
1962712476,worry
1960662447,happiness
1694811852,neutral
1964366568,sadness
1964829699,love
1694438417,happiness
1961256420,neutral
1965485164,hate
1753236193,love
1957450274,sadness
1751642043,worry
1961139081,sadness
1751645076,neutral
1957120767,neutral
1752918085,neutral
1751360886,worry
1752018053,happiness
1694836168,worry
1752473905,love
1964672632,worry
1960495890,sadness
1962851992,worry
1958034886,sadness
1752415055,love
1965937898,worry
1966006155,worry
1964952810,love
1752965067,happiness
1751921071,neutral
1961973222,sadness
1957174335,surprise
1752443265,fun
1751286356,relief
1962822149,sadness
1751819912,happiness
1694726837,neutral
1961280467,sadness
1964083718,worry
1964892101,neutral
1753365066,happiness
1753728338,happiness
1964991827,neutral
1753094619,happiness
1694328666,happiness
1695923278,fun
1963148051,sadness
1962692543,sadness
1695617712,neutral
1963609230,sadness
1694474879,happiness
1751465040,happiness
1753366035,happiness
1752125555,relief
1964011246,worry
1752256390,sadness
1694090650,neutral
1753647034,neutral
1695656949,fun
1962229317,fun
1963228987,love
1694511484,sadness
1751572239,surprise
1751609549,worry
1751714642,fun
1966078143,sadness
1962102973,sadness
1958134071,sadness
1962069480,surprise
1962003761,surprise
1960756433,surprise
1753773824,neutral
1966085239,sadness
1965326601,surprise
1751785831,love
1966167063,sadness
1752086929,worry
1963873462,love
1695443473,empty
1694705003,empty
1962113764,neutral
1964127351,surprise
1960600394,love
1963350554,sadness
1753135065,relief
1752532333,neutral
1962727399,sadness
1964049995,neutral
1961526416,hate
1695251369,worry
1752191870,boredom
1751786371,fun
1965902692,worry
1753531963,fun
1696004348,happiness
1963144573,neutral
1963900178,love
1694493767,neutral
1966106279,boredom
1965851069,worry
1961865926,happiness
1752446134,neutral
1963215074,sadness
1695053569,relief
1694144539,love
1957000336,empty
1960631962,sadness
1752872696,love
1962744620,neutral
1752192193,sadness
1961871839,worry
1957521826,surprise
1957761940,worry
1961001951,neutral
1963295557,worry
1957379042,empty
1753678449,surprise
1957369758,neutral
1695221270,fun
1957001496,neutral
1957201369,worry
1753398641,fun
1694071079,fun
1751679322,sadness
1751784597,neutral
1962693803,hate
1961742455,neutral
1694257072,neutral
1962170180,love
1753010456,love
1694665755,surprise
1694200295,sadness
1752291436,neutral
1964123511,worry
1960255884,sadness
1964731393,neutral
1751466417,happiness
1753292238,happiness
1694181935,relief
1961698670,neutral
1694791964,happiness
1695806563,fun
1695617489,relief
1961918200,happiness
1966106217,neutral
1966038227,worry
1962664064,sadness
1961004008,worry
1753694774,worry
1751288006,hate
1963781502,worry
1753468670,neutral
1964951623,neutral
1964812796,worry
1752672758,happiness
1751466154,happiness
1963316168,neutral
1963344272,empty
1966404364,sadness
1965814259,worry
1957191630,worry
1696178123,worry
1694605421,worry
1962257822,anger
1753584985,happiness
1752020963,happiness
1752287131,boredom
1957163968,sadness
1964826940,anger
1963113507,boredom
1752722847,neutral
1960198566,sadness
1694952111,happiness
1960265389,sadness
1965329992,happiness
1753616330,happiness
1695106575,fun
1751502920,empty
1957377693,neutral
1962106409,anger
1964725194,sadness
1957537967,neutral
1956991723,worry
1752472908,love
1960205095,love
1753199176,happiness
1964396820,hate
1964039052,worry
1965980911,worry
1751784924,happiness
1694126320,happiness
1960267316,hate
1696002774,love
1964890458,neutral
1753742663,love
1963552306,sadness
1694107557,love
1966085033,empty
1695444037,fun
1964676916,worry
1753158265,happiness
1965526435,sadness
1751573860,love
1966336233,neutral
1694492293,happiness
1964057687,sadness
1694111097,surprise
1966304859,worry
1695219958,relief
1964863544,neutral
1957522687,sadness
1695219356,sadness
1753346855,neutral
1963794655,sadness
1751395347,worry
1957480358,neutral
1751681841,relief
1961606703,worry
1753646978,love
1961648336,worry
1957682388,surprise
1694203681,happiness
1958039256,neutral
1694587993,worry
1695441046,happiness
1753805947,happiness
1966400575,neutral
1751464840,surprise
1695844382,neutral
1963020625,sadness
1965951169,empty
1961135354,hate
1750999943,happiness
1961173792,hate
1752799531,worry
1957082538,hate
1961609602,sadness
1963724449,worry
1751250593,happiness
1752943071,neutral
1960493502,neutral
1752226787,anger
1962413048,worry
1960904903,worry
1694220138,relief
1752321108,happiness
1753094496,surprise
1694511018,neutral
1751213683,worry
1752018034,neutral
1963547757,worry
1753028785,enthusiasm
1966201003,worry
1964085313,worry
1694072602,sadness
1753451625,happiness
1694769498,neutral
1960533851,sadness
1962367395,hate
1753215295,love
1695278434,neutral
1962059774,neutral
1753007118,happiness
1961254659,sadness
1965461551,surprise
1962584495,empty
1751325566,love
1695003276,happiness
1753291281,neutral
1965676201,sadness
1963345401,neutral
1753467619,empty
1694928100,neutral
1752984457,neutral
1694399660,happiness
1957073668,enthusiasm
1957369983,neutral
1695375304,neutral
1694880615,worry
1696045649,neutral
1963394179,worry
1751784712,fun
1751035387,love
1694329638,worry
1695766913,happiness
1751286403,happiness
1961255343,worry
1966111688,sadness
1965458648,neutral
1753694701,happiness
1751607238,neutral
1965743442,sadness
1960756509,sadness
1957265914,worry
1966416386,sadness
1694644164,happiness
1753535604,happiness
1962618222,worry
1960143734,sadness
1961611826,neutral
1752562320,love
1960489538,neutral
1962908347,sadness
1752590796,sadness
1956968477,worry
1753743206,love
1960331302,fun
1961609456,sadness
1694401634,worry
1753199121,neutral
1962409435,surprise
1752383932,surprise
1694401750,worry
1695440591,surprise
1694110572,happiness
1963000578,sadness
1753568601,happiness
1694051419,worry
1752123162,worry
1694110344,neutral
1961240547,neutral
1964887701,worry
1694108322,worry
1965590064,worry
1693978789,neutral
1751215033,sadness
1963045239,sadness
1694552219,happiness
1752749801,love
1695655253,love
1957675512,hate
1752895643,happiness
1695137803,happiness
1752726336,worry
1753235453,surprise
1751033633,hate
1753031456,sadness
1753137150,sadness
1963813077,sadness
1752415766,love
1694604935,neutral
1751034676,neutral
1957177660,worry
1695694874,empty
1753869380,neutral
1963785715,worry
1752844816,love
1751465149,love
1693978840,surprise
1694952448,fun
1966423325,worry
1965095222,love
1960953815,neutral
1962424085,sadness
1964329436,neutral
1752286825,fun
1960154609,neutral
1960869895,neutral
1962108509,happiness
1965327571,neutral
1966436519,sadness
1965573921,fun
1965381395,hate
1695165809,neutral
1696003663,love
1960161991,neutral
1753758129,surprise
1965018312,worry
1753116390,surprise
1960424332,worry
1963064849,worry
1957410705,neutral
1752870491,happiness
1752749302,happiness
1695657198,enthusiasm
1752590598,surprise
1962143084,sadness
1963428009,love
1753903123,neutral
1695477528,neutral
1695164158,neutral
1965834123,worry
1961145713,neutral
1694955354,enthusiasm
1753616749,neutral
1694107575,love
1965015959,sadness
1963566018,worry
1966297634,sadness
1966066145,hate
1957420156,neutral
1752353480,love
1752873661,fun
1957547323,relief
1960327936,worry
1695547939,happiness
1752871920,sadness
1752054005,enthusiasm
1957745855,happiness
1694257764,relief
1753093854,sadness
1964057585,neutral
1751501995,fun
1960451786,worry
1694473491,fun
1961188370,worry
1694954708,neutral
1751679945,happiness
1694070950,neutral
1694107847,neutral
1960161966,fun
1964029284,worry
1964670365,worry
1957278625,worry
1752089774,worry
1753381615,neutral
1961087370,sadness
1966091481,worry
1963583975,happiness
1963549094,worry
1957063845,sadness
1695410488,happiness
1751953840,relief
1752942495,love
1966191170,worry
1694110171,love
1753256055,neutral
1963993528,neutral
1957057586,neutral
1753138259,worry
1964372585,neutral
1963373312,happiness
1753616934,enthusiasm
1962243642,sadness
1960265663,sadness
1962655008,worry
1752160283,empty
1957072308,worry
1960559618,hate
1752774407,happiness
1965275359,neutral
1960338852,love
1751143124,neutral
1957523936,worry
1694532890,happiness
1957762576,relief
1751502806,sadness
1964034555,happiness
1957291084,neutral
1957410592,worry
1962104854,worry
1964794751,worry
1961490673,worry
1962066281,neutral
1694705306,fun
1751288583,neutral
1751358864,neutral
1964641172,sadness
1694220791,neutral
1752917959,happiness
1966434436,worry
1695509076,happiness
1965542167,sadness
1962613201,worry
1751784990,surprise
1961436638,surprise
1751108353,sadness
1963371374,sadness
1964750830,sadness
1962136739,love
1753903062,love
1694645096,neutral
1958084886,sadness
1961145561,neutral
1966350468,worry
1965330794,worry
1965813761,neutral
1962781061,neutral
1962110041,sadness
1694181720,surprise
1695844046,worry
1958122002,happiness
1960860290,sadness
1753096331,fun
1751106627,love
1694531725,neutral
1751715790,sadness
1957241061,empty
1753347288,surprise
1695804329,empty
1752564774,love
1965463576,worry
1957465021,neutral
1752506292,love
1751988017,happiness
1751360380,fun
1957686687,neutral
1753600043,love
1751573126,neutral
1964384403,empty
1966295008,sadness
1957035950,hate
1696045349,fun
1957053409,relief
1964801154,happiness
1695080376,enthusiasm
1694665010,happiness
1964459080,sadness
1958062537,worry
1964712550,sadness
1753094686,worry
1961141509,worry
1961079455,neutral
1962252530,neutral
1753869452,happiness
1752473702,happiness
1695885512,fun
1694349250,fun
1965563730,sadness
1966339727,sadness
1753136438,love
1957075457,worry
1753727577,love
1753773941,neutral
1695923418,worry
1961220887,worry
1957175586,sadness
1963869161,surprise
1695310728,neutral
1753501023,sadness
1694473633,happiness
1957242838,sadness
1695692347,fun
1752123654,happiness
1753238323,worry
1962299797,worry
1965253912,worry
1753096995,neutral
1753115651,love
1753804937,neutral
1753238111,surprise
1957560246,neutral
1964945649,worry
1752941916,neutral
1753399348,neutral
1960253964,worry
1694882523,relief
1962819066,sadness
1962934564,sadness
1964020164,neutral
1963788667,sadness
1961182875,worry
1964296304,neutral
1966193774,worry
1961767321,worry
1964726208,sadness
1957708069,neutral
1961363292,sadness
1694667458,worry
1964163832,hate
1958066799,neutral
1752564972,worry
1963952008,worry
1964617509,sadness
1960337108,worry
1962416385,worry
1962696632,sadness
1751429819,neutral
1752413502,neutral
1694421048,neutral
1752873977,surprise
1956972097,fun
1752322359,love
1753312816,happiness
1752158051,happiness
1957178636,worry
1962977632,worry
1965719904,worry
1961607707,sadness
1753118799,happiness
1753097690,sadness
1966439965,worry
1965250192,sadness
1753663484,enthusiasm
1957143564,sadness
1965505457,worry
1694419908,happiness
1752846412,worry
1752053308,happiness
1962712923,sadness
1965987495,worry
1963786833,hate
1958123587,worry
1966114930,sadness
1753030351,fun
1695193171,love
1751500616,happiness
1957724418,anger
1963129325,hate
1965894968,sadness
1752385073,love
1957140914,worry
1966335288,sadness
1962113989,happiness
1963480715,worry
1961480390,sadness
1751886381,empty
1965546454,enthusiasm
1753467547,sadness
1961571269,worry
1962301388,neutral
1753029225,love
1695618603,empty
1961410421,sadness
1695478351,happiness
1751680182,happiness
1961539894,sadness
1694626861,relief
1752445010,love
1695882966,relief
1960530052,worry
1696089109,enthusiasm
1964248129,worry
1695731926,relief
1753381079,hate
1964493215,enthusiasm
1695375991,surprise
1960354276,worry
1966126708,sadness
1695442773,neutral
1965496028,fun
1753293879,happiness
1694422247,neutral
1695028571,happiness
1753116652,happiness
1965086707,sadness
1964886544,sadness
1753789243,happiness
1960530621,worry
1753384012,love
1751287714,surprise
1965579701,neutral
1694070573,worry
1965570483,sadness
1963217063,worry
1695220322,happiness
1694476667,neutral
1960489986,neutral
1694181866,happiness
1957758099,worry
1965698138,worry
1753869732,boredom
1957714261,worry
1958134441,sadness
1751749975,surprise
1957641646,happiness
1961961833,worry
1963364867,sadness
1965010546,sadness
1963585864,worry
1961921618,enthusiasm
1962265051,neutral
1962208182,sadness
1960859052,neutral
1962567491,happiness
1753435099,enthusiasm
1753311322,happiness
1753744571,neutral
1695884965,happiness
1695163563,empty
1963091362,sadness
1695279576,happiness
1962876861,neutral
1957664259,sadness
1966067037,neutral
1963088531,neutral
1751108214,happiness
1964621749,sadness
1962257708,worry
1965843565,neutral
1961064362,enthusiasm
1753313855,happiness
1694236858,happiness
1695249583,happiness
1753484115,sadness
1965650484,worry
1751322674,happiness
1693978519,worry
1752985668,neutral
1961149131,worry
1750964318,surprise
1966285858,hate
1961919744,sadness
1696217113,worry
1963085178,surprise
1753680482,neutral
1752773252,sadness
1965665419,empty
1965931989,happiness
1960862935,hate
1961219828,neutral
1753313181,happiness
1964801732,empty
1960259597,enthusiasm
1957511036,worry
1694367297,happiness
1694879883,neutral
1753175994,surprise
1695002087,neutral
1961742642,hate
1753535317,happiness
1964222085,worry
1751536516,worry
1695376835,neutral
1962363729,surprise
1963785733,hate
1695343906,neutral
1960452123,hate
1751464697,neutral
1695730271,neutral
1753886131,happiness
1962262932,sadness
1695341461,neutral
1695279557,worry
1965080431,sadness
1962319180,worry
1964012456,love
1963812566,worry
1963705316,sadness
1962931492,surprise
1963276292,sadness
1752414218,neutral
1753435834,love
1962708234,sadness
1752941975,surprise
1753030521,neutral
1694034070,neutral
1963072410,neutral
1962660903,worry
1958114034,worry
1695165332,love
1753482398,relief
1695845144,fun
1694880252,neutral
1695108795,neutral
1961082009,worry
1960320482,sadness
1752672759,happiness
1695027597,happiness
1753177597,neutral
1960633359,relief
1956978668,worry
1752671854,happiness
1752125579,worry
1964040117,sadness
1695374487,sadness
1752476439,fun
1752919699,fun
1752898082,happiness
1963994580,empty
1751575359,neutral
1752226449,surprise
1753695052,love
1694313436,enthusiasm
1752749465,happiness
1694587753,sadness
1751644001,happiness
1966248322,love
1957245396,neutral
1752089134,enthusiasm
1751678754,happiness
1696177564,surprise
1962616715,neutral
1957346003,sadness
1752504942,love
1753469122,fun
1960468415,sadness
1961037088,neutral
1751178558,happiness
1966056478,worry
1752353909,neutral
1965562848,worry
1957613292,enthusiasm
1962416051,worry
1753713269,surprise
1961195969,worry
1957319833,worry
1965295852,empty
1694836167,surprise
1752942276,love
1752941248,fun
1752823970,worry
1961533228,worry
1694906349,relief
1694366455,happiness
1753196493,relief
1964013802,worry
1957648527,worry
1753217147,love
1751645592,neutral
1752227682,relief
1752917901,happiness
1752442686,neutral
1963564610,empty
1695474860,fun
1961298383,relief
1694647824,love
1965874393,neutral
1963375702,hate
1962576968,worry
1753533049,love
1753432586,neutral
1752748434,neutral
1963020677,sadness
1695002776,fun
1963521553,worry
1753869835,happiness
1694310010,surprise
1751285848,neutral
1752943609,happiness
1751610003,love
1957470293,sadness
1964330549,happiness
