tweet_id,content
1965950517,It's a sad day when Christian Lacroix has to file for bankruptcy
1960912269,I don't like waiting
1957679175,Got about 2 hours sleep.
1963592192,"If you followed us recently, PLEASE dont be offended that we haven't followed back. We hit our limit.   Hopefully we will be free soon."
1752983756,happy mother's day! I love you mama
1752020155,@aziraA YEAYYY! good for you
1694402903,"@ghostallday lol I like raawrrrr. Cuz I'm a vicious tiger. Rawwwwrrrr, grrrrr.  lol"
1962574751,trying to find some friends and not having any luck
1694813799,@antony Hahahahahahahahahah! That tickled me so much!
1960577145,"So far absolutely perfect. Great view, directly across from the elevators and ice machine and impecible weather. I need my bike."
1695137207,That mango shake made ALL the difference.  - http://tweet.sg
1962744991,"@mileycyrus aww if I could, I would...  GBY ;)"
1965942552,@danipoynterjudd yeah but i missed it 2nite
1963485761,is dreaming of the weekend... awake!
1751251478,first weekend at home
1753435395,Happy Mother's Day!
1695343586,@LeviFig Already fixed that actually
1751852734,Guys. Just got someone with saran wrap. Tuesdays video shall be awesome
1964126308,I keep pulling out my knitting at my desk and then putting it back.  Not good!  Not good!    T-minus 15 minutes till release........
1695002904,"I hereby announce that I am... employed! Couldn't be happier, Alhamdulillah!"
1961964729,This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn't get a photo.
1961887160,studying for this bullshit econ test
1753790888,goin to watch some friends DVD's
1964371640,"wishes zak wuld trust me enough to give me bac my necklace  i want it back, but he thinks i'll cut with it..... http://plurk.com/p/x2qkb"
1752226439,"@JonathanRKnight Awww, thanks Jon!  I appreciate that"
1753918822,"His snoring is so annoying n it keeps me from sleeping (like right now, lol) but I honestly wud miss it if it eva left  I love him."
1695544823,@Nnascenzi but cover your sneezes with a tissue for love of God! My germaphobe-ness has significantly increased since joining healthcare
1695135128,2 more days before the big conference: Central-Eastern Europe &amp; Caspian Scout Group Meeting... it is almost too long for twitter
1961098214,my knees are sore after physio
1964085151,just when i get the music to start playing..i clicked &quot;home&quot;
1965913317,cannot believe someone smashed my car window and stole my laptop  they obviously dont have a mum!!!
1753196998,"3:31 loved the rain this morning,"
1960471338,@TheCavalry I'm at work
1753887284,thinking about recent job opportunities and hoping to get one! and gettng ready for church
1750896160,@DiscoStarChild hahaha n I'm a do the same for u
1963173221,@APWright well kris is making me a sick panda
1752871232,Might be in the middle of a perfect weekend...
1750999327,I wonder if I should put a bet on Cubs winning world series in 2015 due to BTTF II. I'd love it if it actually happens.  Me = geek
1694145632,"@emalyse David Aaronovitch is always worth making an exception for  (Good morning, by the way)"
1960807693,"@bookaliciouspam Hey welcome to VA, LOL.  It's muggy up here by DC too.  Worst part of summer I'd say"
1966000654,Phone went in the toilet   The truth is I'm surprised is hasn't happen sooner!
1753050762,"@iamjonathancook goodnight, God bless"
1694182972,@zem42 I cannot tell a lie. I did.
1964974793,Going crazy  super head ach from hell and my the in laws have ben here since 9 this morning. ahhhh
1753806660,Basil will be the highlight of my day. I've just had an old man lecture me on the greatness of the Telegraph. What an idiot
1960868779,Chatted with my old schoolmates. Awww  I miss my Highschool.
1957449197,ouch  epic bruise between my toes and a lump just under my ankle  bad times
1695476934,@andymooseman Yeah. About damn time. My film SLR just sits there quietly being ignored. It's time to step up!
1695965474,@alissawoolery you go girl!!!
1694513186,just finished eating
1694792187,@dannyvan i could have got you some from work and not paid more than R20 per 2l
1957509662,@Kristie999 same. Was going to try warm milk but I'm lactose intolerant  haha.
1965656577,@JPuno Good to see you back. Sorry that happened to you
1751141454,@JoeJacobi Following them all... You're creating a little flock of paddling Twitterers...
1963057544,@ericbolling Where's Dani Babb?
1753254976,Oh thank god!  so sad that I'm this happy.
1965575110,Back from comedy night. Great fun. It's only midnight. I'm knackered. I'm getting old
1695251722,Good mornin twiggas.
1694857326,happy star wars day everyone  off to celebrate with the family... ok we're not celebrating it but i am going round to the famo's...
1694568421,"@ankitbathija Did we hear our name ? Thanks Ankit, get them on to our parlour   #HokeyPokeyBandra"
1963414319,So hyped about E3. I wish I could go...
1961921468,I watched wayyyy too much Beverly Hills 90210 today and I am not proud of that fact.  TV FAIL
1751572917,@sup_ashley OH REALLY?!
1960205748,Just woke up! Annnnd have just realised I missed un uber sunny day...score
1695477766,@eric_andersen thank you Eric!  glad u appreciate that!
1961913161,@JillzWorth i rarely sleep.. cant help it   hehe
1961268227,now the pic wont load up on twitter
1960945588,Whoop! I got a prom date today! Who knew? Ha-ha! But I can't tell you who.
1963949242,"unlucky pants    today: lemonade, earlier: white russian in the middle of the dance floor"
1753851836,@ScottRhodie so you liked it. Glad to hear
1751034236,cant wait to eat
1958133344,"@ShaneSakata Hi Shane, that link doesn't seem to work"
1752965304,Show gratitude when someone does something nice for you... A small &quot;Thanks&quot; goes a long way  ~ @Mike_Wesely   #twitip
1751783433,Just talked to @samgrover's cute grandma on the phone.  She only speaks Hindi-not my best language-but somehow we manged
1751503497,- going somewhat out of town? (x visitng uncle boyet &amp; famm!
1751288523,Chili night in Minneapolis.  I refuse to turn the heat on in May!
1752321421,@omgfasho brent is going to 789... and charles and dave we neeeeeeeeed to go
1752321835,Im liking escape the fate alot tonight.  excited for ESTK      NemoNemesis
1695965492,got all A's
1957351140,@SharktailYPP The red font up the top is very nice. But where did they put all the old entries?
1965540525,Apparently I'm not meant to take dance lessons here
1963600587,@_chellebelle_ hey! aww i cnt view it in the UK they're blocked  what it it??x
1752644374,@sara3isenough hahah that is hilarious!  when my b/f washes them they usually don't fit the bed anymore.  either that or they turn pink
1694726677,"Going home, see you at night in local time"
1752872774,@matheusmr sejaaaaa beeeem vindo meu anjo
1965450102,@mercutiom i know! i just got off the phone with them. it will leave a Giant hole on Mill. + Regions also closed.
1753452812,"@ALOliver lol liking your style Alice tell him you've got standards to maintain lol, it's national Cork girls go wild in london week"
1966003600,Woa NOBODY is inside the movie theater... Its termenator ppl shud be in here... Scary
1962654726,@davechinnici still not 100%    im sick of being sick!
1694511450,@julesfm I know - but there are loads of others left
1957199055,@NickTheIntern my love!!! We still havn't done lunch together like we said we would.. I miss you my friend
1694930947,@dbdc Meant to ask how did the other night go? Did you enjoy the fight...did yas have an all-nighter?
1966091796,@tmjassociation y does it hurt so much? i can't even chew gum.  i've lost so much weight because i can't even eat
1957681466,@kelleyrowe my internet just crashed  i will ttytomorrow.
1694275145,http://tinyurl.com/d6smh5 my painthing
1752383510,"@Sparkin1 sorry I missed you at the farm today, but DM me if you would like some photos from today"
1694438743,MORNING!!! Hope you all have a lovely holiday Monday whatever you are goin to be up to!
1751288239,seeing Star Trek tonight! Super stoked.
1960262431,does not know hot twitter works
1753775662,i had a new friend who called himself shame.
1695656055,"@StaceysJustFab blackberry messenger rocks! Its basically IM-ing with other BB users that u add, so like ur friends. Saves on texts"
1753381360,@Tittch The sweet Swiss Toblerone does his best to come soon and meet fabulous Rita in Chichester
1694813543,Off to class .... Longggg day
1965821180,@PhillyD i wish i could be there!! too much going on.  sad day
1957493949,nothing
1962026423,@Sirvashawn let me know how it goes I'm praying. Ummmph. I still can't believe it.
1694856980,May the Forth be with you... ha yes... Today is my birthday  Star Wars day... Aren't i lucky you star wars Fans?
1965291399,waubonsie lost  they're out. i'm soo pissed
1963590233,@DuchessAmy don't cut yourself!!
1965569476,"thinking lots of revision tomorrow  woo, hope it a sunny one."
1696178742,Trying to figure out the perfect way of leading a principled life
1751988929,"@jtimberlake i think u have more than enough friends now, including me lol"
1961862964,@ayawan that's such a long time from now
1962476859,@memphianmallory Too traumatic to even discuss and none of yall are here!!! Everyone has left for the weekend.
1966105035,when i fell on my ass today i ripped my blue volcom boxers
1962179065,@ItsMeGregory you're so far
1963815445,"HEY! I didn't get my comlementary cherry flavored lip gloss this time, not cool"
1694420689,First time to Twitter..
1965419876,@Kreeoni I can't follow that one
1963363911,i love the dreambears!.. i want a gay best friend!
1963701368,@mitchelmusso  i can't call you im from Mexico and i don't know the code
1957364986,"@lisisilveira   I sent my donation to #Eric and wanted to put the banner on, but my avatar disappeared when I tried ~"
1962258883,In checkout line...kate &amp; jon splashed all over us weekly. sad
1960454526,"@HansenBanana Kayyy XD Yeah, everyone always talks about the part where the dog dies  I need to find a movie that you haven't seen now XD"
1962913068,@T_Rex_513 I'm working all weekend
1963190126,@debby41 Your not alone im gutted i missed the convention too!
1751177218,@michaelsheen can't wait to see.  i hear you are a pretty HOT Aro.
1966289200,@DonnieWahlberg The Disney Store is not treating me to well with hours  I realy want to go on 6/13. I willdo anythig to go to the show ;-)
1957357393,My stomach is killing me do j can't sleep
1963167141,@donnanorgren: and my kid is only 3 and is stronger then me
1753710549,@curiousmike Maybe until Wednesday?
1957280676,"Can't sleep, just laying here in the dark"
1753118179,finally gonna get sum sleep  that concert was crazy!!! God Bless those ministers!!!
1961653423,@Extrange I'm totally impressed!  I could only wish to be an otaku!  Instead...I just get horrible nosebleeds when I see bishonen
1965650099,I had to unhook twitter from Facebook because all my Facebook cronies were complaining.
1695250606,http://www.mmemarko.schilderweb.nl/ for my homepage
1752797918,"@AngelIbarra You guys rocked tonight. And yes, us Tacoma kids RULE."
1960139828,"@speedysari I know   But maybe by then you will have forgotten about it, and it will be like Christmas in July!!"
1965835451,i really miss my satan kitty
1752257367,"@LaniNicole Yeh yeh. I would switch to Cingular, but I have more friends on T-Mobile. Free minutes, yo."
1752053971,Having Margaritas w/ mommie...what a great combo!
1753775509,Ooh I have snazzed up my profile with summery colors
1694567910,@kayla314 ahhh ikr! he's the cuteset thing ever  Plus it reminds me of twilight which is good cause I looooooove it so much!!
1694859696,"@Nextread I agree, keep it in Star Trek but make it commercially viable! C'mon!"
1966295263,Little kids annoy the hell outa me by being all active and shouting and attacking me Etc.
1695476024,"@faceofboe Loved your running Trek film posts over the weekend. Will probably wait a few days to see new one, so no spoiler tweets!"
1694146018,It's raining that fine rain!!! U know the fine rain that wets you the most
1694365651,@JennaMadison hehehehehe.....it play time now cutie!  lol lol
1965896620,"I've been to Rome, Italy. I love it there. Elegance, style. Very difficult to live in Chicago. No elegance here. Sad."
1957452923,@_enzo blech... thats a fail when you're receiving dollars. I quoted a job in USD last month. i'm getting paid now = major losses
1695962944,@Fnoo John and I just bought four boxes of them
1957403389,"its friday!  well, technically anyway...but its really thursday for me.  dang having to work saturday mornings"
1695965030,And now for some CoD4.
1960998360,@_supernatural_ http://twitpic.com/66l83 - I really miss her.
1964737549,I wish my roommates were coming home soon  maybe i should take a nap to waste time
1965329381,"@DJGigiDred not fare lady, no body naps while I am at work"
1694107780,I like airports.  I can't fucking wait until friday! I want it to be friday right freakin now!
1964157716,"@misspache  Ya, it was pretty bad. Not sure when I will get to go visit. We have been super busy lately."
1963325888,@pauljchambers Spending a weekend doing nothing but being domestic ? You said it!
1751431183,Watching Gross Point Blank.
1958123187,"@sideone yeah, I much prefer tweetdeck but if you must have multiple accounts"
1695619800,Happy Monday everyone! Loving the new arrangement in my family room
1957534268,"@kpatthethird FML dad didnt leave me any moneyz, so i have 2 wait till he gets home   call me when you finish work?"
1962731558,@jzwack took my forum access away   fail.
1961081207,"@glamorousamanda I wish i could have a pole, we got no space for it  maybe i should throw out some furniture and get a pole"
1960601484,I'm so pissed off today n sadly.. Can't even share the reason here
1753254138,"@trippingtracy if there's a pow wow in the chicago area, definitely check it out, they're so fun! Happy Mother's Day"
1962228202,Wish i was famous like some of d people im following
1753401913,"@themishi Wanna come to Mifune tomorrow? Impromptu #Tweetup , 11am"
1694053250,"Do you have a chronic illness blog? Let me know, I'll post your link on my own  www.ptsici.blogspot.com"
1753516075,@ohmonika Star Trek is really good. I loved it too
1963874089,"@selenagomez Hey selena, i'm your brazilian fan, and i love you so much. you're my inspiration, please, reply me"
1960517670,"@putitonmyvisa haha nice! I heard it's a sweet hotel. On another note, not a good game last night"
1696215828,@naeem_coza @strandloper Yep. Live and learn
1964534282,@jordanknight all is quiet in twitterland 2day.
1751397121,@TheLonely ::Looks disappointed:: Cause I'm the Hug Princess. And I told you my cyber hugs tend to get violent.
1694292458,@hypahdorkx3 yeah. xD were so close already! xD i can talk to u about anything!  i love u gurrl. x3
1960338579,"@simoncollister I moved in with the other half, so no balcony anymore  Have got a great mini-herb garden on window sill though! you?"
1694589617,"@katoi awww, a very happy birthday to him"
1963543951,Very annoyed by my braces. Cheek is all cut up and can't eat
1963039778,@oleg_s Can't test it...my demo license expired yesterday
1694013114,@littlemissjoey You didn't get a public holiday today? bwahah
1695164917,@Squiretwizz You're right- you don't do sympathy very well
1694747789,@tommcfly i'm so glad
1753759046,"@ronnilab Hahahah, I will be using that saying from now on!"
1963213173,the heat makes it hard to revise
1960605122,I ran out of Eclipse mints
1694685488,@missgiggly Go the bubble bath!!!  Always relaxing.......
1753311741,@djenemyofnts @NemoIsBack @JPMizDELiCiOUS Goodnite sexy twiggas
1753727357,just typing this message
1965473507,Just broke my favorite necklace  superglue?
1957545936,@Phoebo oh poor you  atleast get paid for staying back or?
1753291120,@krazyfrog I got me to watch it.  Recommend some other kickass shows too. Phast!
1695054337,HAD SO MUCH FUN TODAY !  i love alyssa arellano and mika reyes ! :*
1957333169,Hangover
1965987026,OOUCHHHH I just pinched my own nipple by accident trying to fix my top
1696087521,@VisitGalena - we wouldn't miss it for the world!  ICCVB meetings @VisitPeoria Mon-Wed....  the fun is just beginning
1960761762,@spifferiferfied - We used to eat there often when the company was over there. Now since moving to Des Plaines all we eat is Wendys.
1963724025,@YAphilJ phil! I miss you gracin ya with your presence I haven't been on much  what's new?
1961741398,@thegoodhuman
1694493595,"@jdennes thank you, you are my first follower"
1961751007,@unaffected @warpdesign @cianan @mikedelgado Byebye web buddies  The cubes look so sad... SRoach I had no idea you are BigToach.
1957080963,Went to pole class. Feeling discouraged. I am hopeless when it cones to dancing or sexy moves or spreading my legs.
1965291728,Shopping at sam's club in baton rouge. Mom brought step-dad to charity hospital so i cant go home yet  i had plans....
1753256783,"@mobiusrecords yeah, ok, that'll probably happen too."
1752053585,"today was boring, but i did a lot of homework. tomorrow should be amazing, i can't wait."
1753566191,@mileycyrus http://twitpic.com/4ukqe - haha cute and beautiful  U R cool Miley.^^
1962460120,Yay! The playdate is back on but my van's transmission is  dead
1961897193,dang i miss you  goodnight
1957722810,Feeling sick the now
1962863590,I think my wireless router is dieing
1751750361,Baltimore beat the Yankees  @Ashley094
1965464570,headache boo
1751715041,@lyly_hameron I've seen those already. I link them in my lj post.
1750999335,Geesh 5 days straight (he's not the boy-nside joint) LOL .....headed with @missdanibaby and then go c BF
1694953112,@Mateocamargo way i bought it today aswell now i have it twice cos i pre ordered it aswell  cya later x!
1957452732,Doing uni work all weekend. Fun times
1962912232,So tired   Last group of the day is performing now.. It's been an interesting one.
1694014873,#musicmonday Nicest Thing from Kate Nash
1966319779,soooo bored it aint funny.
1753886147,@ethmet Hello  ...hehe yup we sure do ...lovely to 'see' you xx
1957632896,back at work  its too warm to be in here today!!!
1958053263,"OMG, it's JULY'S LAST DAY!  @ Muchachomalo"
1696135181,@peebles95 call me later so i can tell you all about the weekend. Easier over phone.
1964496740,Been job hunting for days. Media and non-media jobs. No lucky  Anyone know of anything???
1965288006,Brianne. Can you call me when convenient? I don't have you # and am not near comp
1963321469,@kristanmarie at least you dont have quad parking haha two cars drove by real fast and spashed mud all over me
1752287219,She is all I can ever think about.  http://twitpic.com/4wg12
1751786651,"@willemss Lol, eBay? You laugh now...juuuuuust wait."
1966096850,@giselle2323 - Hopefully he won't discover all of my soap opera tweets.
1966126836,@dictums honey perhaps some medicine? i feel bad for you? do you have fever?
1695003590,"@WendyandJay Here we are!  Unofficially, of course, but we are providing all the info you could want for the Geelong Football Club!"
1965097291,@vestybaby I went to Chicago for a few days and was twitterless while I was there
1753807001,@verflucht Thanks
1958069408,waiting for landlord to come see about our shower
1965843502,milkshake + hot day = unsettled stomach
1752384039,@chicalit  the construction lookd familar
1694667723,"@Chappers67 TV is shite,thank god for youtube"
1964779611,I really really really dont want to go to work! 4th shift of the week just to start over on sunday
1962974707,"Trying to open a .docx file on my virtual system while I'm under the dryer. But it only has Office 2007,"
1694724949,starting off my day with a little Northern Light
1966268117,@akte a couple of YEARS? I may die without my Kateage.  *keeps fingers crossed for you tho*
1966404571,Taking the caltrain to go see the giants. It's Cold and someone smells like pee
1965363114,Ugh... I definitely speak too soon...
1961373526,I'm feeling nauseous.
1965409971,@elainanic  hope u feel better sweetie
1964580312,"Colleague that &quot;helped&quot; by creating his unit's site in iWeb was NOT helpful. Trash code, 24 CSS files for a 4 page site, no optimizing."
1753729311,"@RobM67 I just retweeted your jesus post as it made me laugh... don't worry, wasn't a subliminal code"
1963020724,@jonjordan w00t! Glad to hear it! Though I am missing watching it outside the Igloo by a day
1752257408,"Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better..."
1962833807,"two rooms packed and cleaned, three to go"
1964886615,@bethontop Didn't even reply to me about how old you are tomorrow?
1693976075,C-News wasn't as bad as I expected... could have done better... but today we did a great show...
1694473561,"@michaelmknight Good morning! Nothing in particular, meeting people and having drinks this evening  what are you doing with your Monday?"
1966058020,@fizzythoughts  Boo for being at work during #beatwittyparty but at least you're still here!
1962909004,ahh my poor feeeeeet
1752414673,Special chocr makin rounds @ Gourds show
1695963009,@alansmitheejp yeah i want to know what that is too!
1962717675,"@agcruc Girl, if you were part of the tour, I would seriously be the first in line for tickets.  Just sayin'."
1695251237,Tweetioi in class is a real problem  =Taylor=
1694348542,@wiseleo  i got named - and since you recco so few peeps I felt pretty honored... I gotta talk to you about blowin' up my ego like that
1961487029,"Jeff can't get his visa in time to come visit me!    I'm so sad.  In other news, I'm going to Lapa tonight to samba the night away."
1963579046,"1 week post my&quot;horrible, traumatic jumping cholla accident.&quot;-cholla's next dirty trick:pieces are starting to emerge from my hand! Ouch!"
1960469737,chillin at home for the day yippee...wish @youngives was here to keep me company
1752256882,Beautiful day  Northwest River Park for Mother's Day then movie night. Church tomorrow is going to be insane! I can't wait
1752918680,@JennyBax I'm with ya on that one girl!
1963303137,"@fishhhface CASEY'S GONE?!?! BUT WHY?! So, she piddled a little on the carpet. She's prolly freaked cause it's new. Can we get her back?"
1961613248,I guess it wasn't meant for me to change it
1753115861,@TheRealYungBerg u said u was gonna follow  its nita from ur live chat
1961427701,@GoodGreenTea Its been a fun afternoon for me trying though....BBQ's out now though...feeling a bit sick
1966127034,Wife and kids have made it to San Antonio...almost to Corpus!  Praying for safety the rest of the way.  Guess I'll watch the game alone
1957317304,@Burgandy1 Girl I know!
1694272608,"Actually I've been in here, holed up quite nicely, for hours. This is one of those times I regret never having married or gotten a cat"
1963808743,i ate too much ice cream and curly fries
1957251669,so much fun at the beach today!  and delicious dinner at @kimbononowowo's house!! i friggin love Mark and Josh!! I'm gonna miss them!!
1960146167,"Ugh, I feel like shit-- gonna call out of my classes today  hope it doesnt affect my grade"
1694293293,"@bettytes hey bettiye,  i did see her. stay tuned for videos and blog  hows was obsessed?? i need to get thru exams then imma watch it"
1965307644,It is hot here in Texas and our ac upstairs is broken so its really hot at my house.
1751250592,Guess I was too late  #sigjeans
1694811590,Just made the perfect fried egg
1752918186,I ... think ... I read 'strawberries'  its hard to have a fav char in your comics: I like bad rabbit and the 'stud' chic - sent to kid
1694054415,"@prieurdp awesome... let us know how the cloud setup goes, I'm very keen on trying it myself as well"
1962811287,does anyone know where I can watch the prison break tv movie? It's not on itunes
1965399611,No TV and no internet make Catherine something something?
1962478119,@Livvixo god I need to revise today! I'm so lazy
1962742981,@raenewman you called me? didn't get that.  nest time for sure. maybe i'll come to LA soon. i hella wana go to Disneyland.
1961480343,@fish134 miss you
1962202132,I need some free #fieldnotes because I can't travel to North 3rd Street in Philly to buy my own.
1964843242,"@CarsXCollide: no, I fell and effed my arm up today and now I have to do back drive."
1694255347,@Lilith_92 yeah im okayy lots been happening while you not been here !! anyone special at the moment ? xx
1753008801,I wanna say happy mother's day to all the mom's including mine love u mama
1961541371,@AutismInsights laundry instead of sitting here. that darn laundry keeps mocking me.
1753584132,I took a picture of me looking at my bottle of antibacterial. Wicked
1694147198,"thankyou short stack for bringing out a second sydney show,, now im going to both  im so thankful for you guys being so good 2 ur fans ."
1751107439,heading to Kitsilano for a BBQ  this weather is b.e.a... UTIFUL!! x
1961541335,just contributed to economic stimulus at Wal Mart - un expected tire replacements
1963423825,just threw up
1694549798,@veronica11258 ok i got you! Knight!
1753116156,"Not to worry, noone got that one. Next question starts in 1 minute, get your thinking caps on"
1957064578,went to the beach and it started raining
1964868310,i'm sad...i'll miss you grandma angie.. you were always like a 3rd grandma to me..
1966165995,it's too beautiful to stay inside
1960618455,...aw i want classic burger.
1752674435,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
1962832756,"I assume nobody uses PortableApps anymore except for myself. In that case, forget what I said earlier"
1693979009,@DavidArchie I tweet sooo much about you. Gahd.  Hahaha!
1964875146,God! They look stumpy... I'm not sharing my toes tonight
1695656898,"@LarryTill I had recommended Harney &amp; Sons (http://www.harney.com/) from where I order much of my tea, I think."
1694419788,"Good Morning BTW - A public holiday in UK, love it  and dinner tonoght with 2 special people."
1751395740,@Deejai Nice to meet you toooo  Good to know another one of my followers ACTUALLY speak!
1753074948,@DawnofOURnight I'll try (not to be a stranger) ...
1695845145,wants new hair now! Just so frank won't talk to me
1753075007,@PsychoBeauty word?? ima be there this summer....just move back with me  lol
1694726401,@tubbyloo same with drunk guests.. Our jobs are pretty similar sometimes
1751642013,@MariahCarey I feel sorry for your nails. lol... I feel fine thank you
1965273751,"Oh man, I feel sick. As in I might have contracted a cold... maybe from the kids' slobber on Thursday"
1964492070,I hate watching the News. Why do such awful things happen?
1695003394,@BMartha hello there!
1957000372,what is it with chocolates? i just can never say no
1695082897,@FatDaddySweets YAY! Busy is good
1752699641,@JonathanRKnight awe...Thank you Jon!
1753839236,Happy Mother's Day to all the mamas out there
1964163179,"@glasgirl GAAAAAAASP I didn't know it will be the final one!!  Sad, I've been reading those books for years"
1963745924,"@IainLiddle When balancing a chair on my chin in the sixth form common room got nothing but sneers, I hung those balls up for good"
1751608934,"@TrueBlue9 Venus is my fav character, too! LOL I think b/c she's strong, successful, and beautiful."
1753534800,@vieirasboots - all is fine  thanks! you guys dont have any quakes there?
1961225169,@RainbowAnne OMG what posts were deleted? So annoyed I can't go on forum at work!
1694930490,@FutureClassics Ben and Jerry...yummmmy!!!
1966267844,@16_MileyCyrus it wont let me do it twitter keeps saying over twitter capacity or something that bird keeps coming up.
1965098344,@exotic I have to use the bathroom
1960346308,@PortlandUK  Hope you don't get let down again.
1752847932,11:11 pm Perrrfect universal alignment.    &lt;33
1696088134,Mommas day is may 10th! Don't forget to do something nice for your mommyyy
1752645529,@busaysay thank you isay  kamusta ang bulacan historical gimmick at ang gilmore shopping trip?
1962428802,@PinkBerryGirl Aniya666 yours wasn't there
1957388484,"Did 2dives w/ Oceans Deep Dive. 10m vis, no sun, no colours. Dynamite fishing has done it's toll on the reefs."
1695027154,"@rowansingh Depends where your drinking, what your drinking, and how many mates you have. Joke fails"
1753350199,"@amalinaaa You said your getting McFlys live album 2morrow, whats it called?  xx"
1694312535,"@ojtibi Hey OJ, I just want to ask, you hooked up with somebody ayt now?"
1753468706,time to play
1966004083,"Doing homework and then going to bed, have to leave at 6:50 tomorrow morning for work  and then i wont be off till 6"
1752289508,@Ihnatko Huh. I'll have to try that (for no other reason then just to try it
1753600998,"@Jonas_babe woo! im getting mine on monday,cant wait  x"
1965917333,Im soooooooo damn hungry!! wat 2 eat??
1964801117,I wish I had someone to enjoy a drink with outside on this beautiful evening. @lilracedevil we need to live closer to each other!
1752385715,Halla Miss Haloom  .. how are you dear? am doing fine so far but .. eeem worrying about rationale project.. Allah eyaseer inshallah
1753311156,@rebeccao372 Thats ok  Yeah I had a good night thanks. Glad you did too. Hope you enjoy your BBQ
1695053441,@melmcmahon I have a great house to sell you!   Comes complete with a riding mower!!
1694979343,"@RiceRabbit Looks like you've had another culinary success, Sarah."
1695545782,@amyjbennett  The &quot;holy cow&quot; is what did this to me.
1961281805,Leaving NOLA today  Counting down the seconds 'til I start crying. Love this place so much.
1966270775,Can't change my profile or settings
1962880889,Ugly betty was sooooooo sad!!!
1964097047,Whaaaat a strong rain just came over us here in Santa Clara. I wish I could sleep but I got to attend to an important meeting
1696137209,@MorrisonCorner i don't have any excuse other than night shifts! we got our orphan lambs from a local farmer so we cheated
1957474620,@lorrainelock they are having a closing down sale !    does not look good.
1695767386,@KimPossible40 If you're living under a bridge you need GOATS! If it gets bad come up &amp; stay w/me-we'll fit you in.
1965813450,"Im not doing the hunt, i was in the middle of making it but all my work got erased  sry guys, now i look like a idiot for replying 2 all u"
1961108587,just about to say goodbye to @karenbrady and @agneslikaite two of the best interns that Elevate have ever had
1753291745,"@LCFLORIDA @JPMizDELiCiOUS Lets change this S0ulja B0y te|| em trending topic to, &quot;Soulja  Girl Told em&quot;"
1963910321,"@adam_griffiths Oh, maybe she will cope then! Now people are definitely going to vote for her"
1964062579,@KellyOlexa my monday starts on friday  but @ least I only work 4 days a week (long days)
1966041400,I don't want to sit at home on prom night. Someone hang out with me
1964730391,@msapples1985 yummmm make sure u leave some 4 me im home cleaning up working mad hard
1966237158,"god, brera, why is your plot twist going to fucking everything up i can feel it"
1696087707,@harrietglynn thanks
1753094160,I am at my grandparents place
1966096658,"Its been a slow day at home, one of my kids is sick  .  This little picture cheered me up http://is.gd/JrLa"
1964979121,@Chriscornell why isnt everyone with you?
1752383338,@_peanut_ Thank you. Now we'll just have to see how long it takes me to finish the damn thing.
1960991455,@felipemercado are you still angry with me?
1696215938,"Thank you all new, first time Japa Dog customers! Twitter spreads the word! We like new customers"
1966439404,@albertposis congratulations ! you guys finish a month earlier than we do. booo
1753451043,going out for the good ol' 'soak' tonight for a mothers day feed.       in love more then ever
1695656873,En el colectivo jodiendo con las chicas  i promisse upload photos then.
1751212416,Dad and Mum are heading that way and I normally jump in the middle and thash about a bit while having cat chasing dreams
1964969902,i never though i'd be in this situation. i don't like it. at all.
1966293017,@AmyMonzon booooo  my senior yearbook sucks thanks for the memories bhs -___-
1962056452,"Sitting in Mrs. Martins class, youtube is being stupid. and i REALLY want a popsicle!!! jealous of Sara"
1957612372,Aww I heard I just missed you two @logieo &amp; @egg104 !
1693957892,I need to get some shut eye... But I just can't let's try 1 more time. Ta Ta Twitterworld
1957588813,@psychorn We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine
1694382784,loves the way the sky looks now i.e. no cloud at all.  but that would only mean that it's ultra hot outside.... http://plurk.com/p/rpb7t
1960753118,pengen nonton Friens of mine comeback show di prost beer house kemang besok.. tapi ga bisaaaaaaaaaa..
1752918006,I am excited to be home  finally a week and a weekend with people i know
1960203357,I'm making a logo on photoshop &amp; it didn't work out..  hehe.. try again lah..
1752848385,Great find @NicciSnail  http://amanita-design.net/samorost-1/
1751358210,"@rainnwilson E.L.O.  wow, brings back so many happy memories.  LOVE this band!..and yes, I know I'm showing my age but I don't care"
1694929484,@subzero77 haha okay. I'm getting the box sets for my birthday anyway
1960461187,feels not good at all
1962388401,just ran some ACCELA unit tests for the first time in about 2 years... and they failed
1962061544,"Gah. I think I like Wes Carr... Thats wrong. Nothing good has come out of Australian Idol, but his 'You' song is catchy as fuck"
1752321933,thinks castles are fun
1964742746,@gillismail @d4nz  ya'll are the only ones that cant see it   Maybe its just the twitter link or something??
1964037322,"curled up on the couch like a question mark, mind like jell-o. ah, tis such a joy to be a woman"
1694879082,Going to the gym early trying to get back in shape again. My husb got me a gift cert to swim w/ Dolphins for my BD.  Need muscles!
1694366004,@RubixSquare Think of getting a job this way - only another 50 years now until you can retire  or the otherway (my way) 50 years of fun!!!
1965600508,@RamEsRock  rompes mis ilusiones con lo de thrasher haha
