id,newsgroup
15832,sci.crypt
58043,sci.med
9907,comp.os.ms-windows.misc
15220,sci.crypt
60452,comp.sys.ibm.pc.hardware
58911,comp.sys.ibm.pc.hardware
178371,talk.politics.misc
178869,talk.politics.misc
16353,sci.crypt
84140,talk.religion.misc
15998,sci.crypt
15412,sci.crypt
59369,sci.med
38635,comp.graphics
60208,comp.sys.ibm.pc.hardware
66991,comp.windows.x
59631,sci.med
9576,comp.os.ms-windows.misc
21347,soc.religion.christian
68160,comp.windows.x
52164,comp.sys.mac.hardware
105073,rec.sport.baseball
53196,alt.atheism
38913,comp.graphics
61258,sci.space
50522,comp.sys.mac.hardware
53532,sci.electronics
76862,misc.forsale
54567,talk.politics.guns
60307,comp.sys.ibm.pc.hardware
21630,soc.religion.christian
104984,rec.sport.baseball
61334,sci.space
178301,talk.politics.misc
75868,misc.forsale
20977,soc.religion.christian
10149,comp.os.ms-windows.misc
59264,sci.med
76540,talk.politics.mideast
179036,talk.politics.misc
59173,sci.med
61358,sci.space
67319,comp.windows.x
67252,comp.windows.x
67231,comp.windows.x
98657,rec.sport.baseball
59002,comp.sys.ibm.pc.hardware
58860,sci.med
54404,talk.politics.guns
61401,sci.space
178520,talk.politics.misc
67557,comp.windows.x
53106,alt.atheism
76782,misc.forsale
54103,rec.sport.hockey
104621,rec.sport.baseball
38307,comp.graphics
38684,comp.graphics
20862,soc.religion.christian
21512,soc.religion.christian
53811,sci.electronics
67022,comp.windows.x
176886,talk.politics.misc
67882,comp.windows.x
104836,rec.motorcycles
15805,sci.crypt
54021,rec.sport.hockey
67510,comp.windows.x
66438,comp.windows.x
38707,comp.graphics
59461,sci.med
60874,sci.space
83593,talk.religion.misc
102612,rec.sport.baseball
75885,misc.forsale
51287,alt.atheism
38674,comp.graphics
60140,comp.sys.ibm.pc.hardware
61361,sci.space
38783,comp.graphics
53498,alt.atheism
77190,talk.politics.mideast
103763,rec.autos
179060,talk.politics.misc
83855,talk.religion.misc
76175,misc.forsale
60506,comp.sys.ibm.pc.hardware
54657,talk.politics.guns
53796,sci.electronics
50479,comp.sys.mac.hardware
59456,sci.med
59275,sci.med
20529,soc.religion.christian
60794,comp.sys.ibm.pc.hardware
38502,comp.graphics
53213,alt.atheism
77323,talk.politics.mideast
52439,comp.sys.mac.hardware
178576,talk.politics.misc
54079,sci.electronics
38781,comp.graphics
61055,comp.sys.ibm.pc.hardware
53158,alt.atheism
103752,rec.autos
52126,comp.sys.mac.hardware
75938,talk.politics.mideast
54482,talk.politics.guns
60439,comp.sys.ibm.pc.hardware
52129,comp.sys.mac.hardware
54237,alt.atheism
60170,sci.space
103698,rec.autos
76339,talk.politics.mideast
104398,rec.motorcycles
52580,rec.sport.hockey
21496,soc.religion.christian
102614,rec.sport.baseball
76304,misc.forsale
104379,rec.motorcycles
178756,talk.politics.misc
102804,rec.autos
54602,talk.politics.guns
83527,talk.religion.misc
67313,comp.windows.x
38436,comp.graphics
15468,sci.crypt
38332,comp.graphics
77217,talk.politics.mideast
51741,comp.sys.mac.hardware
55096,talk.politics.guns
104356,rec.sport.baseball
15601,sci.crypt
53810,rec.sport.hockey
10196,comp.os.ms-windows.misc
104915,rec.sport.baseball
103414,rec.autos
105148,rec.motorcycles
84194,talk.religion.misc
178676,talk.politics.misc
9479,comp.os.ms-windows.misc
104982,rec.motorcycles
76517,talk.politics.mideast
15657,sci.crypt
15806,sci.crypt
104426,rec.sport.baseball
53391,alt.atheism
21584,soc.religion.christian
51915,comp.sys.mac.hardware
53676,sci.electronics
178877,talk.politics.misc
178998,talk.politics.misc
103280,rec.autos
53335,talk.politics.guns
38452,comp.graphics
76464,talk.politics.mideast
51141,alt.atheism
76786,misc.forsale
76861,misc.forsale
9819,comp.os.ms-windows.misc
67980,comp.windows.x
53938,sci.electronics
51792,comp.sys.mac.hardware
105133,rec.motorcycles
20509,soc.religion.christian
101590,rec.autos
15329,sci.crypt
103520,rec.autos
16049,sci.crypt
50446,comp.sys.mac.hardware
68236,comp.windows.x
15309,sci.crypt
9794,comp.os.ms-windows.misc
84308,talk.religion.misc
76434,misc.forsale
103314,rec.autos
61512,sci.space
15205,sci.crypt
178855,talk.politics.misc
21557,soc.religion.christian
21792,soc.religion.christian
52028,comp.sys.mac.hardware
60494,comp.sys.ibm.pc.hardware
102655,rec.sport.baseball
60799,sci.space
103064,rec.autos
103083,rec.autos
54044,sci.electronics
54667,talk.politics.guns
76257,misc.forsale
20656,soc.religion.christian
104843,rec.motorcycles
20566,soc.religion.christian
68229,comp.windows.x
51969,comp.sys.mac.hardware
54745,rec.sport.hockey
61038,comp.sys.ibm.pc.hardware
59639,sci.med
52103,comp.sys.mac.hardware
53118,alt.atheism
38837,comp.graphics
59339,sci.med
54730,talk.politics.guns
53150,alt.atheism
83681,talk.religion.misc
54314,sci.electronics
104844,rec.sport.baseball
51977,comp.sys.mac.hardware
66877,comp.windows.x
51749,comp.sys.mac.hardware
55083,talk.politics.guns
103016,rec.autos
9521,comp.os.ms-windows.misc
53285,alt.atheism
38620,comp.graphics
67432,comp.windows.x
10616,comp.os.ms-windows.misc
53592,rec.sport.hockey
102925,rec.autos
9670,comp.os.ms-windows.misc
61519,sci.space
51870,comp.sys.mac.hardware
77311,talk.politics.mideast
76067,talk.politics.mideast
59347,sci.med
58570,sci.med
39049,comp.graphics
67475,comp.windows.x
21722,soc.religion.christian
15759,sci.crypt
60581,comp.sys.ibm.pc.hardware
16133,sci.crypt
104821,rec.motorcycles
20572,soc.religion.christian
51732,comp.sys.mac.hardware
104429,rec.motorcycles
15530,sci.crypt
61151,comp.sys.ibm.pc.hardware
75872,misc.forsale
21610,soc.religion.christian
67007,comp.windows.x
101627,rec.autos
77235,talk.politics.mideast
76790,misc.forsale
50549,comp.sys.mac.hardware
103207,rec.motorcycles
53122,alt.atheism
52049,comp.sys.mac.hardware
59136,sci.med
60920,comp.sys.ibm.pc.hardware
84097,talk.religion.misc
53824,sci.electronics
58879,sci.med
15509,sci.crypt
60867,comp.sys.ibm.pc.hardware
76550,talk.politics.mideast
83477,talk.religion.misc
76510,talk.politics.mideast
74763,misc.forsale
58964,sci.med
60569,comp.sys.ibm.pc.hardware
103237,rec.motorcycles
54732,rec.sport.hockey
38628,comp.graphics
54503,sci.electronics
38999,comp.graphics
53315,talk.politics.guns
178650,talk.politics.misc
10645,comp.os.ms-windows.misc
60994,sci.space
10071,comp.os.ms-windows.misc
21600,soc.religion.christian
67414,comp.windows.x
178988,talk.politics.misc
76513,misc.forsale
55280,talk.politics.guns
39665,comp.graphics
52260,comp.sys.mac.hardware
20551,soc.religion.christian
54563,rec.sport.hockey
54223,talk.politics.guns
75862,misc.forsale
15658,sci.crypt
60235,sci.space
67245,comp.windows.x
52262,comp.sys.mac.hardware
52629,rec.sport.hockey
15225,sci.crypt
75400,talk.politics.mideast
84190,talk.religion.misc
15824,sci.crypt
51507,comp.sys.mac.hardware
51246,alt.atheism
38259,comp.graphics
58915,sci.med
53673,alt.atheism
104653,rec.sport.baseball
10603,comp.os.ms-windows.misc
53096,alt.atheism
38751,comp.graphics
101673,rec.autos
103316,rec.autos
38709,comp.graphics
60815,comp.sys.ibm.pc.hardware
59499,sci.med
59182,sci.med
52748,sci.electronics
68307,comp.windows.x
10024,comp.os.ms-windows.misc
20894,soc.religion.christian
76117,misc.forsale
9736,comp.os.ms-windows.misc
68007,comp.windows.x
103779,rec.autos
60754,comp.sys.ibm.pc.hardware
176948,talk.politics.misc
67205,comp.windows.x
9618,comp.os.ms-windows.misc
53393,alt.atheism
61022,sci.space
67517,comp.windows.x
76206,talk.politics.mideast
60211,sci.space
10792,comp.os.ms-windows.misc
105209,rec.motorcycles
101667,rec.autos
16121,sci.crypt
103475,rec.autos
59030,sci.med
66969,comp.windows.x
51804,comp.sys.mac.hardware
58897,sci.med
178431,talk.politics.misc
10725,comp.os.ms-windows.misc
67362,comp.windows.x
