id,text
75392,"

Very sensible.




Must you rave so? Fascist x-Soviet Armenian Government engaged in 
disgusting cowardly massacres of Azeri women and children. I am
really sorry if that fact bothers you.



More ridicule, I take it? Still not addressing the original points made.


Then what seems to be the problem? Did you ever read newspaper at all?


""PAINFUL SEARCH ..""

THE GRUESOME extent of February's killings of Azeris by Armenians
in the town  of Hojali is at last emerging  in Azerbaijan - about
600 men,  women and  children dead  in the  worst outrage  of the
four-year war over Nagorny Karabakh.

The figure  is drawn  from Azeri investigators,  Hojali officials
and casualty lists published in the Baku press. Diplomats and aid
workers say the death toll is in line with their own estimates.

The 25  February attack on Hojali  by Armenian forces was  one of
the last moves  in their four-year campaign to  take full control
of Nagorny Karabakh,  the subject of a new  round of negotiations
in Rome on Monday. The bloodshed was something between a fighting
retreat and  a massacre, but  investigators say that most  of the
dead were civilians. The awful  number of people killed was first
suppressed by  the fearful  former Communist government  in Baku.
Later  it  was blurred  by  Armenian  denials and  grief-stricken
Azerbaijan's wild  and contradictory  allegations of up  to 2,000
dead.

The State Prosecuter, Aydin Rasulov,  the cheif investigator of a
15-man  team  looking  into  what Azerbaijan  calls  the  ""Hojali
Disaster"", said  his figure of 600  people dead was a  minimum on
preliminary  findings.  A similar  estimate  was  given by  Elman
Memmedov, the mayor of Hojali. An  even higher one was printed in
the Baku newspaper  Ordu in May - 479 dead  people named and more
than 200 bodies reported unidentified.  This figure of nearly 700
dead is quoted as official by Leila Yunusova, the new spokeswoman
of the Azeri Ministry of Defence.

FranCois Zen  Ruffinen, head  of delegation of  the International
Red Cross  in Baku, said  the Muslim imam  of the nearby  city of
Agdam had reported a figure of  580 bodies received at his mosque
from  Hojali, most  of  them  civilians. ""We  did  not count  the
bodies. But  the figure seems  reasonable. It is no  fantasy,"" Mr
Zen Ruffinen said. ""We have some idea since we gave the body bags
and products to wash the dead.""

Mr  Rasulov endeavours  to give  an unemotional  estimate of  the
number of  dead in the  massacre. ""Don't  get worked up.  It will
take  several months  to  get a  final  figure,"" the  43-year-old
lawyer said at his small office.

Mr Rasulov  knows about these  things. It  took him two  years to
reach  a firm  conclusion that  131  people were  killed and  714
wounded  when  Soviet  troops  and tanks  crushed  a  nationalist
uprising in Baku in January 1990.

Those  nationalists, the  Popular  Front, finally  came to  power
three weeks  ago and  are applying pressure  to find  out exactly
what  happened when  Hojali, an  Azeri town  which lies  about 70
miles from the border with Armenia, fell to the Armenians.

Officially, 184 people have so  far been certified as dead, being
the  number of  people that  could be  medically examined  by the
republic's forensic department. ""This  is just a small percentage
of the dead,"" said Rafiq Youssifov, the republic's chief forensic
scientist. ""They were the only bodies brought to us. Remember the
chaos and the fact that we are  Muslims and have to wash and bury
our dead within 24 hours.""

Of these 184 people, 51 were women, and 13 were children under 14
years old.  Gunshots killed  151 people,  shrapnel killed  20 and
axes or  blunt instruments  killed 10.  Exposure in  the highland
snows killed the last three.  Thirty-three people showed signs of
deliberate mutilation, including ears,  noses, breasts or penises
cut off and  eyes gouged out, according  to Professor Youssifov's
report. Those 184 bodies examined were less than a third of those
believed to have been killed, Mr Rasulov said.

Files  from  Mr  Rasulov's  investigative  commission  are  still
disorganised -  lists of 44  Azeri militiamen are dead  here, six
policemen there,  and in handwriting  of a mosque  attendant, the
names of  111 corpses brought to  be washed in just  one day. The
most heartbreaking account from  850 witnesses interviewed so far
comes  from Towfiq  Manafov,  an Azeri  investigator  who took  a
helicopter  flight  over  the  escape route  from  Hojali  on  27
February.

""There were too many bodies of  dead and wounded on the ground to
count properly: 470-500  in Hojali, 650-700 people  by the stream
and the road and 85-100  visible around Nakhchivanik village,"" Mr
Manafov  wrote in  a  statement countersigned  by the  helicopter
pilot.

""People waved up  to us for help. We saw  three dead children and
one  two-year-old alive  by  one  dead woman.  The  live one  was
pulling at her arm for the mother to get up. We tried to land but
Armenians started a barrage against  our helicopter and we had to
return.""

There  has been  no consolidation  of  the lists  and figures  in
circulation because  of the political  upheavals of the  last few
months and the  fact that nobody knows exactly who  was in Hojali
at the time - many inhabitants were displaced from other villages
taken over by Armenian forces.

THE INDEPENDENT, London, 12/6/'92


HEROES WHO FOUGHT ON AMID THE BODIES

AREF  SADIKOV sat  quietly  in the  shade of  a  cafe-bar on  the
Caspian Sea  esplanade of Baku and  showed a line of  stitches in
his trousers, torn  by an Armenian bullet as he  fled the town of
Hojali just over three months ago, writes Hugh Pope.

""I'm still  wearing the same  clothes, I don't have  any others,""
the  51-year-old carpenter  said,  beginning his  account of  the
Hojali disaster. ""I was wounded in five places, but I am lucky to
be alive.""

Mr Sadikov and  his wife were short of  food, without electricity
for more than a month, and cut off from helicopter flights for 12
days. They  sensed the  Armenian noose was tightening  around the
2,000 to  3,000 people left in  the straggling Azeri town  on the
edge of Karabakh.

""At about 11pm  a bombardment started such as we  had never heard
before,  eight  or  nine   kinds  of  weapons,  artillery,  heavy
machine-guns, the lot,"" Mr Sadikov said.

Soon neighbours were  pouring down the street  from the direction
of  the  attack. Some  huddled  in  shelters but  others  started
fleeing the town,  down a hill, through a stream  and through the
snow into a forest on the other side.

To escape, the  townspeople had to reach the Azeri  town of Agdam
about 15  miles away. They  thought they  were going to  make it,
until at  about dawn  they reached a  bottleneck between  the two
Armenian villages of Nakhchivanik and Saderak.

""None of my group was hurt up to then ... Then we were spotted by
a  car on  the road,  and the  Armenian outposts  started opening
fire,"" Mr Sadikov said.

Azeri militiamen fighting their way  out of Hojali rushed forward
to force  open a  corridor for the  civilians, but  their efforts
were mostly  in vain.  Mr Sadikov  said only  10 people  from his
group of  80 made it  through, including his wife  and militiaman
son.  Seven  of  his  immediate  relations  died,  including  his
67-year-old elder brother.

""I only had time to reach down  and cover his face with his hat,""
he said, pulling his own big  flat Turkish cap over his eyes. ""We
have never got any of the bodies back.""

The first groups were lucky to have the benefit of covering fire.
One hero  of the  evacuation, Alif  Hajief, was  shot dead  as he
struggled to change  a magazine while covering  the third group's
crossing, Mr Sadikov said.

Another hero,  Elman Memmedov, the  mayor of Hojali, said  he and
several others  spent the whole day  of 26 February in  the bushy
hillside, surrounded by  dead bodies as they tried  to keep three
Armenian armoured personnel carriers at bay.

As the  survivors staggered the  last mile into Agdam,  there was
little comfort  in a town from  which most of the  population was
soon to flee.

""The night  after we reached  the town  there was a  big Armenian
rocket attack. Some people just  kept going,"" Mr Sadikov said. ""I
had to  get to the  hospital for treatment. I  was in a  bad way.
They even found a bullet in my sock.""

Victims of  war: An  Azeri woman  mourns her  son, killed  in the
Hojali massacre in February  (left). Nurses struggle in primitive
conditions  (centre)  to  save  a  wounded  man  in  a  makeshift
operating  theatre set  up  in a  train carriage.  Grief-stricken
relatives in  the town of Agdam  (right) weep over the  coffin of
another of the massacre victims. Calculating the final death toll
has been  complicated because Muslims  bury their dead  within 24
hours.

Photographs: Liu Heung / AP
             Frederique Lengaigne / Reuter

THE INDEPENDENT, London, 12/6/'92

Serdar Argic"
38996,"I was wondering if anyone has ever seen/heard of a utility that converts
any type of image format (gif,tiff,pcx,bmp,jpeg,etc.) to an ascii
representation.  I have seen some very sophiticated art in ascii format, but
never was I able to find the author or any program that may have converted
the data from a picture format.

Any help or leads would be great. Thanks in advance.
Danny Dunlavy"
179042,"THE WHITE HOUSE

                    Office of the Press Secretary
______________________________________________________________
For Immediate Release                             April 20, 1993     

	     
                       REMARKS BY THE PRESIDENT
                IN PHOTO OPPORTUNITY WITH VACLAV HAVEL
	     
	     
                           The Oval Office 
	     

5:00 P.M. EDT


	     Q	  Mr. President, President Havel is here for the 
Holocaust Museum opening, and you toured the museum last night.  All 
this focus on the Holocaust, how does that weigh on your decision-
making process as far as Bosnia is concerned?
	     
	     THE PRESIDENT:  Well, I think the Holocaust is the most 
extreme example the world has ever known of ethnic cleansing.  And I 
think that even in its more limited manifestations, it's an idea that 
should be opposed.  You couldn't help thinking about that.  That's 
not to compare the two examples.  They're not identical; everyone 
knows that.  But I think that the United States should always seek an 
opportunity to stand up against -- at least to speak out against 
inhumanity.
	     
	     Q	  Sir, how close are you to a decision on more 
sanctions on Bosnia?
	     
	     THE PRESIDENT:  Well, of course, we've got the U.N. 
vote.  Ambassador Albright was instrumental in the U.N. vote to 
strengthen the sanctions and they are quite tough.  And we now are 
putting our heads at the business of implementing them and looking at 
what other options we ought to consider.  And I don't have anything 
else to say, except to tell you that I spent quite a bit of time on 
it and will continue to over the next several days.
	     
	     Q	  Following your meeting today, sir, are you any 
closer to some sort of U.S. military presence there?
	     
	     THE PRESIDENT:  I have not made any decisions.
	     
                                 * * *                               
	     
	     
	     Q	  President Clinton, why have you decided to meet 
with Mr. Havel?
	     
	     THE PRESIDENT:  Well, I'm just honored that he would 
come and see me.  I'm glad he's here in the United States for the 
dedication of the Holocaust Museum.  He is a figure widely admired in 
our country and around the world, and a very important person in 
Europe, and a very important person to the United States.  So I'm 
hoping that we'll have a chance to talk about the new Czech republic 
and what kinds of things we can do together to support the causes we 
believe in."
102598,"
This list is published every week in Baseball Weekly.
-- 
------------------------------------------------------------------------------
Brian Curran                 Mead Data Central              brian@meaddata.com "
178694,"



The fact that she was wearing a miniskirt with no underwear was
presented as evidence that she was a prostitute, and the court
apparently found this compelling.


Clayton does indeed know the difference.  Greg apparently doesn't.



Because the judge found that there was some credible evidence that the
Marines were engaged in self-defense.  Got it, knucklehead?



Because, in part [REPEAT AFTER ME], ""the judge found that there was
some credible evidence that the Marines were engaged in self-defense"".
Hopefully, one of these days you will understand.


With respect to credibility, I would rate Clayton Cramer an order of
magnitude higher than a) the news media, and b) homosexuals.


Clayton is indeed consistent.  And so are you."
61121,"Does anyone else make low radiation emission monitors besides NEC?

How do they compare to NECs (quality and emission-wise)?

TIA,

Les


"
9509,"
But the impressive performance of the Graphite was
not its Winmark, it was its Wintach result (esp. the paint
performance). Judging from the Wintach tests, I can hardly
imagine that there is a cheat driver for it."
21757,"
	  The Catholic doctrine of predestination does not exclude free
   will in any way.  Since God knows everything, He therefore knows
   everything that is going to happen to us.  We have free will, and
   are able to change what happens to us.  However, since God knows
   everything, He knows all the choices we will make ""in advance"" (God
   is not subject to time).  Too often arguments pit predestination
   against free will.  We believe in both.

That last sentence of Steve's is an important one to remember.

There are certain things in the Catholic religion that cannot be
completely comprehended by a human being.  Were this not the case, it
would be good evidence that the religion was man-made.

In the case of predestination, you have to reconcile two things that
would at first appear to be irreconcilable: the sovereignty of God's
will over all things, and man's free will in deciding his own fate.
Catholics believe in both!  But that doesn't mean that anyone has come
up with a pat reconciliation..."
58844,"

But why do you characterize this as a ""flight of fancy"" or a ""fantasy""?
While I am unfamiliar with the scientific context here, it appears obvious
that his speculation (for lack of a better or more neutral word) was
at least in significant part a consequence of his knowledge of and acceptance
of current theory coupled with his observations.  It would appear that
something quite rational was going on as he attempted to fit his observation
into that theory (or to tailor the theory to cover the observation).  This
does not seem like an example of what most would normally call a flight of
fancy or a fantasy.


Well, I think someone else in this thread was the first to use the word (also,
""extra-scientific"", etc.).  Nor am I prepared to give a general account of
rationality.  In terms of examples, there is some danger of beginning to quibble
over what a ""surprising"" experiment is, what counts as ""surprising"", etc.
The same may be said about ""logical grounds"".  My point is that quite frequently
(perhaps even most frequently) the roots of a new theory can be traced to
previously existing theories (or even to previously rejected hypotheses of
some other theory or domain).  I would offer some rather well known examples
such as Toricelli's Puy de Dome experiment done for the sake of his ""sea of air""
hypothesis.  Was this theory (and the resulting experimental test) ""surprising""?
Well, given the *prior* explanations of the phenomena involved it certainly must
be counted as so.  Was the theory constructed (and the experiment designed)
out of ""perfectly rational grounds""?  Well, there was a pretty successful and
well know theory of fluids.  The analogy to fluids by Toricelli is explicit.
The novelty was in thinking of air as a fluid (but this was *quite* a novelty
at the time).  Was the theory interesting?  Yes.  Was it ""new""?  Well, one
could argue that it was merely the extension of an existing theory to a new
domain, but I think this begs certain questions.  We can debate that if you
like."
38414,"Yeah - they also gave it their ""Editor's Choice"" in the run-down of
graphics accelerators they tested in the previous issue, which is why
I bought (and then returned) mine.  The only conclusion I can come up with
is that PC Magazine has wildly different ways on determining the worthiness
of a video card than I do.
"
38616,"I am looking for a WINDOW 3.1 driver  for 
     Cornerstone  DualPage (Cornerstone Technology, Inc) 
video card. Does  anybody know, that has these?  Is there one?

Thanks for any info,

To~nis"
38484,"
 I spoke with the author of MacWireFrame earlier today. The cost is $299, but there
 are no license royalties. His name is Eric Johnson in Sacramento, CA phone
 916/737-1550. He doesn't have email. Very nice guy... very knowledgeable about
 graphics. Seems like he may have a decent package. It's an Object Pascal Framework
 that supposedly has a fairly complete set of geometry creation classes. 
 I'm going to check it out and see if it's got what I need for my CAD package.

 I also found another package: 3D Graphic Tools by Micro System Options in Seattle.
 The number is: 206/868-5418, also no email. The package is strong at ray tracing,
 I'm not too sure about its geometry creation tools. I also need to look into this
 package some more. I also spoke with the author, Mark Owens, another nice
 guy that seems to know his business. The price is $249, no royalties."
15870,"OK, I heard a lot of talk about the NSA's infamous control over encryption
export through the ITAR.  Here's a question.  Say I develop this great new
encryption system, and I want to sell my software worldwide.  The thought
police then come in and say ""This algorithm is a threat to national security.
You will not be permitted to export it.""  At this point, what kind of trouble
could I get into if I ignored the ITAR and sold my program to international
customers anyway?

Doug Holland
"
54323,"
Not to mention that the story was rewritten today. Those two BD's who
""admitted to starting the fire"", forget 'em, they don't exist anyone.
Today, ""a few saw someone starting a fire"" and ""our aerial surveillance
showed them starting fires"" at this morning's press conference. 
Tomorrow, even this excuse may evaporate. A reporter pointed out
that a BD being brought to arraingement shouted that tanks knocking
over lanterns started the fire. Curiouser and curiouser.

"
60667,"

Perhaps you should try nic.funet.fi instead of funet.fi ??!?!?
nic.funet.fi is THE biggest (?) ftp site from Europe, but
the stuff available there should (?) also be available at the other site
of the ""big pool""."
59154,"[For those attending the AAAI conf this summer, note that
this conference is immediately preceding it.]


         PRELIMINARY PROGRAM AND REGISTRATION MATERIALS

              First International Conference on
          Intelligent Systems for Molecular Biology

                       Washington, D.C.
                        July 6-9, 1993

Sponsored by:
  The National Institutes of Health, 
     National Library of Medicine

  The Department of Energy, 
     Office of Health and Environmental Research

  The Biomatrix Society

  The American Association for Artificial Intelligence (AAAI)

Poster Session and Tutorials:  
  Bethesda Ramada Hotel

Technical Sessions:
  Lister Hill Center Auditorium, National Library of Medicine

For more information contact ISMB@nlm.nih.gov or FAX (608)262-9777

                           PURPOSE
This, the First International Conference on Intelligent Systems 
for Molecular Biology, is the inaugural meeting in a series 
intended to bring together scientists who are applying the 
technologies of artificial intelligence, robotics, machine 
learning, massively parallel computing, advanced data modelling, 
and related methods to problems in molecular biology.  The scope 
extends to any computational or robotic system supporting a 
biological task that is cognitively challenging, involves a 
synthesis of information from multiple sources at multiple levels, 
or in some other way exhibits the abstraction and emergent 
properties of an ""intelligent system.""  

                          FACILITIES
The conference will be held at
   Lister Hill Center 
   National Library of Medicine
   8600 Rockville Pike
   NIH, Building 38A
   Bethesda MD 20894
Seating in the conference center is strictly limited, so 
registrations will be accepted on a first-come, first-serve basis. 
Accomodations, as well as a reception and poster session, will be 
at the
   Bethesda Ramada Hotel 
   8400 Wisconsin Avenue
   Bethesda MD 20814
A special room rate has been negotiated with the hotel, of $92/day 
(expires 6/21).  Attendees must make their own reservations, by 
writing the hotel or calling (800)331-5252 and mentioning the 
ISMB conference.  To participate in a roommate-matching service, 
e-mail opitz@cs.wisc.edu.

                         TRANSPORTATION
The two facilities are within easy walking distance, convenient to 
the subway (Metro Red Line, Medical Center stop), and from there 
to the Amtrak station.  Nearby airports include Dulles, National, 
and Baltimore-Washington International. 

                           PROCEEDINGS
Full-length papers from both talks and posters will be published in
archival proceedings.  The citation is: 

  Proceedings of the First International 
  Conference on Intelligent Systems for 
  Molecular Biology (eds. L. Hunter, 
  D. Searls, and J. Shavlik) AAAI/MIT
  Press, Menlo Park CA, 1993.  

Copies will be distributed at the conference to registered 
attendees, and will be available for purchase from the publisher 
afterwards.

                             TALKS
Wednesday, July 7, 1993
-----------------------------------------------------------------
8:00-9:00am     Continental Breakfast

9:00-9:15am     Opening Remarks

9:15-10:30am    Invited Talk
 ""Statistics, Protein Cores, and Predicted Structures""
 Prof. Temple Smith (Boston University)

10:30-11:00am	Break

11:00am	""Constructive Induction and Protein Structure Prediction""
 T.R. Ioerger, L. Rendell, & S. Surbramaniam

11:30am	""Protein Secondary-Structure Modeling with Probabilistic 
 Networks""  A.L. Delcher, S. Kasif, H.R. Goldberg, & W. Hsu

12:00-1:30pm	Lunch

1:30pm	""Protein Secondary Structure using Two-Level Case-Based 
 Reasoning""  B. Leng, B.G. Buchanan, & H.B. Nicholas

2:00pm 	""Automatic Derivation of Substructures Yields Novel 
 Structural Building Blocks in Globular Proteins"" 
 X. Zhang, J.S. Fetrow, W.A. Rennie, D.L. Waltz, & G. Berg

2:30pm 	""Using Dirichlet Mixture Priors to Derive Hidden Markov 
 Models for Protein Families"" M. Brown, R. Hughey, A. Krogh, 
 I.S. Mian, K. Sjolander, & D. Haussler

3:00-3:30pm	Break

3:30pm	""Protein Classification using Neural Networks"" 
 E.A. Ferran, B. Pflugfelder, & P. Ferrara

4:00pm	""Neural Networks for Molecular Sequence Classification""
 C. Wu, M. Berry, Y-S. Fung, & J. McLarty

4:30pm	""Computationally Efficient Cluster Representation in 
 Molecular Sequence Megaclassification""  D.J. States, N. Harris, 
 & L. Hunter

7:00-7:30pm     Poster Setup
7:30-10:00pm    Reception & Poster Session 

Thursday, July 8, 1993
-----------------------------------------------------------------
8:00-9:00am     Continental Breakfast

9:00-10:15am    Invited Talk
 ""Large-Scale DNA Sequencing:  A Tale of Mice and Men""
 Prof. Leroy Hood (University of Washington)

10:15-10:45am	Break

10:45am	""Pattern Recognition for Automated DNA Sequencing: 
 I. On-Line Signal Conditioning and Feature Extraction for 
 Basecalling""  J.B. Bolden III, D. Torgersen, & C. Tibbetts

11:15am	""Genetic Algorithms for Sequence Assembly"" 
 R. Parsons, S. Forrest, & C. Burks

11:45am	""A Partial Digest Approach to Restriction Site Mapping""
 S.S. Skiena & G. Sundaram

12:15-2:00pm	Lunch

2:00pm	""Integrating Order and Distance Relationships from 
 Heterogeneous Maps""  M. Graves 

2:30pm	""Discovering Sequence Similarity by the Algorithmic 
 Significance Method""  A. Milosavljevic

3:00pm	""Identification of Human Gene Functional Regions Based on 
 Oligonucleotide Composition""  V.V. Solovyev & C.B. Lawrence

3:30pm	""Knowledge Discovery in GENBANK""
 J.S. Aaronson, J. Haas, & G.C. Overton

4:00-4:30pm	Break

4:30pm	""An Expert System to Generate Machine Learning 
 Experiments: Learning with DNA Crystallography Data""
 D. Cohen, C. Kulikowski, & H. Berman 

5:00pm 	""Detection of Correlations in tRNA Sequences with 
 Structural Implications""  T.M. Klingler & D. Brutlag

5:30pm	""Probabilistic Structure Calculations: A Three-
 Dimensional tRNA Structure from Sequence Correlation Data"" 
 R.B. Altman

Friday, July 9, 1993
-----------------------------------------------------------------
8:00-9:00am     Continental Breakfast

9:00-10:15am    Invited Talk
 ""Artificial Intelligence and a Grand Unified Theory of 
 Biochemistry"" Prof. Harold Morowitz (George Mason University)

10:15-10:45am	Break

10:45am	""Testing HIV Molecular Biology in in silico Physiologies"" 
 H.B. Sieburg & C. Baray

11:15am	""Identification of Localized and Distributed Bottlenecks 
 in Metabolic Pathways""  M.L. Mavrovouniotis

11:45am	""Fine-Grain Databases for Pattern Discovery in Gene 
 Regulation""  S.M. Veretnik & B.R. Schatz

12:15-2:00pm	Lunch

2:00pm	""Representation for Discovery of Protein Motifs""
 D. Conklin, S. Fortier, & J. Glasgow

2:30pm	""Finding Relevant Biomolecular Features""  
 L. Hunter & T. Klein

3:00pm	""Database Techniques for Biological Materials and 
 Methods""  K. Baclawski, R. Futrelle, N. Fridman, 
 & M.J. Pescitelli

3:30pm	""A Multi-Level Description Scheme of Protein 
 Conformation""  K. Onizuka, K. Asai, M. Ishikawa, & S.T.C. Wong

4:00-4:30pm	Break

4:30pm	""Protein Topology Prediction through Parallel Constraint 
 Logic Programming""  D.A. Clark, C.J. Rawlings, J. Shirazi, 
 A. Veron, & M. Reeve

5:30pm	""A Constraint Reasoning System for Automating Sequence-
 Specific Resonance Assignments in Multidimensional Protein
 NMR Spectra""  D. Zimmerman, C. Kulikowski, & G.T. Montelione

5:30-5:45pm	Closing Remarks

                         POSTER SESSION
The following posters will be on display at the Bethesda Ramada 
Hotel from 7:30-10:00pm, Wednesday, July 7.

[1] ""The Induction of Rules for Predicting Chemical
 Carcinogenesis in Rodents""  D. Bahler & D. Bristol

[2] ""SENEX: A CLOS/CLIM Application for Molecular Pathology""  
 S.S. Ball & V.H. Mah

[3] ""FLASH: A Fast Look-Up Algorithm for String Homology""
 A. Califano & I. Rigoutsos

[4] ""Toward Multi-Strategy Parallel Learning in Sequence 
 Analysis""  P.K. Chan & S.J. Stolfo

[5] ""Protein Structure Prediction: Selecting Salient Features 
 from Large Candidate Pools""  K.J. Cherkauer & J.W. Shavlik

[6] ""Comparison of Two Approaches to the Prediction of Protein 
 Folding Patterns""  I. Dubchak, S.R. Holbrook, & S.-H. Kim

[7] ""A Modular Learning Environment for Protein Modeling""
 J. Gracy, L. Chiche & J. Sallantin

[8] ""Inference of Order in Genetic Systems"" 
 J.N. Guidi & T.H. Roderick

[9] ""PALM - A Pattern Language for Molecular Biology""
 C. Helgesen & P.R. Sibbald

[10] ""Grammatical Formalization of Metabolic Processes""  
 R. Hofestedt

[11] ""Representations of Metabolic Knowledge""  
 P.D. Karp & M. Riley

[12] ""Protein Sequencing Experiment Planning Using Analogy""
 B. Kettler & L. Darden

[13] ""Design of an Object-Oriented Database for Reverse Genetics""  
 K.J. Kochut, J. Arnold, J.A. Miller, & W.D. Potter

[14] ""A Small Automaton for Word Recognition in DNA Sequences""
 C. Lefevre & J.-E Ikeda

[15] ""MultiMap:  An Expert System for Automated Genetic Linkage 
 Mapping""  T.C. Matise, M. Perlin & A. Chakravarti

[16] ""Constructing a Distributed Object-Oriented System with 
Logical Constraints for Fluorescence-Activated Cell Sorting""
 T. Matsushima

[17] ""Prediction of Primate Splice Junction Gene Sequences with 
 a Cooperative Knowledge Acquisition System""
 E.M. Nguifo & J. Sallantin

[18] ""Object-Oriented Knowledge Bases for the Analysis of 
 Prokaryotic and Eukaryotic Genomes"" 
 G. Perriere, F. Dorkeld, F. Rechenmann, & C. Gautier

[19] ""Petri Net Representations in Metabolic Pathways""
 V.N. Reddy, M.L. Mavrovouniotis, & M.L. Liebman

[20] ""Minimizing Complexity in Cellular Automata Models of 
 Self-Replication""  J.A. Reggia, H.-H. Chou, S.L. Armentrout, 
 & Y. Peng

[21] ""Building Large Knowledge Bases in Molecular Biology""
 O. Schmeltzer, C. Medigue, P. Uvietta, F. Rechenmann, 
 F. Dorkeld, G. Perriere, & C. Gautier

[22] ""A Service-Oriented Information Sources Database for the 
 Biological Sciences""  G.K. Springer & T.B. Patrick

[23] ""Hidden Markov Models and Iterative Aligners: Study of their 
 Equivalence and Possibilities"" H. Tanaka, K. Asai, M. Ishikawa,
 & A. Konagaya

[24] ""Protein Structure Prediction System Based on Artificial 
 Neural Networks""  J. Vanhala & K. Kaski

[25] ""Transmembrane Segment Prediction from Protein Sequence 
 Data""  S.M. Weiss, D.M. Cohen & N. Indurkhya

                      TUTORIAL PROGRAM
Tutorials will be conducted at the Bethesda Ramada Hotel on 
Tuesday, July 6.

12:00-2:45pm ""Introduction to Molecular Biology for Computer 
 Scientists""  Prof. Mick Noordewier (Rutgers University)

This overview of the essential facts of molecular biology is 
intended as an introduction to the field for computer scientists 
who wish to apply their tools to this rich and complex domain.  
Material covered will include structural and informational 
molecules, the basic organization of the cell and of genetic 
material, the ""central dogma"" of gene expression, and selected 
other topics in the area of structure, function, and regulation as 
relates to current computational approaches.  Dr. Noordewier has 
appointments in both Computer Science and Biology at Rutgers, and 
has extensive experience in basic biological research in addition 
to his current work in computational biology.

12:00-2:45pm ""Introduction to Artificial Intelligence for 
 Biologists""  Dr. Richard Lathrop (MIT & Arris Corp.)

An overview of the field of artificial intelligence will be 
presented, as it relates to actual and potential biological 
applications.  Fundamental techniques, symbolic programming 
languages, and notions of search will be discussed, as well as 
selected topics in somewhat greater detail, such as knowledge 
representation, inference, and machine learning.  The intended 
audience includes biologists with some computational background, 
but no extensive exposure to artificial intelligence.  Dr. 
Lathrop, co-developer of ARIADNE and related technologies, has 
worked in the area of artificial intelligence applied to 
biological problems in both academia and industry.

3:00-5:45pm ""Neural Networks, Statistics, and Information Theory 
 in Biological Sequence Analysis"" Dr. Alan Lapedes (Los Alamos 
 National Laboratory) 

This tutorial will cover the most rapidly-expanding facet of 
intelligent systems for molecular biology, that of machine 
learning techniques applied to sequence analysis.  Closely 
interrelated topics to be addressed include the use of artifical 
neural networks to elicit both specific signals and general 
characteristics of sequences, and the relationship of such 
approaches to statistical techniques and information-theoretic 
views of sequence data.  Dr. Lapedes, of the Theoretical 
Division at Los Alamos, has long been a leader in the use of such 
techniques in this domain.

3:00-5:45pm ""Genetic Algorithms and Genetic Programming"" 
 Prof. John Koza (Stanford University)

The genetic algorithm, an increasingly popular approach to highly 
non-linear multi-dimensional optimization problems, was originally 
inspired by a biological metaphor.  This tutorial will cover both 
the biological motivations, and the actual implementation and 
characteristics of the algorithm.  Genetic Programming, an 
extension well-suited to problems where the discovery of the size 
and shape of the solution is a major part of the problem, will 
also be addressed.  Particular attention will be paid to 
biological applications, and to identifying resources and software 
that will permit attendees to begin using the methods.  Dr. Koza, 
a Consulting Professor of Computer Science at Stanford, has taught 
this subject since 1988 and is the author of a standard text in 
the field.

3:00-5:45pm ""Linguistic Methods in Sequence Analysis"" 
 Prof. David Searls (University of Pennsylvania) 
 & Shmuel Pietrokovski (Weizmann Institute)

Approaches to sequence analysis based on linguistic methodologies 
are increasingly in evidence.  These involve the adaptation of 
tools and techniques from computational linguistics for syntactic 
pattern recognition and gene prediction, the classification of 
genetic structures and phenomena using formal language theory, the 
identification of significant vocabularies and overlapping codes 
in sequence data, and sequence comparison reflecting taxonomic and 
functional relatedness.  Dr. Searls, who holds research faculty 
appointments in both Genetics and Computer Science at Penn, 
represents the branch of this field that considers higher-order 
syntactic approaches to sequence data, while Shmuel Pietrokovski 
has studied and published with Prof. Edward Trifinov in the area 
of word-based analyses.

                      REGISTRATION FORM
Mail, with check made out to ""ISMB-93"", to:

               ISMB Conference, c/o J. Shavlik
               Computer Sciences Department
               University of Wisconsin
               1210 West Dayton Street
               Madison, WI 53706  USA

        ================================================

        Name____________________________________________
	
        Affiliation_____________________________________
	
        Address_________________________________________

        ________________________________________________

        ________________________________________________

        ________________________________________________

        Phone___________________________________________

        FAX_____________________________________________

        Electronic Mail_________________________________
	
        Registration Status: ____ Regular   ____ Student

        Presenting?          ____ Talk      ____  Poster
        ================================================
        TUTORIAL REGISTRATION 

        ____""Molecular Biology for Computer Scientists""
         or
        ____""Artificial Intelligence for Biologists""
         -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - 
        ____""Neural Networks, Statistics, and 
         or     Information Theory in Sequence Analysis""
        ____""Genetic Algorithms and Genetic Programming""
         or 
        ____""Linguistic Methods in Sequence Analysis""
        ================================================
        PAYMENT       (Early Registration Before June 1)

        Registration:  Early   Late	    $___________
              Regular  $100    $125	
              Student  $75     $100	
        Tutorials:     One      Two         $___________
              Regular  $50      $65	
              Student  $25      $35	
        Total:                              $___________
        ================================================
        Registration fees include conference proceedings, 
        refreshments, and general program expenses. 


                      ORGANIZING COMMITTEE
        Lawrence Hunter                              NLM 
        David Searls                  U. of Pennsylvania
        Jude Shavlik                     U. of Wisconsin"
