Id,Message
1086,"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU"
453,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?"
3728,He also knows about lunch menu only da. . I know
889,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
1937,Should i send you naughty pix? :)
102,Dear got train and seat mine lower seat
4922,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa"
1231,"Cool, I'll text you in a few"
4333,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
2550,Depends on where u going lor.
3311,I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!
107,"An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear...."""
3414,No drama Pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.No reason why there should be an ego of not going 'IF NOT INVITED' when actually its necessity to go.wait for very serious reppurcussions.
29,Wat ü doing now?
3945,Ill be at yours in about 3 mins but look out for me
4490,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
4818,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic"
1400,Shall i send that exe to your mail id.
239,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
5270,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
2329,"Hmm... Dunno leh, mayb a bag 4 goigng out dat is not too small. Or jus anything except perfume, smth dat i can keep."
2471,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up"
3181,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.
2284,Dont think so. It turns off like randomlly within 5min of opening
5506,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
737,"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever...."
4228,"Oops, I'll let you know when my roommate's done"
2721,My uncles in Atlanta. Wish you guys a great semester.
4410,No messages on her phone. I'm holding it now
2495,what are your new years plans?
3562,I'll talk to the others and probably just come early tomorrow then
465,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
1268,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
2440,"Yo, any way we could pick something up tonight?"
1297,"K I'll head out in a few mins, see you there"
199,"Sorry, I'll call later"
4368,Have you heard from this week?
1564,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
4274,Dude we should go sup again
5072,Yeah get the unlimited
5076,"I've got  &lt;#&gt; , any way I could pick up?"
3722,Hi. I'm always online on yahoo and would like to chat with you someday
2727,Do you like shaking your booty on the dance floor?
2313,Well boy am I glad G wasted all night at applebees for nothing
3113,I'm vivek:)i got call from your number.
3816,Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?
2997,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...
3195,Boo what time u get out? U were supposed to take me shopping today. :(
3542,Alex says he's not ok with you not being ok with it
1224,Networking technical support associate.
4435,See? I thought it all through
2252,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
5198,Ok... Help me ask if she's working tmr a not?
5207,Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!
3994,"Sorry, I can't help you on this."
4876,Mm that time you dont like fun
3384,Ok i msg u b4 i leave my house.
3603,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
4013,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!
2277,"Cool, I'll text you when I'm on the way"
4357,There is a first time for everything :)
763,Jokin only lar... :-) depends on which phone my father can get lor...
1760,"Happy or sad , one thing about past is- ""Its no more"" GOOD MORNING :-):-)."
1520,* Will have two more cartons off u and is very pleased with shelves
4280,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
293,"I av a new number,  . Wil u only use this one,ta."
371,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."
5227,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)"
2759,"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)"
1057,No message..no responce..what happend?
977,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
879,No no:)this is kallis home ground.amla home town is durban:)
1038,Thank you. I like you as well...
626,"Oh, then your phone phoned me but it disconnected"
157,Yeah that's the impression I got
65,Annoying isn't it.
4161,Have you finished work yet? :)
245,Nope i'm not drivin... I neva develop da photos lei...
996,I love to cuddle! I want to hold you in my strong arms right now...
367,"Aldrine, rakhesh ex RTM here.pls call.urgent."
2232,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.
3678,"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit but I didn't let him fuck me"
3469,In that case I guess I'll see you at campus lodge
730,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674
5193,U 2.
2842,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
3897,Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.
1786,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."
1561,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
3725,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
599,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
3958,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
5026,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT"
5038,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180"
5307,Not sure I have the stomach for it ...
681,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
1126,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...
1835,I know you are serving. I mean what are you doing now.
2052,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.
2330,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
1941,Hi dis is yijue i would be happy to work wif ü all for gek1510...
151,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th
2673,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
1539,Audrie lousy autocorrect
5182,Ranjith cal drpd Deeraj and deepak 5min hold
4047,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
447,yay! finally lol. i missed our cinema trip last week :-(
3405,I finished my lunch already. U wake up already?
5167,S but mostly not like that.
3793,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900)
810,"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier."
3662,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
2531,Ok no prob...
4152,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs
1620,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
1471,"Sir, i am waiting for your call, once free please call me."
576,URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50
2447,"Wat time liao, where still got."
711,Cancel cheyyamo?and get some money back?
829,"Call me da, i am waiting for your call."
5434,Tell me they're female :V how're you throwing in? We're deciding what all to get now
625,There's no point hangin on to mr not right if he's not makin u happy
5350,Don know:)this week i'm going to tirunelvai da.
1630,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon...."
3164,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only
4874,Thanks  and ! Or bomb and date as my phone wanted to say!
410,"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u.."
491,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
5262,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
4879,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
5480,"Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ..."
4665,"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday."
471,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm."
1732,"Aight, I'll text you when I'm back"
3912,Erm. I thought the contract ran out the4th of october.
2118,"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx"
3362,"Me also da, i feel yesterday night  wait til 2day night dear."
1720,U wan 2 haf lunch i'm in da canteen now.
2080,You still coming tonight?
3593,Sent me ur email id soon
425,Great. So should i send you my account number.
4908,Hey i will be late ah... Meet you at 945+
2195,I notice you like looking in the shit mirror youre turning into a right freak
1877,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
2760,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
1957,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.
1665,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
2732,A bloo bloo bloo I'll miss the first bowl
251,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
5530,Unlimited texts. Limited minutes.
3592,U ned to convince him tht its not possible witot hurting his feeling its the main
3892,"Playin space poker, u?"
3946,"Sorry, I'll call later"
227,"Dear, will call Tmorrow.pls accomodate."
4586,Okie but i scared u say i fat... Then u dun wan me already...
3207,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.
1684,Can u look 4 me in da lib i got stuff havent finish yet.
2662,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
605,Then what about further plan?
926,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
624,Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish
2083,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117
4271,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
3288,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"
292,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
3885,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!"
3846,Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?
4537,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."
4074,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
1491,I'll pick you up at about 5.15pm to go to taunton if you still want to come.
555,If You mean the website. Yes.
1095,"Lol, oh you got a friend for the dog ?"
1255,Its a part of checking IQ
5171,1's reach home call me.
5526,Uncle boye. I need movies oh. Guide me. Plus you know torrents are not particularly legal here. And the system is slowing down. What should i do. Have a gr8 day. Plus have you started cos i dont meet you online. How was the honey moon.
3256,O. Guess they both got screwd
611,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688
994,The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...
2053,"I didnt get ur full msg..sometext is missing, send it again"
1888,I'm not sure if its still available though
907,"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm"
705,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
1813,S...i will take mokka players only:)
2387,"I'm not coming over, do whatever you want"
655,"Right on brah, see you later"
3755,I dont. Can you send it to me. Plus how's mode.
3014,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
505,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
3586,I don't know but I'm raping dudes at poker
4686,Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?!
4046,Juz go google n search 4 qet...
2836,What u talking bout early morning? It's almost noon where your at!
4913,"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now."
