Id,Category,Message
1815,ham,YO YO YO BYATCH WHASSUP?
2850,ham,Not yet chikku..wat abt u?
1700,ham,Lol yeah at this point I guess not
3204,ham,Carlos says we can pick up from him later so yeah we're set
2226,ham,Having lunch:)you are not in online?why?
1609,ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
2342,ham,"K I'm ready,  &lt;#&gt; ?"
3121,ham,If you don't respond imma assume you're still asleep and imma start calling n shit
2718,ham,"Damn, poor zac doesn't stand a chance"
564,ham,Gimme a few was  &lt;#&gt;  minutes ago
4702,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only
4480,ham,Update your face book status frequently :)
4727,spam,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+)
4162,ham,Thats cool. How was your day?
2582,spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
1548,ham,Studying. But i.ll be free next weekend.
4802,ham,Y so late but i need to go n get da laptop...
4400,ham,&lt;#&gt;  w jetton ave if you forgot
5491,ham,Let me know how to contact you. I've you settled in a room. Lets know you are ok.
5288,spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
355,ham,Kallis wont bat in 2nd innings.
2409,ham,"Hiya, had a good day? Have you spoken to since the weekend?"
2346,ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D"
2955,ham,That's one of the issues but california is okay. No snow so its manageable
4630,ham,Ok. So april. Cant wait
4940,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
1172,ham,Today am going to college so am not able to atten the class.
3871,spam,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+"
325,ham,Ok try to do week end course in coimbatore.
1051,ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
3639,ham,I have a sore throat. It's scratches when I talk
4075,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
3100,ham,I know you mood off today
4382,ham,Sent me de webadres for geting salary slip
3154,ham,No no. I will check all rooms befor activities
1751,ham,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.
2499,ham,Omg it could snow here tonite!
2146,ham,Now project pa. After that only i can come.
1772,spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message"
1196,ham,hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx
1878,ham,No..few hours before.went to hair cut .
620,ham,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj"
2887,ham,Ok. How many should i buy.
2016,ham,"Hi this is yijue, can i meet u at 11 tmr?"
2005,ham,Erutupalam thandiyachu
3558,ham,I've sent ü my part..
5043,ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)
1482,ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
1189,ham,Yes :)it completely in out of form:)clark also utter waste.
328,ham,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
648,ham,Hanging out with my brother and his family
3648,ham,I will once i get home
897,ham,Kallis is ready for bat in 2nd innings
30,ham,"Doing nothing, then u not having dinner w us?"
1123,ham,"Probably not, still going over some stuff here"
2414,ham,From here after The performance award is calculated every two month.not for current one month period..
4489,ham,I ask if u meeting da ge tmr nite...
3613,ham,X course it 2yrs. Just so her messages on messenger lik you r sending me
2432,spam,2/2 146tf150p
4671,ham,Its going good...no problem..but still need little experience to understand american customer voice...
1259,ham,We got a divorce. Lol. She.s here
4653,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
2974,spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
2344,ham,Ok then i come n pick u at engin?
1519,ham,Onum ela pa. Normal than.
1378,ham,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe
4054,ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao..."
1023,ham,That was random saw my old roomate on campus. He graduated
2503,ham,Or I guess  &lt;#&gt;  min
3861,ham,Hi:)cts employee how are you?
2077,spam,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.
912,ham,I dont thnk its a wrong calling between us
3524,ham,Can you do online transaction?
1675,ham,"G says you never answer your texts, confirm/deny"
1746,ham,Idea will soon get converted to live:)
2584,ham,What Today-sunday..sunday is holiday..so no work..
1736,ham,Great escape. I fancy the bridge but needs her lager. See you tomo
1629,ham,I think just yourself …Thanks and see you tomo
3320,ham,"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though"
430,ham,Oops. 4 got that bit.
1808,ham,K I'll be sure to get up before noon and see what's what
3075,ham,Shall i come to get pickle
5095,ham,I'm aight. Wat's happening on your side.
5073,ham,"Are you being good, baby? :)"
3035,ham,Yes:)here tv is always available in work place..
3011,ham,So ü pay first lar... Then when is da stock comin...
3690,ham,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!"
3248,ham,Yup ok...
4974,ham,K:)i will give my kvb acc details:)
3176,ham,The battery is for mr adewale my uncle. Aka Egbon
4952,ham,There are many company. Tell me the language.
1995,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call"
2764,spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
1106,ham,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
818,ham,I'm putting it on now. It should be ready for  &lt;TIME&gt;
3555,ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
5234,ham,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave
1697,ham,Dear :-/ why you mood off. I cant drive so i brother to drive
3802,ham,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!"
136,ham,"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well."
2818,ham,Stupid.its not possible
2543,ham,Only once then after ill obey all yours.
5046,ham,"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill"
1180,ham,Can a not?
3907,ham,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?
888,ham,"Sorry, I'll call later"
2227,ham,IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx
3250,ham,Yo! Howz u? girls never rang after india. L
817,spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate"
4055,ham,Ok ill tell the company
4128,ham,Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
5131,ham,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."
1264,ham,I need details about that online job.
990,ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
3091,ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.
1739,ham,I'm done. C ü there.
4766,ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
353,ham,I have lost 10 kilos as of today!
4254,ham,"Yeah there's barely enough room for the two of us, x has too many fucking shoes. Sorry man, see you later"
2142,ham,would u fuckin believe it they didnt know i had thurs pre booked off so they re cancelled me AGAIN! that needs to b sacked
5201,ham,Where are you call me.
1489,ham,Then she buying today? Ü no need to c meh...
3428,ham,How are you with moneY...as in to you...money aint a thing....how are you sha!
1228,spam,Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones
3866,ham,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.
5281,spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p"
52,ham,HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.
3734,ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!
3447,spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
2895,ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, Being 'SIMPLE' is very difficult...;-) :-)"
3182,ham,There are no other charges after transfer charges and you can withdraw anyhow you like
1589,ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
1479,ham,Nobody names their penis a girls name this story doesn't add up at all
1469,ham,hanks lotsly!
2416,spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info
2078,ham,Get ready for  &lt;#&gt;  inches of pleasure...
3563,ham,Ew are you one of them?
5487,ham,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
3010,ham,Nope. Meanwhile she talk say make i greet you.
436,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
2513,spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.
1588,ham,Come to my home for one last time i wont do anything. Trust me.
4367,ham,"Aight, call me once you're close"
1590,ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
2829,ham,Please dont say like that. Hi hi hi
973,spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg
1238,ham,I need... Coz i never go before
2154,ham,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie
3129,ham,O shore are you takin the bus
4917,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
1497,ham,"Better than bb. If he wont use it, his wife will or them doctor"
449,ham,"It's wylie, you in tampa or sarasota?"
4513,ham,Webpage s not available!
5009,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
2607,spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99
1551,spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+
4948,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
1146,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
3258,ham,Mine here like all fr china then so noisy.
2092,ham,"It's ok, at least armand's still around"
1313,ham,.Please charge my mobile when you get up in morning.
2015,ham,Dear where you will be when i reach there
2845,ham,Leave it. U will always be ignorant.
2373,ham,WHITE FUDGE OREOS ARE IN STORES
2617,ham,"Good! No, don‘t need any receipts—well done! (…) Yes, please tell . What‘s her number, i could ring her"
3732,ham,i dnt wnt to tlk wid u
2827,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
413,ham,If you are not coughing then its nothing
941,ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
801,spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
4411,ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
256,ham,How come she can get it? Should b quite diff to guess rite...
5464,ham,"Found it, ENC  &lt;#&gt; , where you at?"
647,spam,87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077
1767,spam,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts
4773,ham,Huh but i cant go 2 ur house empty handed right?
4130,ham,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.
2596,ham,Big brother‘s really scraped the barrel with this shower of social misfits
2288,spam,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p
24,spam,"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate."
1088,ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
4807,ham,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
2291,ham,Fine am simply sitting.
112,ham,Well I might not come then...
2407,ham,Eatin my lunch...
56,ham,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out
1309,ham,Host-based IDPS for linux systems.
695,ham,I know you are. Can you pls open the back?
1227,ham,Moji just informed me that you saved our lives. Thanks.
3705,ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
276,ham,R ü going 4 today's meeting?
2316,ham,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
1833,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
682,ham,"I think your mentor is , but not 100 percent sure."
4589,ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
3980,ham,"No, I was trying it all weekend ;V"
1137,ham,Sending you greetings of joy and happiness. Do have a gr8 evening
3685,ham,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -
2620,ham,Theyre doing it to lots of places. Only hospitals and medical places are safe.
2986,ham,What should i eat fo lunch senor
1346,ham,Ok. I asked for money how far
2222,ham,I called but no one pick up e phone. I ask both of them already they said ok.
5260,ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
2437,ham,Oh for fuck's sake she's in like tallahassee
3426,ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
3787,ham,How's ur paper?
3243,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
4034,ham,Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..
2833,ham,I havent add ü yet right..
3169,ham,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is
2464,ham,"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff."
5268,ham,Havent.
4582,ham,Speaking of does he have any cash yet?
81,ham,I've reached already.
1972,ham,Going to take your babe out ?
1714,ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.
5110,spam,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201
4348,ham,"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around"
1946,ham,"Yeah I should be able to, I'll text you when I'm ready to meet up"
4838,ham,Just normal only here :)
3764,ham,"Dear relieved of westonzoyland, all going to plan this end too!"
1610,ham,WHAT TIME U WRKIN?
2820,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
2516,ham,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.
4693,ham,No. I dont want to hear anything
5443,ham,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
4302,ham,Dont show yourself. How far. Put new pictures up on facebook.
665,ham,S:-)if we have one good partnership going we will take lead:)
2194,ham,Que pases un buen tiempo or something like that
3252,ham,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training."
4746,ham,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
1017,ham,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
557,ham,I am on the way to tirupur.
3305,ham,Howz that persons story
2962,ham,How r ü going to send it to me?
1207,ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
3143,ham,"Yo my trip got postponed, you still stocked up?"
2633,ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
1510,ham,either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.
4377,ham,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt..."
5041,ham,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7
266,ham,Your right! I'll make the appointment right now.
2339,ham,No. On the way home. So if not for the long dry spell the season would have been over
2921,ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
2111,ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
3404,ham,And maybe some pressies
1909,ham,Come by our room at some point so we can iron out the plan for this weekend
2700,ham,Just wanted to say holy shit you guys weren't kidding about this bud
3408,ham,Tell them the drug dealer's getting impatient
3809,spam,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186
3478,ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?
4786,ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
1784,ham,I'm in class. Will holla later
1237,ham,What not under standing.
4645,ham,"The table's occupied, I'm waiting by the tree"
5496,ham,"I can't, I don't have her number!"
2186,ham,What time is ur flight tmr?
4595,spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
908,spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P"
1303,ham,Then why no one talking to me
4214,ham,Yes. Nigh you cant aha.
1627,ham,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe"
1522,ham,Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free
835,ham,"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?"
358,ham,Actually I decided I was too hungry so I haven't left yet :V
138,ham,Gudnite....tc...practice going on
299,spam,"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
1556,ham,Don no da:)whats you plan?
1003,ham,Daddy will take good care of you :)
382,ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
4826,ham,Yup but it's not giving me problems now so mayb i'll jus leave it...
761,ham,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...
3145,spam,"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate"
5477,ham,I dont want to hear anything
3413,ham,Yeah confirmed for you staying at  that weekend
4509,ham,I cant wait to see you! How were the photos were useful? :)
1402,ham,"Just arrived, see you in a couple days &lt;3"
4622,ham,"Sorry,in meeting I'll call later"
4790,ham,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
1932,ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)"
2522,spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
4445,ham,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one
4768,ham,"* Was really good to see you the other day dudette, been missing you!"
2459,ham,Did either of you have any idea's? Do you know of anyplaces doing something?
3379,ham,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
58,ham,Free any day but i finish at 6 on mon n thurs...
76,ham,You still around? Looking to pick up later
796,ham,K..i deleted my contact that why?
4450,ham,Okie... Thanx...
4037,ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8"
785,ham,Dunno he jus say go lido. Same time 930.
2523,ham,Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair.
4604,ham,Ok then u tell me wat time u coming later lor.
2217,ham,Bognor it is! Should be splendid at this time of year.
3698,ham,My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?
5153,ham,Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.
4119,ham,U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...
2924,spam,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
4305,ham,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched..."
910,ham,Teach me apps da. When you come to college.
2172,ham,Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8
4414,ham,So u wan 2 come for our dinner tonight a not?
5221,ham,Yeah. I got a list with only u and Joanna if I'm feeling really anti social
1257,ham,My battery is low babe
4765,spam,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!
4373,ham,Yes watching footie but worried we're going to blow it - Phil Neville?
1178,ham,Is fujitsu s series lifebook good?
4201,ham,O. Well uv causes mutations. Sunscreen is like essential thesedays
5285,ham,Wen did you get so spiritual and deep. That's great
442,ham,U don't remember that old commercial?
3550,ham,No did you check? I got his detailed message now
2980,ham,Me too baby! I promise to treat you well! I bet you will take good care of me...
4740,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
5315,ham,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!"
1054,ham,"Yeah we wouldn't leave for an hour at least, how's 4 sound?"
2323,ham,Ok
4326,ham,I'm glad. You are following your dreams.
5244,ham,Huh so fast... Dat means u havent finished painting?
4059,ham,So wats ur opinion abt him and how abt is character?
4753,ham,Excellent! Wish we were together right now!
2586,ham,May i call You later Pls
2420,ham,Where's my boytoy? I miss you ... What happened?
4056,ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.
1502,ham,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.
4749,ham,"Nah, I'm a perpetual DD"
4781,ham,No plans yet. What are you doing ?
2011,ham,Yes just finished watching days of our lives. I love it.
4229,ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
2671,ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
4498,ham,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx
4216,ham,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)"
6,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical"
678,spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
1943,spam,Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz
3240,ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
5133,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"
4461,ham,Hey what how about your project. Started aha da.
4284,ham,You are a big chic. Common. Declare
3107,ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
5130,spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"
1064,spam,"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer"
3254,ham,"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it."
2242,ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
1474,ham,R u saying i should re order the slippers cos i had to pay for returning it.
4839,ham,Just got to  &lt;#&gt;
1889,ham,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA
