id,text
cv580_14064.txt,"this movie was one of the first american films done by director paul verhoeven . 
he has done films since then such as basic instict and starship troopers . 
all of his movies have one main thing in common- they don't skimp on the violence . 
in a verhoeven movie a guy doesn't get shot once in the chest- he gets shot many times all over the body . 
robocop takes place in detroit in the future . 
things are pretty bleak . 
the company ocp rules the city with an iron fist and is moving in on running the police force . 
peter weller plays a cop who goes on a mission with his partner , nancy allen . 
peter weller goes in an empty room alone and gets killed . 
meanwhile ocp has a failed demonstration of a ed-209 model robot crime fighter . 
someone comes up with the idea of having a cyborg robocop so they use any parts worth scalvaging from peter weller and make him into the robocop the movie is titled after . 
the plot of this movie generally runs at a decent pace . 
it drags a bit towards the end with robocop wanting to finish everybody off , but plot twists keep it exciting . 
the acting is bad from weller when he is human , but very good when he is robocop . 
nancy allen does a decent job . 
this movie doesn't leave itself open for a sequel exactly . 
but they made one anyway . 
enter . . . 
robocop 2 starring : peter weller and nancy allen directed by : irvin kershner 
detroit is in a more bleak state than it was in the first film . 
ocp is trying to develop an improved 'robocop 2' that will be more than a match for criminals . 
most of the police force is on strike due to ocp taking it over , leaving robocop to be the police force in the city . 
this film is pretty bizaare . 
it has a 13 year-old drug-lord who curses as much as eddie murphy , even more violence than the original , and some more humor . 
the plot of this movie is pretty large , almost too much so . 
there are three or four plot lines weaving around that don't really match up . 
the effects are still decent though . 
this sequel isn't more of the same really , just a darker version robocop dealing more with drugs than with armed criminals . 
if you liked the first one , watch this . 
but be dissapointed . 
so later comes . . . 
robocop 3 starring nancy allen and robert john burke 
ocp is now owned by a large japanese company . 
robocop joins a band of rebels to counter-attack the evil empire , i mean ocp . 
the japanese send a cyborg-ninja to deal with robocop . 
among other things . . . 
this movie is easier to follow than the last one . 
which means the plot isn't quite as crowded . 
this movie isn't anything special though . 
just more of robocop blasting things up in a more kid-friendly way . 
really not reccomended . 
"
cv759_13522.txt,"no , it is not a bad film , in fact it is so good in achieving its = purpose , i actually wished for the film to end itself quickly . 
event = horizon is not your run-of-the-mill sci-fi film , i'm sure many who have = watched this will agree with me . 
it is not even original in that sense , = and it does borrow heavily from films like alien , hellraiser and even = blade runner . 
the magic of this film lies in its unorthodox setting and = methodical build-up that makes it wonderfully horrifying . 
the story brings us to the year 2050 , where space travel have since = enormously progressed . 
the event horizon is actually a ship built for a = secret experimental purpose ; it has the ability to fold time and space = thus making it possible for travelling distances not reachable in a = man's lifetime . 
the ship disappeared as soon as it went into operation = but after 7 years , it reappeared again within the orbit of neptune . 
a = search and rescue team led by miller ( fishburne ) is given the task to = check for survivors of the event horizon . 
the designer of the ship , dr . = weir ( neill ) follows along to satisfy his curiosity on what actually = happened to his otherwise technologically impressive ship . 
event horizon is a sci-fi horror film , much truer to the word than say , = alien would ever be . 
while in alien , the crew has to cope with a = ferocious creature while encased within tight spaces , in event horizon , = the forces which goes against the crew is undefined but yet so powerful = and horrifying . 
the story unfolds itself slowly and the suspense buildup = is superb , up till the point where i really felt like saying out loud = `enough ! 
i can't stand this anymore ! ' . 
there are more than enough jolts = to send your adrenalin pumping overtime . 
the story in itself is not = exactly something very exciting and also , the acting is only at most , = average by most commercial standards . 
even so , the essence of horror is = carried out very well in this film , thanks to its well-paced = storytelling , disturbing set designs and some really gory sequences = ( which incidentally , has been quite generously removed by our censorship = board ) . =20 
director paul anderson ( who did mortal kombat ) and his team of = `atmosphere' creators have done well in keeping event horizon within the = bounds of the term `horror' . 
this picture did not do very well in the us = box-office most probably for the dread-factor impact it has on most = audiences ; people will not see it again and not many would recommend = their friend to watch this . 
although on the face of it , event horizon is = mostly molded for mass-entertainment ; many thrills , spills and suspense = to keep audiences in focus . 
however , the offbeat horror element which it = ultimately convey audiences is very disturbing . 
my friend and i could = not say a word to each other for quite a while after going through the = `experience' of event horizon . 
i guess it was just the immense feeling = of dread which the film had cast upon us . 
be forewarned , this film is not for the faint-hearted nor for pure = entertainment . 
be prepared to be disturbed if you should decide to watch = this film ! 
event horizon is highly recommended=85=85but at your own = risk ! 
it has been a long time since good-horror embraced the big screen , = and event horizon is one . 
"
cv557_12237.txt,"i wont even pretend that i have seen the other 3 alien films . 
i saw glimpses of alien and aliens and fragments of alien 3 , but i have by no means actually sat down and watched any of them . 
so take my opinion from an unbiased and impartial perspective : alien resurrection is not worth the large bag of lollies i was munching into after a hard days work . 
i didnt just dislike it so much because the plot was awful ; most of the acting was very average or the special effects got tiresome after 5 minutes of painful viewing  but also the fact that every tedious ingredient thrown in attempts to give this pointless dribble some meaning . 
sigourney weaver , whos role in alien earned her an academy award nomination , plays the character of ripley ,  who died fighting against extraterrestrial scum in alien 3 . 200 years later , scientists use a sample of blood found at the site of her death to recreate ripley - including the alien that was stuck inside her . 
in no time they remove the alien from her body and separate the two ; yet ripley is now not completely human , possessing strange amounts of strength and being able to withhold greater pain than a normal being . 
im sure someone can explain exactly why this is so , but for now well just ignore it and move on . 
why , you ask , would ripley and the alien inside her be recreated ? 
well , the smart little lab researchers believed that they would be able to discover many advancements in science from studying the alien creature . 
these were the same people who said they could control the alien and that their was no danger in their research . 
they ( yawn ) were wrong . 
it doesnt take a genius to figure out that the rest of the film is a continuous cat and mouse chase between the humans who die off one by one and the aliens who open their mouths on every possible occasion to show off their frightfully scary un-flossed teeth . 
theres a little saying that goes something like this : if youre going to make a bad film , do it well .  
i have seen plenty of disappointing and underachieving movies , but they are not the ones that really bother me . 
alien resurrection , a good example of a film that really gets up my nose , is not so much a discouraging experience but an off putting one . 
there is no way to describe why the australian ma rating was given to this film other than unnecessary and repulsive gore , which attempts to distract us from the wandering-but-not-going-anywhere plot . 
in one scene my stomach churned as i witnessed a mawkish looking alien put its hand on a characters head and literally ripped most of his face off . 
another one featured ripley sticking a knife through her hand just to impress someone she was talking to . 
fair enough if it were in a horror film or even if it bared any significance to the story , but this is unfortunately not the case , and this sort of bizarre gore is inexcusable . 
if you think im struggling to find one good aspect about the film , then you thought right . 
one exciting scene is a credit ( and the only part remotely worth seeing ) to the film , in which an alien chases two men ( one a cripple ) up a tall ladder with interesting results . 
but of course after that thrilling scene alien resurrection had no problem in returning to its pathetically low standard , and ends up crashing into the shores of movie dullness more often than japanese kamikaze jet fighters fall off their skis . 
so in a film where the one liners come as bad as earth man , what a shit hole and the primary means for one mans strategic attack is to bounce bullets off walls to hit an opponent , its no wonder why alien : resurrection turned out to be as off putting and clumsy as it is . 
oh , and in case youre wondering about my bag of lollies  the less i enjoy a film , the more i eat . 
so all the lollies were gone in 15 minutes ; but however empty the bag turned out to be , it was still a long way ahead of the movie 
"
cv364_12901.txt,"set in the wild west , this carry on centres around the arrival of the rumpo kid ( sidney james ) and his cronies in stodge city . 
his dodgy dealings and summary shootings aggravate judge burke ( kenneth williams ) so much that he asks sheriff albert earp ( jon pertwee ) to drive rumpo out of town . 
instead , the rumpo kid shoots the sheriff dead . 
therefore , judge burke sends for a law marshall to come in and clean up the city . 
due to a misunderstanding , an english sanitary engineer called marshall p . knutt ( jim dale ) is assigned , without knowing it , as the law marshall for stodge city . 
he arrives at the same time as annie oakley ( angela douglas ) who is seeking revenge for her father , the sheriff's murder . 
when marshall arrives at stodge city , he soon becomes aware of the misunderstanding and due to his rather limited intellect , he is manipulated by the rumpo kid and always ends up getting things wrong . 
in the end , there is a head-to-head between rumpo and marshall . 
with the rumpo's past experience , it would seem that marshall is out of his depth , but using his sanitary skills and learning the ways of the west from annie oakley , he at least stands some chance ! 
sid james , with an american accent , is perfect as the rumpo kid , a part which suits him down to the ground . 
jim dale provides one of his best carry on performances as the stupid sanitary engineer , and angela douglas is very effective in her role as the revengeful daughter . 
other regulars that appear in this movie include charles hawtrey and bernard bresslaw ( in his debut ) as big heap and little heap respectively . 
big heap is the local indian leader and the crazy casting of hawtrey for this part is very amusing , as is his performance : - he steals every scene he is in even though he does not enter the film until thirty minutes past . 
joan sims provides useful and amusing support as belle , the local bar owner who takes a fancy to the rumpo kid . 
however , the part of doc played by peter butterworth and sheriff albert earp played by jon pertwee are not really necessary , and pertwee's performance is rather poor . 
kenneth williams uses a new voice but struggles with the weak part of the 'judge' . 
even so , this carry on was sid james and kenneth williams' favourite . 
a very different carry on film , in that it is played more seriously by the actors and possesses more realism than any other carry on . 
the death count is the highest of any carry on film . 
sets , costumes and action sequences are all very commendable . 
the songs that are included in the movie ( the title song and annie's song ) are very impressive . 
a strange but therefore very interesting carry on film . 
not the best of its kind but it is certainly the most distinctive film of the series . 
"
cv639_10308.txt,"the bond series is an island in the film world ; where else would we look forward to cliches , and all of the other things that occur in most of these films ? 
where else would pure escapism , a vulnerable hero , the "" talking villains , "" blatant product placement , predictable action sequences , and lots of promiscuity be hoped for instead of a significant change ? 
i don't understand it myself , but that's what the bond series is based on . 
for ( i think ) 18 films , we've mostly got the same thing over and over again , with some variation ( and a bit of change , most notably in the two dalton films ) . 
but even i , a king of cynicism , can't bitch about it . 
and "" tomorrow never dies , "" the ( again , i think ) eighteenth bond film , and second brosnan bond film , is no exception . 
thank god ! 
the plot , as in most of them , is pure balderdash , but seems to have a nice kind of edge to it . 
instead of just plain billionaire psychotics , we get a rupert murdoch-esque media mogul/psychotic - elliot carver ( jonathan pryce , looking bitching with a white-haired cru cut , and always talking like he's out of breath ) , who has the admittingly ingenius idea of getting ratings by creating a war . 
no , this is not "" wag the dog "" - he wants a real war , between china and england , and is stupid enough to put the coverage out before anyone else discovered it . . . in 
comes bond . 
james is sent all around the world , trying to do research on carver , fighting with his men , and running into ( on more than one occasion ) a chinese secret agent like him : wai lin ( michelle yeoh , asian action star extraordinaire . . . and 
co-star of "" supercop , "" nearly stealing the screen from jackie chan in that one ) . 
the two eventually , and predictably of course , begin working together , and yes , there is some sexual tension between the two . 
luckily , their relationship is never strained , and she never gives into his cassanova-ness until the finale . 
thank god again . 
in every bond film , james bags , on average , three women ( sometimes more , sometimes less - the latter being more potent towards the aids-cautionary dalton ) , and he doesn't spoil this one ( though we never see them , of course - i mean , they need to stay around a pg-13 rating ) . 
there's always one at the beginning with some chick we never see again , the big bond girl ( yeoh ) , and this time we have an almost-cameo by teri hatcher as carver's wife , paris , who , it seems , was once one of the girls he bags at the beginning . 
yes , teri's very attractive , but she seems kind of dull . 
of course , it's not really her fault ; her part is under-written , and she's only in a small part of it . 
oh well . 
and there are always the big henchmen , the guys who do the dirty work for the polished big villains . 
this time we get a tall , arian-looking ( not to mention robert shaw in "" from russia with love "" -looking ) guy named stamper ( goetz otto ) , who is pretty awesome , although a bit stiff ( well , mostly his posture , really ) . 
and for a bit of comedy , we get a cameo from vincent shiavelli as a german or austrian assassin who is ordered to do in bond at one point . 
the government people have small parts , as usual , with q ( desmond llewelyn , looking near death , sadly ) getting only one scene ( in a more grouchy mood than usual ) , and m ( judi dench ) , getting more than m usually gets ( i mean , it is judi dench ) . 
and for no reason whatsoever , except 'cause he was so good in "" goldeneye , "" joe don baker shows up again as wade , admitting he has no reason for being there , and is this time more annoying . 
again , oh well . 
the action sequences are not a let-down , although sometimes go on too long . 
they pop up every now and then , mainly because they have to ( for the sake of the series ) , and some significant ones are the opening one , one in a garage with a bmw that runs on remote control , and a motorcylce chase ( on a bmw cycle , nonetheless ) through china streets ( or was it vietnam . . . the 
plot's not really essential ) . 
they're more high-tech , and feature much more laughs , which , yeah , i dig . 
so what if they're distracting ; they're supposed to be ! 
the acting , from most around is great . 
yeoh is , actually , one of the better bond girls , mainly because she's so unique . 
the better bond girls are more independent , and have a certain wily-ness to them . 
pussy galore , with her homoerotic undertones and all , is one of the best , and diana rigg , who married bond at the end of "" on her majesty's secret service "" only to be killed , added some emotional depth . 
yeoh is notable since she's so active , and has great chemistry with brosnan . 
pryce is an awesome villain , being slimy and lovable at the same time . 
and brosnan is , once again , the mack daddy . 
the bond series is built on cliches , mainly because they're so fun and add to the escapism . 
if you can remember the dalton years , and they're serious direction , you remember how unsuccessful they were , both financially and aesthetically . 
the series would falter if bogged down with too much plot , too many themes , and too much characterization . 
i don't really understand it myself , yet i'm one of the bigger fans of the series in the northeast united states . 
having seen all of them more than once ( yes , i've seen this twice already ) , you can tell i adore them . 
while it's not one of the best , like "" goldfinger "" or "" from russia with love , "" "" tomorrow never dies "" is nonetheless a truly awesome installment , even if not being as fully amazing as some of the better ones . 
"
cv220_28906.txt,"at the outset of swordfish , john travolta's gabriel shear is pontificating about the status of american cinema today . 
basically , he says , it boils down to a lack of imagination among the majority of writers . 
how ironic , as travolta seems to be describing his latest venture . 
swordfish is loud , violent and amoral . 
it has the audacity to justify murder and mayhem in the name of sustaining our way of life . 
and how does travolta's gabriel plan to do this ? 
by robbing billions from his own government and using the funds to out-terrorize terrorists . 
swordfish is a very cynical movie . 
it relies on an audience's perception of our leaders as ineffectual and duplicitous and on terrorists as non-human , faceless entities not worthy of compassion or consideration . 
the movie's plot is preposterous with enough illogical leaps that if the film ever slowed down , you'd actually see how ridiculous it all is . 
this is a live-action road runner cartoon , moving so quickly that it's over before you can catch your breath to ask any reasonable questions . 
the storyline revolves around super hacker stanley jobson ( hugh jackman ) , recruited by gabriel to crack the government's computer codes so gabriel can gather billions for his anti-terrorist campaign . 
talk about whacked-out patriotism . 
my objections to swordfish are many . 
the body count is high , but that is expected in a movie of this sort . 
it's becoming a bore watching anonymous soldiers , police officers and government agents blown to bits . 
another example is the family dynamics between stanley , his 10-year-old daughter and his ex-wife . 
stanley , though having served time in prison for hacking , is shown as a loving and caring father , forbidden by his ex to see his little girl . 
audience animosity is immediately created for his former spouse by showing her as a drinker and smoker who also sometimes stars in her new husband's adult films . 
thus when she is found murdered late in the movie , neither stanley nor his daughter are allowed any time to grieve . 
in fact , subconsciously , many in the audience are probably glad she was killed . 
then there is the sequence involving one of gabriel's henchman holding a gun to the head of stanley's daughter to coerce the hacker to download the key computer program for gabriel . 
children as pawns have become a most unwelcome clich ? in recent films . 
there is enough violence in the real world involving children without having to make them on-screen victims as well . 
yea , it's only make believe , but that doesn't mean you have to tolerate it . 
travolta is cool , deadly charming and flamboyant as the near-crazy gabriel . 
his character is reminiscent of his villainous characterizations in broken arrow and face/off . 
jackman looks dour through most of the proceedings . 
his only moment of any depth comes when he finally is able to create the worm to get inside the government database . 
his sense of joy and accomplishment is one any computer whiz can appreciate . 
halle berry is decorative and lovely as gabriel's assistant , while don cheadle is given little to do as the head fbi agent hunting gabriel . 
swordfish plays like a comic book with a larger-than-life character in gabriel . 
viewers align themselves with him despite their uncertainty if he is hero or villain . 
and maybe that is the movie's underlying flaw : there is no real hero to speak of , only those doing their upmost to survive . 
and that is not enough . 
this is one swordfish that should have been thrown back in the water . 
"
cv608_23231.txt,"magnolia left me relling from the theatre , staggering from the relentless assault of an adventurous director reveling in his craft . 
at nearly three and a half hours , magnolia will strike some as a brute of a film . 
it not only demands your attention , but challenges you to grasp the significance of seemingly unrelated storylines and hidden intentions . 
it is delirious , depressing , heady , pretentious , surreal filmmaking . 
it's also a movie that will polarize its viewers . 
director paul thomas anderson takes a talented cast , wraps them in a net of interrelated stories and sets them spinning in a symphony of despair whose song doesn't let up until an oddly exhilerating , biblically influenced pseudo-climax . 
the character's make up a modern day gomorrah in the soulless way in which they live their lives . 
there is frank mackey ( tom cruise ) , a slithery snake charmer of men whose "" search and destroy "" seminars teach how to mentally rape a woman to get into her pants . 
there is earl partridge ( jason robards ) , a dying media tycoon yearning to make amends for a lfe of callousness by finding his estranged son . 
there is game show host jimmy gator ( phillip baker hall ) , a self absorbed tv icon who is hiding more than a few secrets from his public . 
and there is police officer jim kurring ( john c . reilly ) , who cloaks himself in the codification of organized religion and the legal system , perhaps masking a man who needs rules to fuel his decision making process . 
given equal weight are stories involving a coke-addled emotional cripple ( melora walters ) , a former tv quiz show champion ( william h . macy ) . 
a materialistic , adulterous wife ( julianne moore ) , a child ( jeremy blackman ) victimized by a mentally abusive parent , and a caring , empathetic nurse ( philip seymour hoffman ) . 
hovering over all these characters is a cloud of death , lies and despair . 
it is not a pleasant movie . 
there is not one bad note in the acting . 
it is affecting and layered and wonderful . 
there is a moment where tom cruise wordlessly implodes that rivals work he has done in whole films . 
then he tops himself with a mesmerizing deathbed scene . 
walters plays her character with red-eyed rawness and a fierce self-destructiveness that is anxiety inducing . 
robards convincingly portrays a fading whisper of a man , who still hears a lion's roar when he speaks . 
director anderson has apparently given the actors lattitude to emote . 
the problem is that he stays on them too long . 
julianne moore's character , linda , quickly escalates to a frenzied pitch of guilt , tears , screaming and remorse and never backs off from it . 
after a few hours , it turns from interesting to chinese water torture . 
quite a few scenes , such as the game show , go on just a bit too long and will be off-putting for those used to a pat 90 minute film where the main theme is reiterated several times just in case you missed it the first go around . 
and just what is the theme ? 
alienation ? 
hopelessness ? 
anderson challenges you to draw your own conclusions and he doesn't make it easy . 
the film starts by showing three , strange and seemingly unrelated events . 
it's a harbinger of the synchronicity to come . 
at times , different stories reach reach key moments at the same time . 
other times , stories seem to veer off into uncharted territory , regardless of what else is happening . 
anderson is audacious enough to even have a group sing in the middle of the film ! 
what's surprising is that it mostly works . 
if you have doubts about anderson's intentions , i'll ask you to pay attention to the final frame . 
despite all the sturm und drang , magnolia ultimately speaks to man's capacity for hope and attempts at redemption . 
despite magnolia's needlessly long running time and its propensity for uneven editing as anderson plays the auteur , showing off fro the masses , i have to admire his guts . 
this is truly adventurous filmmaking that spits in the face of conventional storytelling . 
my rating : a bulleye . 
 ( stars ) 
a side note : helping anchor the film is a perfectly matched soundtrack featuring aimee mann . 
her lyrics often add depth to a scene thematically while the actual music is both morose and beautiful . 
when she sings "" save me "" at the end , it enhances the yearning felt by the characters , just as "" wise up "" mirrors the anguish felt by all as they contemplate their lives . 
"
cv741_12765.txt,"several days after having seen this movie , i'm still trying to determine what director christopher guest , a man whose sense of humor i usually appreciate , found funny in either the concept or the execution of almost heroes . 
this is a dreadful motion picture ? a lowbrow example of period piece comedy with terrible production values and an exceptionally poor laughs-to-jokes ratio . 
there's a kind of desperation in the movie's approach to humor that reveals the film makers' uncertainty about how entertaining the material is ; the manic style betrays itself as a last-ditch attempt to hide the flaws of a failed script . 
the premise doesn't sound especially amusing to begin with ? almost heroes tells the tale of two explorers , the effeminate leslie edwards ( matthew perry ) and the uncouth bartholomew hunt ( chris farley ) , who are racing lewis and clark on the trip to the american northwest . 
edwards and hunt are accompanied by the kinds of weirdoes we find in road movies ( albeit of the early-19th century variety ) , including a frenchman named guy fontenot who claims to speak hundreds of languages ( none of which prove to be useful ) , a pretty indian maiden who turns into the obligatory love interest , and a bizarre man who suffers a series of debilitating injuries . 
along the way , the intrepid explorers encounter bears , bald eagles , aging native american warriors , and a conquistador named hildago ( kevin dunn ) who raves about his beautiful hair . 
the explorers' trek takes them through forests , across the snow-capped rocky mountains , and over a waterfall . 
this setup leads to a lot of shouting , a great deal of lunacy , and very few laughs . 
farley engages in his usual shtick of falling down and bellowing , but , aside from an momentarily diverting confrontation with an eagle , his heart doesn't seem to be in it . 
matthew perry , one of the stars of tv's friends ( who had some modest success in the romantic comedy , fools rush in ) is badly miscast . 
as a foil for farley and an antidote to his runaway energy , perry lacks the necessary edge of the proverbial straight man . 
i'm not a big fan of david spade , and i didn't like tommy boy , but at least he and farley worked well together . 
as far as the supporting players go , none of them makes more than a fleeting impression . 
eugene levy is wasted , and kevin dunn is about as interesting here as he is in godzilla . 
frankly , it's a disappointment to see something this dumb and ugly come from christopher guest , the brilliant comic force behind such films as this is spinal tap , the big picture , and waiting for guffman . 
although guest gets the costumes right , this nearly-inconsequential success is no substitute for the weak script and unfunny execution . 
the special effects , such as they are , are execrable . 
for an example of some really poor blue screen work , look at the scenes where the characters are shooting the rapids ( they're obviously getting buckets of water thrown on them ) and where farley is being carried off by an eagle . 
even though farley didn't have the most stellar of acting careers , he doesn't deserve the kind of unfortunate epitaph offered by almost heroes . 
while some of the more outrageous attempts at humor may coax a few guffaws from 12-year old boys , the level of comedy in almost heroes falls far below the level of sophomoric . 
farley fans who see this film as a way to say goodbye should be commended for their loyalty , since it takes real stamina to stay seated for the full running length of this cinematic torture session . 
"
cv304_28706.txt,"one of the best things about my job is that , every so often , a film still catches me by surprise . 
 "" spy kids "" certainly did . 
an adventure story aimed primarily at children , the movie is smart , zippy fun . 
the production neither panders nor talks down to its audience . 
the brother and sister at the center of the tale are believable , likable kids and their parents are ? get ready for this ? intelligent , capable and loving . 
bathroom humor is kept to a minimum and the numerous well-staged action scenes avoid excessive violence . 
what a relief it is to be able to review an all-ages film on its artistic merits and not its ethics . 
consider the other pg rated "" family friendly "" movie in theaters now . 
 "" see spot run "" has a mother going out of town , leaving her son with an idiot neighbor . 
body function humor abounds , including a slapstick bit that has the adult male lead repeatedly falling in dog poop . 
what really disturbs me are the jokes that bookend the film . 
the story begins with a police dog capturing a mobster and biting off one of his testicles in the process . 
at the hospital , the doctors explain that they replaced the testicle with a metal ball and joke that the victim is lucky the dog didn't bit off the other one , because two metal replacement balls would clack together . 
of course , the movie ends with the dog biting off the remaining testicle and shows prisoners laughing at the criminal as he clacks past their cells . 
somebody clue me in ? when did genital mutilation become funny ? 
 "" spy kids "" is a welcome antidote to the repellent "" see spot run , "" using imagination instead of cruelty and crudeness . 
carmen ( alexa vega ) and her younger brother juni ( daryl sabara ) live in a beautiful seaside home with their parents , gregorio ( antonio banderas ) and ingrid cortez ( carla gugino ) . 
mom and dad are a sultry couple devoted to their children . 
what the kids don't know is that they are also former spies . 
once agents from different countries assigned to "" erase "" each other , they instead fell in love , married and retired to raise a family . 
needless to say , they get drawn back to the business . 
shortly into their first joint mission , they are captured and end up in the headquarters of fegan floop ( alan cumming ) , a foppish hybrid of willy wonka and pee wee herman who hosts juni's favorite tv show . 
but there is evil behind the scenes , as inventors prepare an army of robots disguised as children . 
papa gregorio has the device necessary to radically increase the efficiency of the creatures and the bad guys will stop at nothing to get it from him . 
back at home , "" uncle "" felix ( cheech marin ) shows up to reveal mom and dad's secret to the kids . 
after a brief respite at a safe house filled with enough cool gadgets for a dozen sharper image stores , carmen and juni set off to find their parents and save the world , zooming through the sea in a submarine pod that looks like a goldfish , while a slew of wicked people ( including teri hatcher ) chase them . 
during the course of their adventures , they get to use jet packs , electroshock bubblegum and super-computer sunglasses . 
they watch as secret agents are transformed into bizarre creatures with silly putty faces and used as background characters on floop's tv show . 
they deal with guards that have huge thumbs where their arms , legs and heads would normally be ( why are the guards so ineffective ? 
because they're all thumbs ! ) 
they move from one colorful locale to another , including a nifty virtual reality room reminiscent of the holodeck from "" star trek . "" 
the storyline is silly and convoluted , but even at its most dense , it is easier to follow than either "" mission : impossible "" movie . 
director robert rodriguez ( "" from dusk to dawn "" ) maintains a frenetic pace , with the whole film clocking in at a mere 86 minutes . 
a bit less action and a little more character development would have been nice , but he does provide enough quiet moments for viewers to become fully invested in the family . 
alexa vega and daryl sabara make an agreeable brother and sister team , squabbling the way kids do , but coming together when it counts . 
antonio banderas and carla gugino are even better as the parents ; they quickly establish and maintain a great lusty chemistry while keeping their tongues properly in cheek during the action scenes . 
even the usually irritating alan cumming has some nice moments ? a virtual cloud-backed chat between his character and juni is one of the best segments in the film . 
had rodriguez added a few more scenes like that , i would have enjoyed the film more ( and i definitely could have lived without the glaring product placement for a certain mc-ubiquitous company ) . 
regardless , "" spy kids "" is a hoot , offering fun for adults and children alike . 
and just think , they managed to do it without sacrificing a single testicle . 
"
cv428_11347.txt,"on april 12th , 1912 , the most astonishing shipwreck in the history of the world occurred . 
on that fateful night , the titanic sunk . 
now , more than 50 years later , a film has been made . 
and what a film that is . 
james cameron's newest movie is a landmark in storytelling , emotion , and special effects . 
it starts in the present , where bill paxton and his band of scientists explore the depths of the ship's wreckage . 
exploring an old chest , paxton comes across a nude drawing of a young woman . 
the drawing is televised and the woman ( gloria stuart ) whose portrait the painting is of comes forward and slowly but surely , the ship's story is told . 
leonardo dicaprio stars as jack dawson , a young man with a sketch book , a heart of gold , an intelligent mind , and not much else . he wins his ticket aboard titanic in a poker game , and is the perfect match for rose dewitt bukater ( kate winslett ) . 
she grows to love jack , but seems unable to escape the slimy clutches of her arranged fiance' , cal hockley ( billy zane ) . 
the film takes its time , and by doing so , makes us care about its characters , and shows us the full aspects of human emotion . 
the leads shine ; there is no bad performance ; in fact , these do not seems like performances at all , but genuine people , trapped on the doomed vessel , facing certain death . 
watching this film , i was amazed at how vivid and real these situations feel : the time rose and jack spend together at a third-class-party ; the naivety that jack feels when he skecthes rose nude ; the terror felt by all onboard , as certain doom turns people into both cowards and heroes . 
this , the most expensive movie ever made , $200 million , is destined to make its profit back , and then some . 
it also has more emotion and warmth than any other film this year . . even this decade . 
it is also yet another first : the first $200 million dollar romance , and every critic in this country will agree that it was indeed , money extremely . . very 
 . . well 
spent . 
"
